# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.822e+12  15.8       291.7      1.148e+06  12.70      11.973     16.843     20.026     22.885     25.533     27.811     29.484     30.311     28.578     19.222    
144        4.827e+12  15.8       291.7      1.148e+06  12.70      16.764     21.708     23.495     24.514     25.257     25.804     26.207     25.988     24.452     16.675    
5400       4.648e+12  15.8       291.7      1.148e+06  12.70      22.961     29.791     29.892     29.055     28.164     27.323     26.534     25.660     23.701     15.504    
7281.6     4.656e+12  15.8       291.7      1.148e+06  12.70      22.645     28.673     28.173     27.568     27.174     26.919     26.797     26.812     26.198     17.610    
8017.4     4.533e+12  15.8       281.1      1.178e+06  12.70      18.658     23.496     23.689     24.031     24.665     25.455     26.390     27.524     28.248     19.751    
8019.4     4.999e+12  15.8       291.7      1.144e+06  12.70      11.318     17.950     21.685     25.083     28.196     30.791     32.579     33.303     31.022     20.424    
8162.4     5.007e+12  15.8       291.7      1.144e+06  12.70      16.085     23.485     25.802     27.192     28.175     28.823     29.196     28.795     26.753     17.842    
11618.4    5.108e+12  15.8       291.7      1.144e+06  12.70      19.703     25.182     25.296     24.990     24.708     24.487     24.336     24.200     23.329     16.891    
13778.4    5.165e+12  15.8       291.7      1.144e+06  12.70      19.907     24.222     23.874     23.473     23.152     22.885     22.679     22.548     21.982     16.551    
15081.6    5.198e+12  15.8       291.7      1.144e+06  12.70      19.505     22.923     22.529     22.279     22.224     22.264     22.401     22.730     23.109     18.132    
15503      5.116e+12  15.8       286.4      1.160e+06  12.70      16.514     19.450     19.485     19.830     20.420     21.118     21.912     22.903     24.063     19.317    
15505      5.572e+12  15.8       291.7      1.146e+06  12.70      8.045      11.526     13.678     15.722     17.599     19.161     20.237     20.726     19.725     13.357    
15648      5.555e+12  15.8       291.7      1.146e+06  12.70      11.267     14.930     16.173     17.025     17.664     18.114     18.411     18.260     17.396     11.931    
19104      5.584e+12  15.8       291.7      1.146e+06  12.70      14.400     17.652     17.926     17.666     17.481     17.320     17.189     17.037     16.450     11.775    
20904      5.613e+12  15.8       291.7      1.146e+06  12.70      14.998     18.213     18.237     17.922     17.583     17.267     16.985     16.702     16.031     11.566    
22658.4    5.617e+12  15.8       291.7      1.146e+06  12.70      14.637     17.091     16.937     16.879     16.989     17.189     17.460     17.812     18.021     13.537    
23601.6    5.457e+12  15.8       281.2      1.175e+06  12.70      10.674     12.422     12.652     13.175     13.934     14.832     15.863     17.085     18.264     14.549    
