# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      11.909     16.753     19.920     22.764     25.399     27.665     29.330     30.153     28.429     19.122    
144        4.637e+12  15.8       291.7      1.148e+06  12.70      16.771     21.716     23.505     24.524     25.267     25.815     26.218     25.999     24.463     16.683    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      21.355     27.707     27.801     27.022     26.193     25.412     24.678     23.865     22.043     14.420    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      21.014     26.608     26.144     25.582     25.216     24.980     24.867     24.881     24.311     16.341    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      17.292     21.777     21.955     22.272     22.860     23.592     24.459     25.509     26.181     18.305    
8019.4     5.302e+12  15.8       291.7      1.144e+06  12.70      10.470     16.608     20.067     23.217     26.106     28.517     30.183     30.865     28.760     18.940    
8162.4     5.307e+12  15.8       291.7      1.144e+06  12.70      14.925     21.793     23.945     25.238     26.156     26.762     27.114     26.748     24.858     16.581    
11618.4    5.388e+12  15.8       291.7      1.144e+06  12.70      18.506     23.653     23.759     23.472     23.206     22.998     22.856     22.727     21.909     15.863    
13778.4    5.428e+12  15.8       291.7      1.144e+06  12.70      18.810     22.889     22.560     22.179     21.875     21.620     21.425     21.300     20.764     15.633    
15081.6    5.447e+12  15.8       291.7      1.144e+06  12.70      18.483     21.723     21.349     21.111     21.058     21.094     21.221     21.532     21.888     17.173    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.647     18.430     18.463     18.789     19.347     20.007     20.757     21.694     22.790     18.293    
15505      5.757e+12  15.8       291.7      1.146e+06  12.70      7.598      10.888     12.922     14.854     16.629     18.106     19.124     19.587     18.641     12.623    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      10.695     14.172     15.353     16.162     16.770     17.198     17.480     17.337     16.516     11.328    
19104      5.754e+12  15.8       291.7      1.146e+06  12.70      13.760     16.868     17.130     16.881     16.705     16.550     16.425     16.279     15.718     11.250    
20904      5.780e+12  15.8       291.7      1.146e+06  12.70      14.344     17.420     17.443     17.141     16.816     16.514     16.244     15.972     15.330     11.060    
22658.4    5.779e+12  15.8       291.7      1.146e+06  12.70      14.030     16.383     16.235     16.179     16.283     16.474     16.732     17.068     17.266     12.969    
23601.6    5.617e+12  15.8       281.2      1.175e+06  12.70      10.210     11.882     12.102     12.602     13.327     14.185     15.171     16.338     17.464     13.910    
