# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.293e+12  15.8       291.7      1.148e+06  12.70      11.140     15.667     18.619     21.269     23.717     25.817     27.350     28.094     26.473     17.784    
144        5.295e+12  15.8       291.7      1.148e+06  12.70      15.606     20.202     21.856     22.793     23.473     23.968     24.327     24.110     22.675     15.447    
5400       5.048e+12  15.8       291.7      1.148e+06  12.70      21.418     27.807     27.885     27.097     26.261     25.471     24.730     23.910     22.082     14.432    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      21.316     26.959     26.482     25.916     25.549     25.313     25.202     25.222     24.661     16.584    
8017.4     4.857e+12  15.8       281.1      1.178e+06  12.70      17.566     22.096     22.273     22.598     23.199     23.947     24.831     25.904     26.603     18.616    
8019.4     5.213e+12  15.8       291.7      1.144e+06  12.70      9.409      14.904     18.019     20.876     23.514     25.735     27.292     27.957     26.053     17.133    
8162.4     5.216e+12  15.8       291.7      1.144e+06  12.70      13.400     19.542     21.480     22.665     23.523     24.106     24.461     24.167     22.462     14.965    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      16.936     21.633     21.736     21.483     21.252     21.075     20.959     20.855     20.103     14.545    
13778.4    5.302e+12  15.8       291.7      1.144e+06  12.70      17.434     21.206     20.905     20.557     20.281     20.052     19.879     19.772     19.274     14.503    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      17.268     20.289     19.942     19.722     19.675     19.713     19.838     20.138     20.473     16.056    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      14.661     17.263     17.297     17.604     18.128     18.750     19.460     20.347     21.377     17.154    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      10.800     15.501     18.386     21.098     23.563     25.587     26.941     27.478     25.990     17.441    
15648      5.800e+12  15.8       291.7      1.146e+06  12.70      14.674     19.478     21.096     22.178     22.967     23.501     23.824     23.551     22.310     15.176    
19104      5.972e+12  15.8       291.7      1.146e+06  12.70      18.100     22.211     22.558     22.221     21.972     21.752     21.565     21.343     20.545     14.627    
20904      6.048e+12  15.8       291.7      1.146e+06  12.70      18.870     22.930     22.962     22.562     22.129     21.724     21.358     20.982     20.097     14.437    
22658.4    6.080e+12  15.8       291.7      1.146e+06  12.70      18.095     21.133     20.946     20.876     21.013     21.260     21.592     22.019     22.247     16.654    
23601.6    5.909e+12  15.8       281.2      1.175e+06  12.70      13.394     15.590     15.881     16.539     17.493     18.621     19.916     21.445     22.898     18.182    
