# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.928e+12  15.8       291.7      1.148e+06  12.70      12.642     17.779     21.130     24.135     26.914     29.295     31.034     31.878     30.038     20.178    
144        4.942e+12  15.8       291.7      1.148e+06  12.70      17.599     22.782     24.647     25.704     26.470     27.029     27.433     27.188     25.569     17.417    
5400       5.006e+12  15.8       291.7      1.148e+06  12.70      22.743     29.527     29.610     28.774     27.885     27.047     26.260     25.390     23.449     15.324    
7281.6     5.026e+12  15.8       291.7      1.148e+06  12.70      22.277     28.176     27.677     27.085     26.702     26.455     26.340     26.361     25.774     17.333    
8017.4     4.889e+12  15.8       281.1      1.178e+06  12.70      18.390     23.132     23.318     23.658     24.287     25.070     25.996     27.119     27.851     19.489    
8019.4     5.136e+12  15.8       291.7      1.144e+06  12.70      9.593      15.196     18.371     21.284     23.975     26.239     27.827     28.506     26.565     17.472    
8162.4     5.140e+12  15.8       291.7      1.144e+06  12.70      13.674     19.940     21.918     23.127     24.002     24.598     24.960     24.661     22.922     15.273    
11618.4    5.211e+12  15.8       291.7      1.144e+06  12.70      17.189     21.956     22.061     21.804     21.570     21.390     21.273     21.167     20.405     14.764    
13778.4    5.242e+12  15.8       291.7      1.144e+06  12.70      17.653     21.472     21.167     20.815     20.535     20.304     20.129     20.021     19.516     14.686    
15081.6    5.259e+12  15.8       291.7      1.144e+06  12.70      17.474     20.532     20.180     19.958     19.911     19.949     20.076     20.379     20.719     16.250    
15503      5.176e+12  15.8       286.4      1.160e+06  12.70      14.830     17.462     17.495     17.806     18.337     18.966     19.683     20.581     21.623     17.352    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      10.560     15.157     17.980     20.634     23.045     25.026     26.351     26.879     25.425     17.063    
15648      5.729e+12  15.8       291.7      1.146e+06  12.70      14.433     19.160     20.752     21.816     22.593     23.119     23.437     23.169     21.949     14.931    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      17.879     21.941     22.284     21.950     21.705     21.486     21.302     21.082     20.294     14.448    
20904      5.873e+12  15.8       291.7      1.146e+06  12.70      18.561     22.555     22.586     22.193     21.766     21.368     21.007     20.638     19.766     14.199    
22658.4    5.897e+12  15.8       291.7      1.146e+06  12.70      17.817     20.808     20.624     20.555     20.690     20.933     21.260     21.679     21.903     16.395    
23601.6    5.729e+12  15.8       281.2      1.175e+06  12.70      13.148     15.304     15.590     16.236     17.172     18.279     19.550     21.051     22.477     17.847    
