# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.788e+12  15.8       291.7      1.144e+06  12.70      9.049      15.153     18.210     20.599     22.583     24.059     24.922     24.569     22.138     13.276    
144        4.796e+12  15.8       291.7      1.144e+06  12.70      12.491     19.099     20.850     21.546     21.863     21.931     21.735     21.068     19.023     11.737    
3600       4.831e+12  15.8       291.7      1.144e+06  12.70      15.682     21.397     21.529     20.969     20.392     19.881     19.437     18.952     17.687     11.740    
5760       4.861e+12  15.8       291.7      1.144e+06  12.70      16.245     21.540     21.331     20.651     19.996     19.398     18.857     18.312     17.132     11.661    
7063.2     4.870e+12  15.8       291.7      1.144e+06  12.70      15.975     20.506     20.169     19.742     19.470     19.276     19.139     19.063     18.521     13.088    
7484.6     4.799e+12  15.8       286.4      1.160e+06  12.70      13.655     17.527     17.651     17.808     18.155     18.576     19.044     19.565     19.572     14.149    
7486.6     5.025e+12  15.8       291.7      1.146e+06  12.70      11.062     16.912     20.158     23.296     26.225     28.657     30.294     30.930     28.884     17.718    
7629.6     5.032e+12  15.8       291.7      1.146e+06  12.70      15.692     22.141     24.034     25.324     26.296     26.940     27.288     26.897     25.057     15.576    
11085.6    5.112e+12  15.8       291.7      1.146e+06  12.70      19.383     24.397     24.477     24.220     23.961     23.733     23.536     23.307     22.337     15.010    
12885.6    5.147e+12  15.8       291.7      1.146e+06  12.70      19.745     24.110     23.877     23.485     23.115     22.779     22.487     22.210     21.383     14.779    
14640      5.172e+12  15.8       291.7      1.146e+06  12.70      19.117     22.342     22.008     21.850     21.903     22.074     22.352     22.787     23.124     16.878    
15583.2    5.016e+12  15.8       281.2      1.175e+06  12.70      13.950     16.257     16.454     17.059     17.959     19.032     20.277     21.788     23.592     18.095    
