# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.140e+06  12.70      12.152     17.763     20.791     22.817     24.168     24.877     24.786     23.761     20.863     12.781    
144        4.565e+12  15.8       291.7      1.140e+06  12.70      15.842     21.381     23.166     23.800     23.960     23.797     23.311     22.310     19.860     12.536    
3240       4.598e+12  15.8       291.7      1.140e+06  12.70      18.977     24.370     24.706     24.267     23.800     23.397     23.050     22.633     21.210     13.996    
5880       4.652e+12  15.8       291.7      1.140e+06  12.70      19.921     26.096     25.739     24.953     24.267     23.699     23.261     22.937     21.926     14.514    
6765.6     4.660e+12  15.8       291.7      1.140e+06  12.70      20.137     25.859     25.209     24.477     23.944     23.551     23.303     23.251     22.758     15.268    
7844.6     4.518e+12  15.8       279.2      1.175e+06  12.70      15.060     19.192     19.364     19.773     20.467     21.313     22.307     23.560     24.761     17.281    
7846.6     5.046e+12  15.8       291.7      1.146e+06  12.70      10.757     17.230     20.549     23.066     24.909     25.970     26.062     24.854     21.441     12.936    
7989.6     5.058e+12  15.8       291.7      1.146e+06  12.70      14.087     20.832     22.945     24.020     24.568     24.687     24.321     23.197     20.371     12.720    
11445.6    5.259e+12  15.8       291.7      1.146e+06  12.70      17.047     22.398     22.678     22.463     22.263     22.136     22.067     21.916     20.812     14.443    
13605.6    5.352e+12  15.8       291.7      1.146e+06  12.70      18.245     23.071     22.808     22.330     21.964     21.714     21.575     21.501     20.786     15.022    
14834.4    5.381e+12  15.8       291.7      1.146e+06  12.70      18.331     22.510     22.014     21.584     21.377     21.338     21.492     21.915     22.135     16.678    
16328.6    5.178e+12  15.8       275.2      1.191e+06  12.70      12.867     15.538     15.707     16.238     17.069     18.087     19.326     20.956     22.953     18.404    
16330.6    6.787e+12  15.8       291.7      1.148e+06  12.70      12.994     18.192     19.950     20.967     21.561     21.710     21.394     20.545     18.635     12.563    
16473.6    6.769e+12  15.8       291.7      1.148e+06  12.70      14.812     19.600     20.405     20.502     20.360     20.034     19.531     18.787     17.274     11.971    
17769.6    6.707e+12  15.8       291.7      1.148e+06  12.70      15.475     19.609     19.967     19.890     19.761     19.590     19.356     18.980     17.906     12.831    
19375.2    6.628e+12  15.8       291.7      1.148e+06  12.70      15.716     19.083     19.111     18.957     18.885     18.885     18.973     19.164     19.055     14.530    
21230.4    6.235e+12  15.8       273.3      1.198e+06  12.70      10.291     12.369     12.793     13.424     14.274     15.273     16.437     17.847     19.462     16.029    
21234.2    6.228e+12  15.8       283.4      1.171e+06  12.70      4.945      6.184      6.728      7.463      8.400      9.505      10.787     12.275     13.725     11.651    
21236.2    5.741e+12  15.8       291.7      1.148e+06  12.70      12.461     16.809     18.306     19.014     19.405     18.983     18.417     17.498     15.820     10.159    
21379.2    5.710e+12  15.8       291.7      1.148e+06  12.70      14.536     18.590     19.328     19.367     19.094     18.632     18.033     17.257     15.853     10.452    
22795.2    5.706e+12  15.8       291.7      1.148e+06  12.70      14.889     18.227     18.580     18.593     18.533     18.436     18.316     18.148     17.530     12.175    
23620.8    5.693e+12  15.8       291.7      1.148e+06  12.70      15.294     18.265     18.389     18.314     18.249     18.208     18.211     18.279     18.125     13.065    
24258.2    5.573e+12  15.8       283.2      1.172e+06  12.70      13.091     15.583     15.964     16.381     16.897     17.465     18.081     18.776     19.444     14.396    
24260.2    6.260e+12  15.8       291.7      1.148e+06  12.70      4.453      6.830      8.327      9.622      10.796     11.810     12.562     12.912     12.110     8.606     
24403.2    6.205e+12  15.8       291.7      1.148e+06  12.70      6.378      8.971      9.967      10.546     10.968     11.298     11.524     11.524     10.880     7.931     
29659.2    6.059e+12  15.8       291.7      1.148e+06  12.70      8.736      10.580     10.692     10.648     10.609     10.593     10.607     10.632     10.461     8.428     
31540.8    6.002e+12  15.8       291.7      1.148e+06  12.70      9.032      10.501     10.463     10.447     10.525     10.672     10.895     11.231     11.651     9.818     
32276.6    5.843e+12  15.8       281.1      1.178e+06  12.70      7.653      8.853      8.970      9.233      9.635      10.125     10.708     11.436     12.225     10.774    
32278.6    6.457e+12  15.8       291.7      1.146e+06  12.70      5.000      7.461      9.112      10.601     11.959     13.105     13.907     14.246     13.424     9.230     
32421.6    6.424e+12  15.8       291.7      1.146e+06  12.70      7.194      9.856      10.960     11.655     12.162     12.528     12.780     12.664     11.973     8.391     
35877.6    6.463e+12  15.8       291.7      1.146e+06  12.70      9.258      11.310     11.532     11.526     11.506     11.509     11.540     11.643     11.368     8.572     
37677.6    6.438e+12  15.8       291.7      1.146e+06  12.70      9.696      11.400     11.444     11.366     11.300     11.260     11.253     11.279     11.182     8.673     
39432      6.396e+12  15.8       291.7      1.146e+06  12.70      9.876      11.194     11.115     11.107     11.210     11.386     11.635     12.004     12.469     10.186    
40375.2    6.215e+12  15.8       281.2      1.175e+06  12.70      7.475      8.442      8.571      8.900      9.387      9.976      10.670     11.534     12.585     10.790    
