# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.207e+12  15.8       291.7      1.148e+06  12.70      18.004     27.696     30.481     31.908     32.731     32.904     32.377     30.987     27.404     15.265    
144        4.239e+12  15.8       291.7      1.148e+06  12.70      21.866     31.469     32.807     32.433     31.921     31.173     30.188     28.813     25.775     14.815    
1440       4.322e+12  15.8       291.7      1.148e+06  12.70      22.711     30.944     31.221     30.692     30.174     29.653     29.085     28.321     26.119     15.706    
3045.6     4.399e+12  15.8       291.7      1.148e+06  12.70      22.945     29.551     29.101     28.460     28.037     27.778     27.718     27.939     27.755     18.374    
4900.8     4.242e+12  15.8       273.3      1.198e+06  12.70      14.136     17.828     18.213     18.890     19.892     21.094     22.529     24.371     26.482     19.208    
4904.6     4.229e+12  15.8       283.4      1.171e+06  12.70      6.673      8.743      9.396      10.302     11.481     12.872     14.490     16.417     18.505     13.621    
4906.6     4.737e+12  15.8       291.7      1.148e+06  12.70      20.821     31.584     34.200     34.821     34.190     32.953     31.158     28.756     24.740     13.823    
5049.6     4.739e+12  15.8       291.7      1.148e+06  12.70      22.681     32.520     33.892     33.134     31.991     30.563     28.942     27.007     23.713     13.695    
6465.6     4.820e+12  15.8       291.7      1.148e+06  12.70      22.409     30.653     31.398     30.726     30.048     29.309     28.518     27.551     25.377     15.425    
7291.2     4.854e+12  15.8       291.7      1.148e+06  12.70      22.444     29.914     30.148     29.568     28.947     28.355     27.805     27.225     25.709     16.197    
7928.6     4.767e+12  15.8       283.2      1.172e+06  12.70      19.540     26.036     26.745     27.047     27.422     27.833     28.256     28.783     27.981     18.208    
7930.6     5.159e+12  15.8       291.7      1.148e+06  12.70      10.014     15.086     17.957     20.898     23.888     26.724     29.171     30.893     30.779     20.558    
8073.6     5.158e+12  15.8       291.7      1.148e+06  12.70      14.460     20.099     21.775     23.075     24.262     25.339     26.261     26.881     26.363     17.726    
13329.6    5.325e+12  15.8       291.7      1.148e+06  12.70      19.565     24.476     24.517     24.085     23.624     23.197     22.811     22.403     21.401     14.893    
15211.2    5.349e+12  15.8       291.7      1.148e+06  12.70      19.242     23.220     22.893     22.577     22.421     22.377     22.449     22.657     22.578     16.471    
15947      5.195e+12  15.8       281.1      1.178e+06  12.70      15.766     18.929     19.130     19.537     20.184     20.972     21.897     23.015     24.161     18.229    
15949      5.688e+12  15.8       291.7      1.146e+06  12.70      7.449      10.118     11.930     14.050     16.285     18.412     20.244     21.644     22.599     18.327    
16092      5.688e+12  15.8       291.7      1.146e+06  12.70      11.112     14.030     15.058     16.087     17.071     17.938     18.647     19.179     19.449     15.864    
19548      5.714e+12  15.8       291.7      1.146e+06  12.70      15.068     17.800     17.849     17.781     17.717     17.671     17.650     17.646     17.464     14.354    
21348      5.736e+12  15.8       291.7      1.146e+06  12.70      15.794     18.579     18.451     18.201     17.942     17.704     17.495     17.304     16.917     13.870    
23102.4    5.738e+12  15.8       291.7      1.146e+06  12.70      15.523     17.662     17.451     17.319     17.309     17.386     17.556     17.856     18.343     15.383    
24045.6    5.552e+12  15.8       281.2      1.175e+06  12.70      11.163     12.683     12.876     13.343     14.006     14.799     15.726     16.858     18.126     16.270    
