# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.194e+12  15.8       291.7      1.146e+06  12.70      12.891     18.943     22.564     25.222     27.128     28.202     28.148     26.715     22.891     13.820    
144        5.200e+12  15.8       291.7      1.146e+06  12.70      16.800     22.797     25.073     26.135     26.618     26.633     26.122     24.790     21.611     13.480    
3600       5.043e+12  15.8       291.7      1.146e+06  12.70      20.599     26.252     26.633     26.257     25.878     25.573     25.318     24.925     23.306     15.416    
5760       4.911e+12  15.8       291.7      1.146e+06  12.70      22.067     28.533     28.221     27.411     26.727     26.183     25.768     25.381     23.989     15.913    
6988.8     4.894e+12  15.8       291.7      1.146e+06  12.70      22.010     28.060     27.328     26.587     26.117     25.853     25.814     26.064     25.817     17.532    
8483       4.705e+12  15.8       275.2      1.191e+06  12.70      15.359     19.268     19.419     19.957     20.844     21.943     23.293     25.084     27.128     19.528    
8485       5.410e+12  15.8       291.7      1.148e+06  12.70      16.764     24.390     26.696     27.873     28.485     28.506     27.920     26.659     23.988     14.652    
8628       5.398e+12  15.8       291.7      1.148e+06  12.70      19.056     26.183     27.352     27.149     26.794     26.204     25.393     24.286     22.151     13.888    
9924       5.418e+12  15.8       291.7      1.148e+06  12.70      19.652     25.783     26.343     25.923     25.603     25.235     24.792     24.179     22.635     14.701    
11529.6    5.423e+12  15.8       291.7      1.148e+06  12.70      19.687     24.754     24.650     24.305     24.078     23.947     23.928     24.039     23.743     16.498    
13384.8    5.172e+12  15.8       273.3      1.198e+06  12.70      12.771     15.827     16.338     17.054     18.045     19.214     20.579     22.237     24.077     18.152    
13388.6    5.167e+12  15.8       283.4      1.171e+06  12.70      6.141      7.919      8.602      9.494      10.635     11.979     13.531     15.329     17.045     13.227    
13390.6    5.590e+12  15.8       291.7      1.148e+06  12.70      17.938     23.869     25.518     26.262     26.358     25.807     24.824     23.434     21.233     13.829    
13533.6    5.586e+12  15.8       291.7      1.148e+06  12.70      20.366     25.786     26.489     26.135     25.557     24.716     23.696     22.496     20.638     13.715    
14949.6    5.599e+12  15.8       291.7      1.148e+06  12.70      20.056     24.262     24.388     24.249     24.045     23.779     23.472     23.122     22.314     15.625    
15775.2    5.595e+12  15.8       291.7      1.148e+06  12.70      20.211     23.917     23.720     23.499     23.315     23.147     23.020     22.977     22.732     16.494    
16412.6    5.476e+12  15.8       283.2      1.172e+06  12.70      17.159     20.195     20.498     20.972     21.586     22.250     22.959     23.769     24.625     18.427    
16414.6    5.984e+12  15.8       291.7      1.148e+06  12.70      7.431      10.328     12.280     14.451     16.756     19.039     21.148     22.898     24.017     19.379    
16557.6    5.979e+12  15.8       291.7      1.148e+06  12.70      10.985     14.151     15.324     16.400     17.457     18.471     19.420     20.248     20.713     16.773    
21813.6    6.039e+12  15.8       291.7      1.148e+06  12.70      15.452     18.232     18.236     18.049     17.868     17.717     17.607     17.536     17.269     14.134    
23695.2    6.039e+12  15.8       291.7      1.148e+06  12.70      15.426     17.592     17.370     17.232     17.236     17.336     17.540     17.909     18.489     15.584    
24431      5.871e+12  15.8       281.1      1.178e+06  12.70      12.536     14.243     14.352     14.734     15.326     16.042     16.889     17.958     19.203     17.073    
24433      6.323e+12  15.8       291.7      1.146e+06  12.70      1.651      2.252      2.673      3.050      3.381      3.645      3.814      3.843      3.684      2.934     
24576      6.181e+12  15.8       291.7      1.146e+06  12.70      2.350      2.960      3.212      3.368      3.472      3.540      3.598      3.528      3.386      2.752     
28032      5.892e+12  15.8       291.7      1.146e+06  12.70      3.357      4.051      4.161      4.105      4.055      4.011      3.972      3.920      3.786      3.110     
29832      5.778e+12  15.8       291.7      1.146e+06  12.70      3.789      4.633      4.735      4.622      4.520      4.422      4.331      4.228      4.030      3.273     
31586.4    5.595e+12  15.8       291.7      1.146e+06  12.70      3.958      4.703      4.717      4.713      4.752      4.817      4.899      4.985      4.966      4.121     
32529.6    5.457e+12  15.8       281.2      1.175e+06  12.70      2.908      3.447      3.546      3.699      3.916      4.174      4.469      4.806      5.137      4.408     
