# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      15.662     24.093     26.515     27.757     28.473     28.623     28.165     26.956     23.839     13.279    
144        4.370e+12  15.8       291.7      1.148e+06  12.70      19.130     27.531     28.701     28.374     27.926     27.272     26.410     25.207     22.549     12.961    
1440       4.434e+12  15.8       291.7      1.148e+06  12.70      20.054     27.324     27.568     27.101     26.644     26.183     25.682     25.007     23.063     13.868    
3045.6     4.487e+12  15.8       291.7      1.148e+06  12.70      20.473     26.367     25.965     25.394     25.016     24.785     24.732     24.929     24.765     16.394    
4900.8     4.310e+12  15.8       273.3      1.198e+06  12.70      12.673     15.984     16.329     16.936     17.834     18.912     20.198     21.850     23.742     17.221    
4904.6     4.305e+12  15.8       283.4      1.171e+06  12.70      5.968      7.820      8.404      9.214      10.269     11.513     12.961     14.684     16.551     12.183    
4906.6     4.857e+12  15.8       291.7      1.148e+06  12.70      19.343     29.341     31.771     32.349     31.762     30.613     28.945     26.715     22.983     12.842    
5049.6     4.858e+12  15.8       291.7      1.148e+06  12.70      21.210     30.411     31.694     30.985     29.916     28.581     27.065     25.255     22.175     12.807    
6465.6     4.925e+12  15.8       291.7      1.148e+06  12.70      21.090     28.848     29.550     28.917     28.279     27.583     26.838     25.928     23.883     14.517    
7291.2     4.945e+12  15.8       291.7      1.148e+06  12.70      21.204     28.263     28.483     27.935     27.348     26.789     26.270     25.722     24.289     15.303    
7928.6     4.853e+12  15.8       283.2      1.172e+06  12.70      18.440     24.571     25.240     25.525     25.878     26.266     26.666     27.163     26.406     17.183    
7930.6     5.222e+12  15.8       291.7      1.148e+06  12.70      9.927      14.955     17.801     20.717     23.681     26.492     28.918     30.625     30.512     20.380    
8073.6     5.222e+12  15.8       291.7      1.148e+06  12.70      14.343     19.936     21.599     22.888     24.066     25.134     26.049     26.663     26.150     17.583    
13329.6    5.370e+12  15.8       291.7      1.148e+06  12.70      19.467     24.354     24.395     23.965     23.507     23.082     22.698     22.292     21.295     14.819    
15211.2    5.388e+12  15.8       291.7      1.148e+06  12.70      19.153     23.112     22.786     22.472     22.316     22.273     22.345     22.552     22.472     16.395    
15947      5.236e+12  15.8       281.1      1.178e+06  12.70      15.689     18.837     19.036     19.441     20.085     20.869     21.790     22.902     24.042     18.140    
15949      5.754e+12  15.8       291.7      1.146e+06  12.70      8.208      11.148     13.145     15.482     17.944     20.288     22.306     23.848     24.901     20.194    
16092      5.754e+12  15.8       291.7      1.146e+06  12.70      12.183     15.382     16.509     17.637     18.716     19.667     20.444     21.027     21.323     17.393    
19548      5.804e+12  15.8       291.7      1.146e+06  12.70      16.335     19.297     19.350     19.276     19.207     19.157     19.134     19.131     18.933     15.562    
21348      5.835e+12  15.8       291.7      1.146e+06  12.70      17.064     20.073     19.935     19.664     19.386     19.128     18.902     18.696     18.278     14.986    
23102.4    5.848e+12  15.8       291.7      1.146e+06  12.70      16.664     18.960     18.735     18.592     18.582     18.665     18.847     19.169     19.691     16.514    
24045.6    5.658e+12  15.8       281.2      1.175e+06  12.70      12.005     13.640     13.847     14.349     15.063     15.915     16.912     18.130     19.493     17.497    
