# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.599e+12  15.8       291.7      1.142e+06  12.70      11.338     16.539     19.503     21.650     23.232     24.192     24.390     23.564     20.949     13.971    
144        4.602e+12  15.8       291.7      1.142e+06  12.70      15.058     20.239     21.915     22.505     22.862     22.471     21.978     20.985     18.789     12.877    
5040       4.620e+12  15.8       291.7      1.142e+06  12.70      17.477     23.071     23.374     22.748     22.010     21.294     20.590     19.748     18.004     12.368    
7692       4.624e+12  15.8       291.7      1.142e+06  12.70      17.663     22.353     21.848     21.355     21.116     21.055     21.146     21.346     20.903     14.728    
8478.2     4.498e+12  15.8       281.2      1.172e+06  12.70      14.577     18.309     18.384     18.654     19.219     19.962     20.867     21.954     22.624     16.590    
8480.2     4.988e+12  15.8       291.7      1.144e+06  12.70      12.010     18.176     21.674     24.897     27.828     30.241     31.879     32.518     30.383     19.951    
8623.2     4.998e+12  15.8       291.7      1.144e+06  12.70      16.565     23.088     25.043     26.246     27.093     27.643     27.963     27.595     25.801     17.237    
12079.2    5.260e+12  15.8       291.7      1.144e+06  12.70      20.793     26.180     26.218     25.798     25.389     25.044     24.776     24.514     23.481     16.697    
14239.2    5.386e+12  15.8       291.7      1.144e+06  12.70      21.933     27.007     26.645     26.034     25.474     24.968     24.528     24.134     23.120     16.768    
15542.4    5.439e+12  15.8       291.7      1.144e+06  12.70      21.284     25.496     24.872     24.559     24.457     24.447     24.515     24.726     24.642     18.566    
15963.8    5.360e+12  15.8       286.4      1.160e+06  12.70      18.050     21.503     21.583     21.972     22.629     23.392     24.238     25.241     26.038     20.050    
15965.8    5.756e+12  15.8       291.7      1.146e+06  12.70      8.683      12.155     14.483     17.094     19.800     22.337     24.474     25.978     26.311     19.981    
16108.8    5.765e+12  15.8       291.7      1.146e+06  12.70      12.677     16.472     17.877     19.181     20.397     21.451     22.292     22.850     22.665     17.325    
19564.8    5.909e+12  15.8       291.7      1.146e+06  12.70      16.662     20.029     20.180     20.191     20.218     20.267     20.351     20.581     20.233     15.847    
21364.8    5.964e+12  15.8       291.7      1.146e+06  12.70      17.416     20.719     20.619     20.426     20.246     20.090     19.976     19.904     19.542     15.416    
23119.2    5.987e+12  15.8       291.7      1.146e+06  12.70      16.994     19.502     19.293     19.229     19.336     19.548     19.874     20.378     21.025     17.139    
24062.4    5.799e+12  15.8       281.2      1.175e+06  12.70      12.313     14.100     14.322     14.896     15.722     16.708     17.867     19.300     20.894     18.167    
