# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.148e+06  12.70      15.099     23.823     26.334     27.527     28.166     28.244     27.720     26.424     23.086     12.423    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      18.271     26.914     28.191     27.861     27.385     26.709     25.829     24.590     21.787     12.155    
1440       4.761e+12  15.8       291.7      1.148e+06  12.70      19.153     26.737     27.102     26.628     26.138     25.645     25.109     24.376     22.258     12.980    
3045.6     4.829e+12  15.8       291.7      1.148e+06  12.70      19.569     25.821     25.528     24.945     24.533     24.265     24.165     24.280     23.879     15.334    
4900.8     4.645e+12  15.8       273.3      1.198e+06  12.70      12.420     16.060     16.455     17.036     17.895     18.926     20.154     21.704     23.281     16.287    
4904.6     4.646e+12  15.8       283.4      1.171e+06  12.70      5.833      7.841      8.455      9.258      10.297     11.518     12.931     14.587     16.198     11.501    
4906.6     5.153e+12  15.8       291.7      1.148e+06  12.70      19.025     27.924     29.953     30.364     29.702     28.509     26.852     24.719     21.368     12.271    
5049.6     5.170e+12  15.8       291.7      1.148e+06  12.70      21.736     30.097     30.963     30.048     28.823     27.360     25.750     23.912     21.035     12.444    
6465.6     5.213e+12  15.8       291.7      1.148e+06  12.70      21.315     28.023     28.205     27.641     26.968     26.254     25.511     24.666     22.958     14.419    
7291.2     5.226e+12  15.8       291.7      1.148e+06  12.70      21.533     27.615     27.403     26.779     26.169     25.601     25.088     24.614     23.559     15.403    
7928.6     5.118e+12  15.8       283.2      1.172e+06  12.70      18.446     23.543     23.928     24.162     24.504     24.885     25.291     25.715     25.526     17.303    
7930.6     5.626e+12  15.8       291.7      1.142e+06  12.70      11.958     17.990     21.218     23.816     25.876     27.293     27.977     27.348     24.863     15.285    
8073.6     5.620e+12  15.8       291.7      1.142e+06  12.70      15.746     21.935     23.793     24.714     25.171     25.528     25.034     24.221     22.110     13.891    
12969.6    5.717e+12  15.8       291.7      1.142e+06  12.70      18.582     23.865     24.360     23.836     23.330     22.832     22.331     21.678     20.131     13.300    
15621.6    5.736e+12  15.8       291.7      1.142e+06  12.70      18.487     22.294     22.008     21.695     21.621     21.729     21.997     22.379     22.224     15.644    
16407.8    5.572e+12  15.8       281.2      1.172e+06  12.70      15.207     18.265     18.441     18.852     19.562     20.469     21.562     22.852     23.958     17.508    
16409.8    6.073e+12  15.8       291.7      1.148e+06  12.70      7.622      10.595     12.592     14.874     17.335     19.809     22.137     24.139     25.526     20.484    
16552.8    6.070e+12  15.8       291.7      1.148e+06  12.70      11.334     14.594     15.784     16.938     18.101     19.237     20.321     21.306     21.913     17.669    
21808.8    6.109e+12  15.8       291.7      1.148e+06  12.70      16.424     19.428     19.335     19.134     18.941     18.774     18.651     18.568     18.265     14.866    
23690.4    6.104e+12  15.8       291.7      1.148e+06  12.70      16.355     18.638     18.384     18.232     18.226     18.316     18.512     18.878     19.492     16.284    
24426.2    5.922e+12  15.8       281.1      1.178e+06  12.70      13.281     15.089     15.195     15.598     16.218     16.964     17.844     18.951     20.208     17.853    
24428.2    6.561e+12  15.8       291.7      1.144e+06  12.70      6.909      9.672      11.513     13.350     15.112     16.673     17.895     18.707     18.225     13.827    
24571.2    6.532e+12  15.8       291.7      1.144e+06  12.70      9.779      12.658     13.735     14.550     15.220     15.763     16.163     16.442     15.884     12.179    
28027.2    6.482e+12  15.8       291.7      1.144e+06  12.70      13.059     15.560     15.677     15.583     15.490     15.434     15.426     15.436     15.122     12.038    
30187.2    6.473e+12  15.8       291.7      1.144e+06  12.70      14.004     16.476     16.371     16.130     15.899     15.696     15.528     15.384     14.954     11.998    
31490.4    6.452e+12  15.8       291.7      1.144e+06  12.70      13.807     15.763     15.617     15.536     15.582     15.686     15.839     16.079     16.282     13.446    
31911.8    6.346e+12  15.8       286.4      1.160e+06  12.70      11.652     13.340     13.479     13.813     14.317     14.897     15.538     16.281     17.145     14.372    
31913.8    6.834e+12  15.8       291.7      1.146e+06  12.70      1.758      2.535      3.056      3.524      3.946      4.299      4.542      4.645      4.416      3.407     
32056.8    6.733e+12  15.8       291.7      1.146e+06  12.70      2.517      3.345      3.681      3.892      4.046      4.157      4.237      4.201      4.021      3.172     
35512.8    6.537e+12  15.8       291.7      1.146e+06  12.70      3.506      4.336      4.477      4.438      4.415      4.399      4.393      4.378      4.267      3.493     
37312.8    6.447e+12  15.8       291.7      1.146e+06  12.70      3.860      4.733      4.845      4.760      4.696      4.639      4.593      4.545      4.406      3.628     
39067.2    6.361e+12  15.8       291.7      1.146e+06  12.70      3.981      4.724      4.745      4.753      4.808      4.892      5.000      5.131      5.212      4.424     
40010.4    6.200e+12  15.8       281.2      1.175e+06  12.70      2.980      3.524      3.624      3.782      4.008      4.278      4.592      4.961      5.303      4.724     
