# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.573e+12  15.8       291.7      1.140e+06  12.70      15.167     22.171     25.951     28.480     30.166     31.051     30.938     29.658     26.041     15.953    
144        4.597e+12  15.8       291.7      1.140e+06  12.70      19.478     26.287     28.482     29.261     29.458     29.257     28.660     27.429     24.417     15.412    
3240       4.781e+12  15.8       291.7      1.140e+06  12.70      22.300     28.639     29.033     28.517     27.969     27.495     27.088     26.597     24.925     16.447    
5880       4.905e+12  15.8       291.7      1.140e+06  12.70      22.868     29.956     29.545     28.643     27.857     27.204     26.701     26.329     25.169     16.660    
6765.6     4.929e+12  15.8       291.7      1.140e+06  12.70      22.898     29.404     28.666     27.834     27.228     26.780     26.498     26.439     25.878     17.362    
7844.6     4.784e+12  15.8       279.2      1.175e+06  12.70      17.123     21.822     22.018     22.482     23.272     24.233     25.363     26.788     28.154     19.649    
7846.6     5.247e+12  15.8       291.7      1.146e+06  12.70      11.078     17.744     21.162     23.754     25.652     26.744     26.839     25.595     22.081     13.322    
7989.6     5.243e+12  15.8       291.7      1.146e+06  12.70      14.494     21.433     23.607     24.713     25.276     25.400     25.023     23.866     20.958     13.087    
11445.6    5.302e+12  15.8       291.7      1.146e+06  12.70      17.471     22.955     23.242     23.021     22.816     22.687     22.615     22.461     21.329     14.803    
13605.6    5.342e+12  15.8       291.7      1.146e+06  12.70      18.393     23.257     22.993     22.511     22.142     21.890     21.750     21.675     20.955     15.144    
14834.4    5.351e+12  15.8       291.7      1.146e+06  12.70      18.384     22.575     22.078     21.647     21.439     21.399     21.554     21.979     22.199     16.726    
16328.6    5.133e+12  15.8       275.2      1.191e+06  12.70      12.980     15.674     15.844     16.380     17.218     18.245     19.495     21.139     23.154     18.565    
16330.6    5.738e+12  15.8       291.7      1.148e+06  12.70      15.877     22.229     24.377     25.620     26.345     26.527     26.140     25.103     22.769     15.351    
16473.6    5.720e+12  15.8       291.7      1.148e+06  12.70      18.070     23.910     24.892     25.011     24.838     24.440     23.827     22.918     21.074     14.603    
17769.6    5.733e+12  15.8       291.7      1.148e+06  12.70      18.577     23.540     23.970     23.877     23.723     23.517     23.237     22.785     21.496     15.403    
19375.2    5.738e+12  15.8       291.7      1.148e+06  12.70      18.549     22.522     22.555     22.373     22.289     22.289     22.393     22.618     22.490     17.148    
21230.4    5.467e+12  15.8       273.3      1.198e+06  12.70      11.968     14.385     14.877     15.611     16.600     17.761     19.115     20.755     22.633     18.641    
21234.2    5.457e+12  15.8       283.4      1.171e+06  12.70      5.753      7.195      7.828      8.683      9.773      11.059     12.550     14.281     15.968     13.555    
21236.2    6.004e+12  15.8       291.7      1.148e+06  12.70      11.527     15.549     16.934     17.588     17.950     17.559     17.036     16.186     14.633     9.397     
21379.2    5.976e+12  15.8       291.7      1.148e+06  12.70      13.301     17.010     17.686     17.721     17.472     17.050     16.501     15.791     14.507     9.564     
22795.2    5.976e+12  15.8       291.7      1.148e+06  12.70      13.682     16.750     17.074     17.086     17.031     16.942     16.832     16.677     16.109     11.188    
23620.8    5.963e+12  15.8       291.7      1.148e+06  12.70      14.054     16.785     16.899     16.829     16.769     16.732     16.735     16.797     16.656     12.006    
24258.2    5.842e+12  15.8       283.2      1.172e+06  12.70      12.094     14.397     14.748     15.133     15.610     16.135     16.705     17.346     17.964     13.300    
24260.2    6.330e+12  15.8       291.7      1.148e+06  12.70      2.205      3.382      4.124      4.765      5.347      5.849      6.221      6.394      5.997      4.262     
24403.2    6.268e+12  15.8       291.7      1.148e+06  12.70      3.208      4.513      5.013      5.305      5.517      5.683      5.797      5.797      5.473      3.989     
29659.2    6.026e+12  15.8       291.7      1.148e+06  12.70      4.671      5.657      5.717      5.693      5.672      5.664      5.671      5.685      5.594      4.507     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      4.954      5.759      5.739      5.730      5.772      5.853      5.976      6.160      6.390      5.385     
32276.6    5.795e+12  15.8       281.1      1.178e+06  12.70      4.186      4.842      4.906      5.050      5.270      5.538      5.857      6.255      6.686      5.893     
32278.6    6.616e+12  15.8       291.7      1.146e+06  12.70      2.164      3.230      3.945      4.589      5.177      5.673      6.020      6.167      5.812      3.996     
32421.6    6.536e+12  15.8       291.7      1.146e+06  12.70      3.213      4.402      4.896      5.206      5.432      5.596      5.709      5.657      5.348      3.748     
35877.6    6.373e+12  15.8       291.7      1.146e+06  12.70      4.527      5.530      5.639      5.636      5.626      5.628      5.643      5.693      5.559      4.192     
37677.6    6.297e+12  15.8       291.7      1.146e+06  12.70      4.921      5.786      5.809      5.769      5.736      5.716      5.712      5.725      5.676      4.402     
39432      6.212e+12  15.8       291.7      1.146e+06  12.70      5.206      5.901      5.860      5.855      5.909      6.002      6.134      6.328      6.573      5.370     
40375.2    6.033e+12  15.8       281.2      1.175e+06  12.70      3.920      4.427      4.495      4.667      4.923      5.232      5.596      6.049      6.600      5.659     
