# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.592e+12  15.8       291.7      1.148e+06  12.70      14.184     22.375     24.729     25.844     26.439     26.507     26.012     24.795     21.662     11.657    
144        4.625e+12  15.8       291.7      1.148e+06  12.70      17.232     25.379     26.578     26.262     25.808     25.167     24.336     23.168     20.527     11.453    
1440       4.697e+12  15.8       291.7      1.148e+06  12.70      18.120     25.291     25.631     25.180     24.713     24.244     23.736     23.042     21.040     12.270    
3045.6     4.759e+12  15.8       291.7      1.148e+06  12.70      18.601     24.538     24.256     23.699     23.305     23.048     22.953     23.062     22.681     14.565    
4900.8     4.574e+12  15.8       273.3      1.198e+06  12.70      11.799     15.254     15.628     16.179     16.993     17.972     19.137     20.609     22.107     15.466    
4904.6     4.565e+12  15.8       283.4      1.171e+06  12.70      5.534      7.437      8.019      8.780      9.765      10.923     12.263     13.834     15.362     10.907    
4906.6     5.069e+12  15.8       291.7      1.148e+06  12.70      18.717     27.464     29.452     29.852     29.199     28.027     26.400     24.308     21.020     12.075    
5049.6     5.087e+12  15.8       291.7      1.148e+06  12.70      21.434     29.671     30.518     29.611     28.402     26.961     25.376     23.569     20.739     12.271    
6465.6     5.129e+12  15.8       291.7      1.148e+06  12.70      21.064     27.686     27.859     27.298     26.631     25.926     25.192     24.360     22.677     14.244    
7291.2     5.143e+12  15.8       291.7      1.148e+06  12.70      21.303     27.314     27.098     26.477     25.872     25.309     24.801     24.335     23.295     15.232    
7928.6     5.034e+12  15.8       283.2      1.172e+06  12.70      18.246     23.281     23.657     23.884     24.219     24.595     24.996     25.416     25.233     17.105    
7930.6     5.533e+12  15.8       291.7      1.142e+06  12.70      11.954     17.977     21.213     23.831     25.918     27.365     28.080     27.483     25.022     15.414    
8073.6     5.529e+12  15.8       291.7      1.142e+06  12.70      15.757     21.942     23.813     24.754     25.234     25.613     25.144     24.352     22.258     14.011    
12969.6    5.641e+12  15.8       291.7      1.142e+06  12.70      18.674     23.981     24.486     23.968     23.467     22.972     22.474     21.823     20.274     13.408    
15621.6    5.670e+12  15.8       291.7      1.142e+06  12.70      18.596     22.443     22.159     21.844     21.767     21.873     22.140     22.521     22.360     15.743    
16407.8    5.512e+12  15.8       281.2      1.172e+06  12.70      15.295     18.386     18.565     18.977     19.690     20.600     21.697     22.991     24.099     17.611    
16409.8    6.015e+12  15.8       291.7      1.148e+06  12.70      7.789      10.843     12.886     15.216     17.726     20.246     22.611     24.638     26.008     20.832    
16552.8    6.009e+12  15.8       291.7      1.148e+06  12.70      11.576     14.926     16.141     17.314     18.494     19.644     20.739     21.729     22.322     17.957    
21808.8    6.062e+12  15.8       291.7      1.148e+06  12.70      16.696     19.766     19.668     19.457     19.253     19.076     18.943     18.850     18.529     15.054    
23690.4    6.061e+12  15.8       291.7      1.148e+06  12.70      16.602     18.932     18.671     18.512     18.500     18.585     18.778     19.140     19.742     16.473    
24426.2    5.879e+12  15.8       281.1      1.178e+06  12.70      13.482     15.328     15.434     15.841     16.465     17.218     18.105     19.220     20.481     18.068    
24428.2    6.573e+12  15.8       291.7      1.144e+06  12.70      6.608      9.986      12.176     14.182     16.045     17.649     18.826     19.415     18.227     12.107    
24571.2    6.542e+12  15.8       291.7      1.144e+06  12.70      9.476      13.176     14.615     15.526     16.208     16.717     17.029     16.996     15.958     10.738    
28027.2    6.465e+12  15.8       291.7      1.144e+06  12.70      12.252     15.063     15.356     15.190     15.128     15.109     15.141     15.182     14.787     10.801    
30187.2    6.426e+12  15.8       291.7      1.144e+06  12.70      12.779     15.048     14.928     14.770     14.661     14.592     14.570     14.599     14.369     10.894    
31490.4    6.401e+12  15.8       291.7      1.144e+06  12.70      12.789     14.608     14.447     14.361     14.402     14.514     14.700     15.022     15.684     12.180    
31911.8    6.301e+12  15.8       286.4      1.160e+06  12.70      10.870     12.451     12.539     12.813     13.251     13.773     14.371     15.112     15.879     12.923    
31913.8    6.737e+12  15.8       291.7      1.146e+06  12.70      0.952      1.390      1.704      1.994      2.263      2.496      2.669      2.758      2.625      2.084     
32056.8    6.643e+12  15.8       291.7      1.146e+06  12.70      1.444      1.942      2.173      2.326      2.444      2.537      2.598      2.605      2.491      2.017     
35512.8    6.379e+12  15.8       291.7      1.146e+06  12.70      2.113      2.564      2.638      2.657      2.672      2.693      2.722      2.750      2.728      2.350     
37312.8    6.296e+12  15.8       291.7      1.146e+06  12.70      2.352      2.758      2.793      2.794      2.797      2.807      2.825      2.852      2.872      2.518     
39067.2    6.196e+12  15.8       291.7      1.146e+06  12.70      2.546      2.882      2.885      2.903      2.952      3.021      3.112      3.237      3.390      3.132     
40010.4    6.012e+12  15.8       281.2      1.175e+06  12.70      1.916      2.157      2.203      2.300      2.441      2.612      2.814      3.065      3.371      3.274     
