# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.578e+12  15.8       291.7      1.142e+06  12.70      12.581     18.353     21.642     24.025     25.780     26.845     27.065     26.149     23.247     15.503    
144        4.597e+12  15.8       291.7      1.142e+06  12.70      16.612     22.329     24.177     24.828     25.222     24.791     24.247     23.151     20.729     14.207    
5040       4.780e+12  15.8       291.7      1.142e+06  12.70      18.454     24.361     24.681     24.020     23.241     22.485     21.741     20.852     19.011     13.060    
7692       4.831e+12  15.8       291.7      1.142e+06  12.70      18.388     23.270     22.744     22.232     21.982     21.919     22.014     22.222     21.760     15.333    
8478.2     4.707e+12  15.8       281.2      1.172e+06  12.70      15.139     19.015     19.093     19.374     19.960     20.732     21.672     22.801     23.497     17.230    
8480.2     5.242e+12  15.8       291.7      1.144e+06  12.70      11.169     16.904     20.158     23.155     25.881     28.126     29.648     30.243     28.258     18.555    
8623.2     5.241e+12  15.8       291.7      1.144e+06  12.70      15.679     21.854     23.704     24.843     25.645     26.166     26.468     26.120     24.421     16.315    
12079.2    5.328e+12  15.8       291.7      1.144e+06  12.70      19.276     24.270     24.306     23.916     23.537     23.217     22.969     22.726     21.768     15.479    
14239.2    5.375e+12  15.8       291.7      1.144e+06  12.70      19.671     24.221     23.897     23.349     22.846     22.393     21.998     21.645     20.735     15.038    
15542.4    5.390e+12  15.8       291.7      1.144e+06  12.70      19.149     22.939     22.378     22.095     22.004     21.995     22.056     22.246     22.170     16.704    
15963.8    5.300e+12  15.8       286.4      1.160e+06  12.70      16.162     19.253     19.325     19.674     20.262     20.945     21.702     22.600     23.315     17.953    
15965.8    5.796e+12  15.8       291.7      1.146e+06  12.70      8.553      11.973     14.266     16.839     19.503     22.003     24.107     25.589     25.917     19.682    
16108.8    5.800e+12  15.8       291.7      1.146e+06  12.70      12.522     16.271     17.658     18.946     20.147     21.187     22.018     22.570     22.387     17.112    
19564.8    5.883e+12  15.8       291.7      1.146e+06  12.70      16.517     19.855     20.005     20.015     20.042     20.090     20.174     20.402     20.057     15.709    
21364.8    5.917e+12  15.8       291.7      1.146e+06  12.70      17.234     20.503     20.404     20.213     20.035     19.880     19.767     19.696     19.338     15.255    
23119.2    5.930e+12  15.8       291.7      1.146e+06  12.70      16.841     19.326     19.118     19.056     19.161     19.372     19.695     20.194     20.835     16.984    
24062.4    5.746e+12  15.8       281.2      1.175e+06  12.70      12.203     13.975     14.194     14.763     15.582     16.560     17.708     19.128     20.708     18.005    
