# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.246e+12  15.8       291.7      1.144e+06  12.70      8.993      15.059     18.097     20.472     22.443     23.910     24.767     24.417     22.000     13.193    
144        4.256e+12  15.8       291.7      1.144e+06  12.70      12.380     18.930     20.666     21.355     21.670     21.737     21.543     20.882     18.854     11.633    
3600       4.344e+12  15.8       291.7      1.144e+06  12.70      15.501     21.150     21.280     20.726     20.156     19.652     19.212     18.732     17.483     11.604    
5760       4.403e+12  15.8       291.7      1.144e+06  12.70      16.104     21.353     21.146     20.472     19.823     19.230     18.693     18.153     16.984     11.560    
7063.2     4.438e+12  15.8       291.7      1.144e+06  12.70      15.784     20.261     19.928     19.506     19.237     19.046     18.911     18.835     18.300     12.932    
7484.6     4.377e+12  15.8       286.4      1.160e+06  12.70      13.487     17.311     17.434     17.589     17.931     18.348     18.809     19.324     19.331     13.975    
7486.6     4.827e+12  15.8       291.7      1.146e+06  12.70      12.364     18.903     22.531     26.039     29.313     32.030     33.861     34.571     32.284     19.804    
7629.6     4.838e+12  15.8       291.7      1.146e+06  12.70      17.445     24.615     26.719     28.154     29.234     29.950     30.336     29.902     27.857     17.316    
11085.6    4.996e+12  15.8       291.7      1.146e+06  12.70      20.861     26.258     26.344     26.067     25.789     25.543     25.331     25.084     24.041     16.155    
12885.6    5.062e+12  15.8       291.7      1.146e+06  12.70      20.963     25.598     25.350     24.934     24.541     24.185     23.874     23.581     22.702     15.691    
14640      5.113e+12  15.8       291.7      1.146e+06  12.70      20.143     23.540     23.190     23.022     23.079     23.259     23.552     24.010     24.365     17.784    
15583.2    4.970e+12  15.8       281.2      1.175e+06  12.70      14.724     17.160     17.368     18.007     18.957     20.089     21.403     22.998     24.902     19.100    
