# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.140e+06  12.70      14.818     21.659     25.350     27.818     29.462     30.324     30.211     28.960     25.428     15.579    
144        4.787e+12  15.8       291.7      1.140e+06  12.70      19.071     25.737     27.885     28.648     28.839     28.641     28.056     26.850     23.902     15.089    
3240       5.012e+12  15.8       291.7      1.140e+06  12.70      21.635     27.784     28.167     27.666     27.135     26.675     26.280     25.805     24.183     15.958    
5880       5.143e+12  15.8       291.7      1.140e+06  12.70      22.120     28.976     28.579     27.707     26.947     26.316     25.830     25.470     24.348     16.118    
6765.6     5.169e+12  15.8       291.7      1.140e+06  12.70      22.126     28.413     27.699     26.896     26.310     25.879     25.606     25.549     25.008     16.779    
7844.6     5.012e+12  15.8       279.2      1.175e+06  12.70      16.523     21.057     21.245     21.694     22.455     23.383     24.474     25.849     27.168     18.961    
7846.6     5.509e+12  15.8       291.7      1.146e+06  12.70      9.544      15.287     18.230     20.461     22.095     23.034     23.114     22.042     19.015     11.473    
7989.6     5.502e+12  15.8       291.7      1.146e+06  12.70      12.537     18.539     20.419     21.375     21.862     21.968     21.641     20.641     18.126     11.319    
11445.6    5.499e+12  15.8       291.7      1.146e+06  12.70      15.448     20.298     20.552     20.357     20.176     20.061     19.999     19.862     18.862     13.091    
13605.6    5.515e+12  15.8       291.7      1.146e+06  12.70      16.462     20.817     20.581     20.149     19.819     19.593     19.468     19.401     18.757     13.556    
14834.4    5.512e+12  15.8       291.7      1.146e+06  12.70      16.550     20.323     19.875     19.487     19.300     19.265     19.404     19.787     19.985     15.059    
16328.6    5.282e+12  15.8       275.2      1.191e+06  12.70      11.712     14.142     14.296     14.780     15.536     16.462     17.590     19.074     20.892     16.753    
16330.6    5.887e+12  15.8       291.7      1.148e+06  12.70      15.299     21.419     23.488     24.686     25.384     25.559     25.187     24.187     21.938     14.790    
16473.6    5.863e+12  15.8       291.7      1.148e+06  12.70      17.447     23.086     24.034     24.149     23.981     23.596     23.004     22.127     20.346     14.098    
17769.6    5.862e+12  15.8       291.7      1.148e+06  12.70      18.012     22.824     23.240     23.150     23.000     22.800     22.528     22.090     20.840     14.932    
19375.2    5.852e+12  15.8       291.7      1.148e+06  12.70      18.068     21.938     21.971     21.793     21.710     21.710     21.811     22.030     21.905     16.702    
21230.4    5.559e+12  15.8       273.3      1.198e+06  12.70      11.682     14.041     14.522     15.238     16.203     17.337     18.658     20.258     22.091     18.194    
21234.2    5.555e+12  15.8       283.4      1.171e+06  12.70      5.613      7.019      7.637      8.471      9.534      10.788     12.243     13.931     15.577     13.223    
21236.2    6.085e+12  15.8       291.7      1.148e+06  12.70      11.064     14.924     16.253     16.882     17.229     16.854     16.352     15.537     14.046     9.020     
21379.2    6.059e+12  15.8       291.7      1.148e+06  12.70      12.879     16.470     17.124     17.159     16.917     16.508     15.977     15.290     14.046     9.261     
22795.2    6.033e+12  15.8       291.7      1.148e+06  12.70      13.338     16.328     16.644     16.656     16.602     16.516     16.408     16.257     15.704     10.906    
23620.8    6.007e+12  15.8       291.7      1.148e+06  12.70      13.761     16.435     16.546     16.478     16.420     16.384     16.386     16.447     16.309     11.755    
24258.2    5.873e+12  15.8       283.2      1.172e+06  12.70      11.827     14.079     14.423     14.799     15.266     15.779     16.336     16.964     17.568     13.006    
24260.2    6.399e+12  15.8       291.7      1.148e+06  12.70      3.247      4.981      6.073      7.017      7.873      8.613      9.162      9.417      8.831      6.276     
24403.2    6.340e+12  15.8       291.7      1.148e+06  12.70      4.672      6.571      7.300      7.725      8.033      8.276      8.441      8.441      7.969      5.808     
29659.2    6.125e+12  15.8       291.7      1.148e+06  12.70      6.555      7.939      8.023      7.990      7.961      7.949      7.959      7.979      7.850      6.324     
31540.8    6.052e+12  15.8       291.7      1.148e+06  12.70      6.854      7.969      7.940      7.927      7.987      8.098      8.268      8.522      8.841      7.450     
32276.6    5.893e+12  15.8       281.1      1.178e+06  12.70      5.814      6.725      6.814      7.013      7.319      7.691      8.134      8.687      9.286      8.184     
32278.6    6.698e+12  15.8       291.7      1.146e+06  12.70      2.958      4.412      5.388      6.270      7.075      7.756      8.234      8.439      7.956      5.472     
32421.6    6.635e+12  15.8       291.7      1.146e+06  12.70      4.344      5.950      6.616      7.036      7.344      7.567      7.722      7.654      7.240      5.075     
35877.6    6.456e+12  15.8       291.7      1.146e+06  12.70      5.972      7.293      7.436      7.433      7.420      7.423      7.444      7.511      7.335      5.533     
37677.6    6.385e+12  15.8       291.7      1.146e+06  12.70      6.415      7.542      7.571      7.519      7.476      7.450      7.446      7.464      7.401      5.741     
39432      6.295e+12  15.8       291.7      1.146e+06  12.70      6.699      7.592      7.538      7.533      7.602      7.722      7.892      8.142      8.460      6.912     
40375.2    6.135e+12  15.8       281.2      1.175e+06  12.70      5.053      5.707      5.794      6.016      6.345      6.743      7.212      7.797      8.509      7.297     
