# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.802e+12  15.8       291.7      1.146e+06  12.70      12.601     18.519     22.060     24.660     26.525     27.576     27.525     26.124     22.386     13.515    
144        4.816e+12  15.8       291.7      1.146e+06  12.70      16.455     22.330     24.560     25.600     26.074     26.089     25.590     24.285     21.172     13.206    
3600       4.863e+12  15.8       291.7      1.146e+06  12.70      19.780     25.209     25.574     25.213     24.850     24.556     24.312     23.934     22.379     14.803    
5760       4.864e+12  15.8       291.7      1.146e+06  12.70      20.898     27.020     26.725     25.958     25.309     24.794     24.401     24.034     22.716     15.069    
6988.8     4.860e+12  15.8       291.7      1.146e+06  12.70      20.934     26.688     25.992     25.286     24.840     24.588     24.551     24.788     24.553     16.673    
8483       4.673e+12  15.8       275.2      1.191e+06  12.70      14.651     18.380     18.524     19.037     19.883     20.932     22.219     23.927     25.876     18.627    
8485       5.177e+12  15.8       291.7      1.148e+06  12.70      17.674     25.715     28.147     29.388     30.033     30.056     29.439     28.109     25.293     15.449    
8628       5.166e+12  15.8       291.7      1.148e+06  12.70      20.161     27.701     28.939     28.723     28.348     27.724     26.866     25.694     23.436     14.693    
9924       5.207e+12  15.8       291.7      1.148e+06  12.70      20.710     27.170     27.761     27.318     26.980     26.592     26.125     25.479     23.851     15.491    
11529.6    5.224e+12  15.8       291.7      1.148e+06  12.70      20.685     26.010     25.900     25.537     25.299     25.160     25.140     25.256     24.945     17.333    
13384.8    4.986e+12  15.8       273.3      1.198e+06  12.70      13.319     16.506     17.039     17.785     18.817     20.036     21.459     23.188     25.106     18.927    
13388.6    4.978e+12  15.8       283.4      1.171e+06  12.70      6.407      8.262      8.974      9.905      11.095     12.496     14.116     15.990     17.780     13.798    
13390.6    5.543e+12  15.8       291.7      1.148e+06  12.70      18.974     25.247     26.992     27.779     27.881     27.299     26.259     24.788     22.461     14.628    
13533.6    5.536e+12  15.8       291.7      1.148e+06  12.70      21.436     27.140     27.881     27.508     26.900     26.014     24.941     23.678     21.722     14.435    
14949.6    5.558e+12  15.8       291.7      1.148e+06  12.70      21.014     25.420     25.552     25.406     25.192     24.913     24.592     24.225     23.378     16.370    
15775.2    5.555e+12  15.8       291.7      1.148e+06  12.70      21.115     24.987     24.781     24.550     24.358     24.182     24.049     24.004     23.748     17.231    
16412.6    5.435e+12  15.8       283.2      1.172e+06  12.70      17.933     21.106     21.423     21.918     22.560     23.253     23.995     24.840     25.735     19.257    
16414.6    5.896e+12  15.8       291.7      1.148e+06  12.70      7.648      10.630     12.639     14.873     17.244     19.594     21.764     23.566     24.717     19.943    
16557.6    5.889e+12  15.8       291.7      1.148e+06  12.70      11.318     14.581     15.789     16.897     17.986     19.031     20.008     20.861     21.340     17.280    
21813.6    5.955e+12  15.8       291.7      1.148e+06  12.70      16.081     18.975     18.979     18.784     18.596     18.438     18.324     18.249     17.972     14.709    
23695.2    5.960e+12  15.8       291.7      1.148e+06  12.70      16.010     18.259     18.029     17.885     17.890     17.993     18.205     18.588     19.189     16.174    
24431      5.794e+12  15.8       281.1      1.178e+06  12.70      12.993     14.762     14.876     15.271     15.885     16.627     17.505     18.613     19.903     17.694    
24433      6.273e+12  15.8       291.7      1.146e+06  12.70      3.585      4.889      5.804      6.624      7.341      7.916      8.283      8.346      8.002      6.372     
24576      6.205e+12  15.8       291.7      1.146e+06  12.70      4.954      6.241      6.773      7.101      7.322      7.465      7.587      7.439      7.139      5.804     
28032      6.074e+12  15.8       291.7      1.146e+06  12.70      6.657      8.034      8.253      8.141      8.043      7.954      7.877      7.774      7.509      6.167     
29832      6.039e+12  15.8       291.7      1.146e+06  12.70      7.264      8.882      9.079      8.863      8.666      8.478      8.304      8.107      7.726      6.275     
31586.4    5.985e+12  15.8       291.7      1.146e+06  12.70      7.271      8.640      8.666      8.659      8.730      8.849      9.000      9.158      9.123      7.571     
32529.6    5.821e+12  15.8       281.2      1.175e+06  12.70      5.403      6.403      6.587      6.872      7.276      7.755      8.303      8.928      9.543      8.190     
