# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.533e+12  15.8       291.7      1.148e+06  12.70      13.397     18.847     22.409     25.609     28.573     31.122     32.995     33.921     31.982     21.512    
144        4.551e+12  15.8       291.7      1.148e+06  12.70      18.699     24.213     26.208     27.344     28.173     28.784     29.233     28.989     27.276     18.601    
5400       4.719e+12  15.8       291.7      1.148e+06  12.70      23.793     30.871     30.976     30.108     29.185     28.314     27.496     26.590     24.560     16.067    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      23.110     29.263     28.752     28.135     27.732     27.472     27.348     27.363     26.736     17.972    
8017.4     4.662e+12  15.8       281.1      1.178e+06  12.70      19.007     23.937     24.133     24.481     25.127     25.932     26.884     28.039     28.777     20.120    
8019.4     5.100e+12  15.8       291.7      1.144e+06  12.70      10.426     16.539     19.984     23.120     25.998     28.398     30.058     30.737     28.641     18.862    
8162.4     5.106e+12  15.8       291.7      1.144e+06  12.70      14.795     21.603     23.737     25.019     25.928     26.530     26.878     26.516     24.642     16.437    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      18.367     23.476     23.582     23.296     23.033     22.826     22.685     22.556     21.745     15.744    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      18.735     22.797     22.469     22.090     21.787     21.534     21.339     21.214     20.680     15.570    
15081.6    5.253e+12  15.8       291.7      1.144e+06  12.70      18.445     21.678     21.305     21.068     21.014     21.050     21.178     21.487     21.843     17.137    
15503      5.171e+12  15.8       286.4      1.160e+06  12.70      15.651     18.435     18.468     18.794     19.351     20.012     20.762     21.699     22.795     18.298    
15505      5.649e+12  15.8       291.7      1.146e+06  12.70      9.782      14.018     16.636     19.124     21.409     23.311     24.621     25.218     23.999     16.252    
15648      5.640e+12  15.8       291.7      1.146e+06  12.70      13.445     17.817     19.301     20.319     21.082     21.621     21.975     21.795     20.763     14.241    
19104      5.709e+12  15.8       291.7      1.146e+06  12.70      17.019     20.862     21.185     20.879     20.660     20.469     20.314     20.134     19.440     13.914    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      17.806     21.624     21.653     21.278     20.874     20.499     20.164     19.827     19.030     13.729    
22658.4    5.775e+12  15.8       291.7      1.146e+06  12.70      17.194     20.078     19.897     19.828     19.956     20.189     20.505     20.917     21.160     15.894    
23601.6    5.613e+12  15.8       281.2      1.175e+06  12.70      12.673     14.749     15.022     15.643     16.543     17.608     18.832     20.281     21.678     17.267    
