# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.351e+12  15.8       291.7      1.142e+06  12.70      17.084     24.921     29.388     32.623     35.006     36.453     36.751     35.507     31.567     21.052    
144        4.371e+12  15.8       291.7      1.142e+06  12.70      22.400     30.108     32.600     33.478     34.009     33.428     32.695     31.217     27.951     19.156    
5040       4.604e+12  15.8       291.7      1.142e+06  12.70      24.399     32.209     32.633     31.758     30.729     29.730     28.746     27.570     25.135     17.267    
7692       4.718e+12  15.8       291.7      1.142e+06  12.70      23.484     29.719     29.047     28.393     28.074     27.993     28.115     28.380     27.791     19.582    
8478.2     4.607e+12  15.8       281.2      1.172e+06  12.70      19.254     24.183     24.283     24.639     25.385     26.366     27.563     28.998     29.884     21.913    
8480.2     5.099e+12  15.8       291.7      1.144e+06  12.70      11.617     17.582     20.966     24.083     26.919     29.253     30.837     31.455     29.390     19.299    
8623.2     5.099e+12  15.8       291.7      1.144e+06  12.70      16.142     22.499     24.404     25.576     26.402     26.938     27.250     26.891     25.142     16.797    
12079.2    5.197e+12  15.8       291.7      1.144e+06  12.70      20.016     25.202     25.238     24.834     24.440     24.108     23.850     23.598     22.604     16.073    
14239.2    5.266e+12  15.8       291.7      1.144e+06  12.70      20.581     25.342     25.002     24.429     23.903     23.429     23.016     22.646     21.694     15.734    
15542.4    5.299e+12  15.8       291.7      1.144e+06  12.70      19.991     23.948     23.361     23.067     22.972     22.962     23.026     23.224     23.145     17.438    
15963.8    5.213e+12  15.8       286.4      1.160e+06  12.70      16.943     20.184     20.260     20.625     21.242     21.958     22.752     23.693     24.442     18.821    
15965.8    5.633e+12  15.8       291.7      1.146e+06  12.70      7.857      10.999     13.106     15.469     17.917     20.214     22.147     23.509     23.810     18.081    
16108.8    5.636e+12  15.8       291.7      1.146e+06  12.70      11.560     15.021     16.301     17.490     18.599     19.560     20.327     20.836     20.667     15.798    
19564.8    5.701e+12  15.8       291.7      1.146e+06  12.70      15.241     18.320     18.459     18.468     18.493     18.538     18.615     18.825     18.507     14.495    
21364.8    5.738e+12  15.8       291.7      1.146e+06  12.70      15.820     18.820     18.730     18.555     18.391     18.249     18.145     18.080     17.751     14.003    
23119.2    5.754e+12  15.8       291.7      1.146e+06  12.70      15.546     17.840     17.648     17.590     17.688     17.882     18.181     18.641     19.233     15.678    
24062.4    5.578e+12  15.8       281.2      1.175e+06  12.70      11.270     12.906     13.109     13.634     14.390     15.293     16.354     17.666     19.125     16.629    
