# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.062     18.375     21.848     24.968     27.858     30.343     32.170     33.072     31.182     20.973    
144        4.473e+12  15.8       291.7      1.148e+06  12.70      18.239     23.618     25.563     26.671     27.480     28.075     28.514     28.276     26.605     18.143    
5400       4.675e+12  15.8       291.7      1.148e+06  12.70      22.850     29.648     29.748     28.915     28.028     27.192     26.407     25.537     23.587     15.430    
7281.6     4.735e+12  15.8       291.7      1.148e+06  12.70      22.249     28.172     27.680     27.086     26.698     26.448     26.328     26.343     25.740     17.302    
8017.4     4.612e+12  15.8       281.1      1.178e+06  12.70      18.338     23.094     23.283     23.619     24.242     25.019     25.937     27.051     27.763     19.412    
8019.4     5.108e+12  15.8       291.7      1.144e+06  12.70      10.983     17.422     21.051     24.355     27.386     29.915     31.663     32.378     30.170     19.869    
8162.4     5.114e+12  15.8       291.7      1.144e+06  12.70      15.636     22.832     25.087     26.442     27.403     28.038     28.407     28.023     26.043     17.372    
11618.4    5.202e+12  15.8       291.7      1.144e+06  12.70      19.267     24.625     24.736     24.436     24.160     23.943     23.795     23.661     22.809     16.515    
13778.4    5.246e+12  15.8       291.7      1.144e+06  12.70      19.516     23.747     23.406     23.011     22.695     22.431     22.228     22.098     21.542     16.219    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      19.156     22.514     22.126     21.880     21.824     21.862     21.994     22.316     22.685     17.798    
15503      5.189e+12  15.8       286.4      1.160e+06  12.70      16.223     19.108     19.143     19.481     20.058     20.743     21.521     22.492     23.628     18.966    
15505      5.641e+12  15.8       291.7      1.146e+06  12.70      7.924      11.356     13.476     15.492     17.343     18.884     19.945     20.428     19.441     13.165    
15648      5.623e+12  15.8       291.7      1.146e+06  12.70      11.115     14.730     15.957     16.798     17.430     17.875     18.168     18.019     17.166     11.773    
19104      5.643e+12  15.8       291.7      1.146e+06  12.70      14.219     17.430     17.701     17.445     17.262     17.102     16.973     16.822     16.242     11.626    
20904      5.660e+12  15.8       291.7      1.146e+06  12.70      14.808     17.983     18.007     17.695     17.359     17.047     16.768     16.488     15.826     11.417    
22658.4    5.660e+12  15.8       291.7      1.146e+06  12.70      14.467     16.894     16.741     16.683     16.791     16.987     17.253     17.599     17.804     13.373    
23601.6    5.494e+12  15.8       281.2      1.175e+06  12.70      10.548     12.276     12.503     13.020     13.769     14.655     15.674     16.880     18.043     14.372    
