# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.945e+12  15.8       291.7      1.146e+06  12.70      13.353     19.622     23.373     26.126     28.100     29.213     29.157     27.672     23.712     14.315    
144        4.952e+12  15.8       291.7      1.146e+06  12.70      17.403     23.616     25.974     27.073     27.574     27.589     27.061     25.680     22.388     13.964    
3600       4.820e+12  15.8       291.7      1.146e+06  12.70      21.443     27.328     27.725     27.333     26.939     26.621     26.356     25.947     24.261     16.048    
5760       4.701e+12  15.8       291.7      1.146e+06  12.70      23.034     29.782     29.457     28.612     27.897     27.330     26.896     26.493     25.039     16.610    
6988.8     4.700e+12  15.8       291.7      1.146e+06  12.70      22.938     29.243     28.480     27.708     27.218     26.943     26.902     27.163     26.905     18.271    
8483       4.533e+12  15.8       275.2      1.191e+06  12.70      15.958     20.019     20.177     20.735     21.657     22.799     24.201     26.062     28.185     20.290    
8485       5.115e+12  15.8       291.7      1.148e+06  12.70      17.810     25.913     28.362     29.613     30.263     30.285     29.662     28.322     25.485     15.566    
8628       5.108e+12  15.8       291.7      1.148e+06  12.70      20.248     27.820     29.062     28.846     28.469     27.842     26.981     25.804     23.536     14.756    
9924       5.148e+12  15.8       291.7      1.148e+06  12.70      20.783     27.266     27.859     27.414     27.076     26.686     26.218     25.570     23.937     15.546    
11529.6    5.175e+12  15.8       291.7      1.148e+06  12.70      20.712     26.043     25.933     25.570     25.332     25.194     25.174     25.290     24.979     17.357    
13384.8    4.961e+12  15.8       273.3      1.198e+06  12.70      13.355     16.551     17.086     17.834     18.870     20.092     21.520     23.254     25.178     18.982    
13388.6    4.948e+12  15.8       283.4      1.171e+06  12.70      6.425      8.285      8.999      9.932      11.126     12.532     14.156     16.036     17.832     13.838    
13390.6    5.427e+12  15.8       291.7      1.148e+06  12.70      18.449     24.549     26.245     27.010     27.109     26.542     25.531     24.101     21.838     14.223    
13533.6    5.424e+12  15.8       291.7      1.148e+06  12.70      20.938     26.510     27.234     26.869     26.276     25.410     24.362     23.129     21.218     14.100    
14949.6    5.449e+12  15.8       291.7      1.148e+06  12.70      20.559     24.870     25.000     24.857     24.648     24.375     24.060     23.702     22.873     16.017    
15775.2    5.453e+12  15.8       291.7      1.148e+06  12.70      20.690     24.484     24.282     24.056     23.868     23.696     23.566     23.521     23.271     16.885    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      17.549     20.654     20.963     21.448     22.077     22.755     23.481     24.308     25.184     18.845    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.602      10.565     12.562     14.782     17.140     19.476     21.633     23.424     24.568     19.824    
16557.6    5.807e+12  15.8       291.7      1.148e+06  12.70      11.243     14.484     15.685     16.786     17.868     18.905     19.877     20.724     21.201     17.167    
21813.6    5.904e+12  15.8       291.7      1.148e+06  12.70      15.727     18.557     18.562     18.371     18.187     18.033     17.921     17.849     17.578     14.387    
23695.2    5.916e+12  15.8       291.7      1.148e+06  12.70      15.668     17.869     17.644     17.503     17.507     17.608     17.816     18.191     18.780     15.829    
24431      5.747e+12  15.8       281.1      1.178e+06  12.70      12.723     14.456     14.567     14.954     15.555     16.282     17.142     18.227     19.490     17.328    
24433      6.236e+12  15.8       291.7      1.146e+06  12.70      1.889      2.577      3.059      3.491      3.869      4.172      4.366      4.399      4.217      3.358     
24576      6.131e+12  15.8       291.7      1.146e+06  12.70      2.669      3.363      3.649      3.826      3.945      4.022      4.088      4.008      3.846      3.127     
28032      5.915e+12  15.8       291.7      1.146e+06  12.70      3.760      4.537      4.661      4.598      4.542      4.492      4.449      4.390      4.241      3.483     
29832      5.822e+12  15.8       291.7      1.146e+06  12.70      4.206      5.143      5.257      5.132      5.018      4.909      4.808      4.694      4.474      3.634     
31586.4    5.709e+12  15.8       291.7      1.146e+06  12.70      4.344      5.162      5.177      5.172      5.215      5.286      5.376      5.471      5.450      4.523     
32529.6    5.544e+12  15.8       281.2      1.175e+06  12.70      3.202      3.795      3.904      4.073      4.312      4.596      4.921      5.291      5.656      4.854     
