# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.400e+12  15.8       291.7      1.148e+06  12.70      16.701     26.346     29.117     30.430     31.130     31.210     30.628     29.194     25.506     13.726    
144        4.428e+12  15.8       291.7      1.148e+06  12.70      20.131     29.648     31.049     30.680     30.150     29.400     28.430     27.065     23.981     13.380    
1440       4.495e+12  15.8       291.7      1.148e+06  12.70      21.098     29.447     29.843     29.317     28.774     28.228     27.636     26.829     24.498     14.287    
3045.6     4.561e+12  15.8       291.7      1.148e+06  12.70      21.492     28.352     28.026     27.382     26.928     26.631     26.521     26.646     26.206     16.829    
4900.8     4.401e+12  15.8       273.3      1.198e+06  12.70      13.636     17.628     18.060     18.697     19.638     20.769     22.116     23.817     25.548     17.874    
4904.6     4.401e+12  15.8       283.4      1.171e+06  12.70      6.418      8.626      9.300      10.184     11.326     12.669     14.223     16.044     17.817     12.650    
4906.6     4.810e+12  15.8       291.7      1.148e+06  12.70      20.204     29.645     31.792     32.223     31.519     30.254     28.497     26.239     22.689     13.034    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      23.076     31.944     32.857     31.880     30.578     29.027     27.321     25.375     22.329     13.212    
6465.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.553     29.643     29.829     29.229     28.515     27.759     26.973     26.082     24.280     15.252    
7291.2     4.902e+12  15.8       291.7      1.148e+06  12.70      22.734     29.149     28.918     28.255     27.610     27.008     26.467     25.969     24.860     16.255    
7928.6     4.806e+12  15.8       283.2      1.172e+06  12.70      19.423     24.783     25.183     25.426     25.782     26.183     26.610     27.056     26.861     18.209    
7930.6     5.276e+12  15.8       291.7      1.142e+06  12.70      12.813     19.269     22.737     25.543     27.780     29.331     30.098     29.458     26.819     16.522    
8073.6     5.277e+12  15.8       291.7      1.142e+06  12.70      16.901     23.536     25.542     26.552     27.067     27.473     26.970     26.121     23.874     15.029    
12969.6    5.447e+12  15.8       291.7      1.142e+06  12.70      19.741     25.351     25.885     25.337     24.808     24.284     23.758     23.070     21.432     14.174    
15621.6    5.495e+12  15.8       291.7      1.142e+06  12.70      19.591     23.645     23.345     23.013     22.933     23.044     23.326     23.727     23.557     16.586    
16407.8    5.344e+12  15.8       281.2      1.172e+06  12.70      16.096     19.348     19.537     19.970     20.721     21.679     22.832     24.195     25.361     18.533    
16409.8    5.831e+12  15.8       291.7      1.148e+06  12.70      7.899      10.996     13.067     15.430     17.975     20.531     22.930     24.985     26.374     21.125    
16552.8    5.834e+12  15.8       291.7      1.148e+06  12.70      11.769     15.174     16.409     17.602     18.801     19.970     21.083     22.089     22.692     18.255    
21808.8    5.933e+12  15.8       291.7      1.148e+06  12.70      16.801     19.890     19.791     19.579     19.374     19.196     19.061     18.968     18.645     15.149    
23690.4    5.943e+12  15.8       291.7      1.148e+06  12.70      16.655     18.993     18.731     18.572     18.560     18.645     18.838     19.201     19.805     16.526    
24426.2    5.769e+12  15.8       281.1      1.178e+06  12.70      13.488     15.335     15.441     15.848     16.473     17.226     18.114     19.229     20.491     18.076    
24428.2    6.441e+12  15.8       291.7      1.144e+06  12.70      6.744      10.190     12.425     14.473     16.374     18.011     19.212     19.813     18.601     12.355    
24571.2    6.420e+12  15.8       291.7      1.144e+06  12.70      9.635      13.398     14.861     15.788     16.481     16.998     17.316     17.283     16.227     10.919    
28027.2    6.383e+12  15.8       291.7      1.144e+06  12.70      12.410     15.256     15.554     15.386     15.323     15.304     15.335     15.377     14.978     10.940    
30187.2    6.360e+12  15.8       291.7      1.144e+06  12.70      12.926     15.222     15.100     14.940     14.830     14.761     14.738     14.767     14.535     11.020    
31490.4    6.338e+12  15.8       291.7      1.144e+06  12.70      12.932     14.772     14.608     14.521     14.563     14.676     14.864     15.190     15.860     12.316    
31911.8    6.243e+12  15.8       286.4      1.160e+06  12.70      11.011     12.612     12.701     12.979     13.423     13.951     14.557     15.307     16.084     13.090    
31913.8    6.667e+12  15.8       291.7      1.146e+06  12.70      0.535      0.782      0.959      1.122      1.273      1.405      1.502      1.552      1.477      1.173     
32056.8    6.484e+12  15.8       291.7      1.146e+06  12.70      0.824      1.108      1.240      1.328      1.395      1.448      1.483      1.487      1.422      1.151     
35512.8    6.209e+12  15.8       291.7      1.146e+06  12.70      1.244      1.510      1.553      1.565      1.574      1.586      1.603      1.619      1.606      1.384     
37312.8    6.070e+12  15.8       291.7      1.146e+06  12.70      1.412      1.656      1.677      1.678      1.679      1.685      1.696      1.712      1.724      1.512     
39067.2    5.895e+12  15.8       291.7      1.146e+06  12.70      1.562      1.768      1.770      1.781      1.811      1.853      1.909      1.986      2.080      1.921     
40010.4    5.756e+12  15.8       281.2      1.175e+06  12.70      1.167      1.314      1.342      1.401      1.487      1.591      1.714      1.867      2.054      1.994     
