# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.171e+12  15.8       291.7      1.142e+06  12.70      13.876     20.241     23.869     26.496     28.432     29.607     29.849     28.839     25.639     17.098    
144        5.183e+12  15.8       291.7      1.142e+06  12.70      18.291     24.585     26.620     27.337     27.770     27.296     26.697     25.491     22.824     15.642    
5040       4.977e+12  15.8       291.7      1.142e+06  12.70      21.776     28.747     29.125     28.344     27.425     26.534     25.656     24.606     22.433     15.411    
7692       4.972e+12  15.8       291.7      1.142e+06  12.70      21.561     27.285     26.668     26.067     25.774     25.700     25.812     26.056     25.514     17.978    
8478.2     4.846e+12  15.8       281.2      1.172e+06  12.70      17.703     22.235     22.327     22.654     23.340     24.242     25.342     26.662     27.476     20.148    
8480.2     5.369e+12  15.8       291.7      1.144e+06  12.70      10.897     16.491     19.665     22.589     25.249     27.439     28.924     29.504     27.567     18.102    
8623.2     5.369e+12  15.8       291.7      1.144e+06  12.70      15.268     21.280     23.082     24.191     24.972     25.479     25.774     25.434     23.780     15.887    
12079.2    5.425e+12  15.8       291.7      1.144e+06  12.70      18.705     23.551     23.585     23.207     22.839     22.529     22.288     22.053     21.123     15.020    
14239.2    5.464e+12  15.8       291.7      1.144e+06  12.70      18.996     23.390     23.077     22.548     22.063     21.625     21.244     20.902     20.024     14.522    
15542.4    5.482e+12  15.8       291.7      1.144e+06  12.70      18.502     22.163     21.621     21.348     21.260     21.251     21.310     21.493     21.420     16.139    
15963.8    5.390e+12  15.8       286.4      1.160e+06  12.70      15.636     18.628     18.697     19.034     19.603     20.264     20.997     21.866     22.557     17.369    
15965.8    5.917e+12  15.8       291.7      1.146e+06  12.70      7.596      10.633     12.670     14.955     17.321     19.541     21.410     22.726     23.017     17.480    
16108.8    5.919e+12  15.8       291.7      1.146e+06  12.70      11.175     14.520     15.759     16.908     17.980     18.909     19.650     20.142     19.979     15.272    
19564.8    5.966e+12  15.8       291.7      1.146e+06  12.70      14.754     17.735     17.869     17.879     17.902     17.946     18.020     18.224     17.916     14.032    
21364.8    5.992e+12  15.8       291.7      1.146e+06  12.70      15.332     18.239     18.152     17.982     17.823     17.686     17.585     17.522     17.203     13.571    
23119.2    5.996e+12  15.8       291.7      1.146e+06  12.70      15.097     17.324     17.139     17.082     17.177     17.366     17.655     18.103     18.678     15.226    
24062.4    5.809e+12  15.8       281.2      1.175e+06  12.70      10.952     12.542     12.738     13.249     13.984     14.861     15.892     17.167     18.584     16.159    
