# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.572e+13  15.8       291.7      1.148e+06  12.70      3.527      4.961      5.899      6.741      7.521      8.192      8.685      8.928      8.418      5.662     
144        1.527e+13  15.8       291.7      1.148e+06  12.70      5.097      6.600      7.144      7.454      7.679      7.846      7.968      7.902      7.435      5.070     
5400       6.924e+12  15.8       291.7      1.148e+06  12.70      14.833     19.245     19.310     18.769     18.194     17.650     17.141     16.576     15.311     10.016    
7281.6     6.174e+12  15.8       291.7      1.148e+06  12.70      16.478     20.865     20.501     20.061     19.774     19.589     19.500     19.511     19.064     12.814    
8017.4     5.927e+12  15.8       281.1      1.178e+06  12.70      13.771     17.343     17.485     17.737     18.206     18.789     19.479     20.316     20.850     14.578    
8019.4     6.639e+12  15.8       291.7      1.144e+06  12.70      8.502      13.484     16.289     18.841     21.180     23.129     24.473     25.017     23.303     15.342    
8162.4     6.638e+12  15.8       291.7      1.144e+06  12.70      12.114     17.687     19.432     20.479     21.219     21.707     21.988     21.686     20.148     13.438    
11618.4    6.585e+12  15.8       291.7      1.144e+06  12.70      15.283     19.532     19.620     19.383     19.165     18.993     18.876     18.770     18.095     13.101    
13778.4    6.555e+12  15.8       291.7      1.144e+06  12.70      15.698     19.102     18.827     18.511     18.258     18.047     17.885     17.782     17.335     13.052    
15081.6    6.537e+12  15.8       291.7      1.144e+06  12.70      15.523     18.244     17.930     17.731     17.687     17.719     17.828     18.090     18.392     14.431    
15503      6.420e+12  15.8       286.4      1.160e+06  12.70      13.173     15.515     15.543     15.818     16.289     16.846     17.479     18.269     19.195     15.409    
15505      6.957e+12  15.8       291.7      1.146e+06  12.70      6.333      9.075      10.768     12.378     13.855     15.085     15.932     16.317     15.529     10.516    
15648      6.930e+12  15.8       291.7      1.146e+06  12.70      8.900      11.793     12.775     13.448     13.952     14.308     14.543     14.423     13.740     9.424     
19104      6.859e+12  15.8       291.7      1.146e+06  12.70      11.596     14.214     14.435     14.226     14.077     13.947     13.841     13.719     13.246     9.481     
20904      6.835e+12  15.8       291.7      1.146e+06  12.70      12.183     14.795     14.815     14.558     14.283     14.027     13.798     13.567     13.023     9.395     
22658.4    6.786e+12  15.8       291.7      1.146e+06  12.70      11.999     14.011     13.885     13.837     13.927     14.091     14.313     14.602     14.773     11.097    
23601.6    6.570e+12  15.8       281.2      1.175e+06  12.70      8.774      10.211     10.400     10.830     11.453     12.192     13.040     14.044     15.013     11.959    
