# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.596e+12  15.8       291.7      1.146e+06  12.70      14.849     21.822     25.995     29.058     31.256     32.495     32.434     30.784     26.378     15.924    
144        4.599e+12  15.8       291.7      1.146e+06  12.70      19.346     26.252     28.874     30.097     30.654     30.672     30.085     28.550     24.889     15.523    
3600       4.598e+12  15.8       291.7      1.146e+06  12.70      22.669     28.890     29.309     28.895     28.478     28.142     27.862     27.429     25.647     16.964    
5760       4.630e+12  15.8       291.7      1.146e+06  12.70      23.218     30.020     29.691     28.839     28.119     27.547     27.110     26.703     25.238     16.741    
6988.8     4.647e+12  15.8       291.7      1.146e+06  12.70      22.937     29.241     28.478     27.705     27.216     26.941     26.900     27.160     26.902     18.268    
8483       4.469e+12  15.8       275.2      1.191e+06  12.70      15.958     20.019     20.177     20.735     21.657     22.799     24.201     26.062     28.185     20.289    
8485       5.674e+12  15.8       291.7      1.148e+06  12.70      15.618     22.724     24.872     25.970     26.540     26.560     26.014     24.839     22.351     13.652    
8628       5.667e+12  15.8       291.7      1.148e+06  12.70      17.725     24.354     25.442     25.253     24.923     24.375     23.621     22.591     20.606     12.919    
9924       5.655e+12  15.8       291.7      1.148e+06  12.70      18.411     24.154     24.680     24.286     23.986     23.641     23.227     22.653     21.206     13.773    
11529.6    5.617e+12  15.8       291.7      1.148e+06  12.70      18.591     23.377     23.278     22.953     22.739     22.615     22.597     22.701     22.423     15.581    
13384.8    5.309e+12  15.8       273.3      1.198e+06  12.70      12.205     15.125     15.614     16.298     17.245     18.362     19.666     21.251     23.010     17.347    
13388.6    5.309e+12  15.8       283.4      1.171e+06  12.70      5.865      7.563      8.215      9.067      10.157     11.440     12.922     14.639     16.278     12.632    
13390.6    5.232e+12  15.8       291.7      1.148e+06  12.70      16.843     22.411     23.960     24.659     24.749     24.233     23.310     22.004     19.939     12.986    
13533.6    5.225e+12  15.8       291.7      1.148e+06  12.70      19.341     24.489     25.157     24.820     24.272     23.473     22.505     21.366     19.601     13.026    
14949.6    5.226e+12  15.8       291.7      1.148e+06  12.70      19.192     23.216     23.337     23.203     23.009     22.754     22.460     22.125     21.352     14.952    
15775.2    5.219e+12  15.8       291.7      1.148e+06  12.70      19.467     23.037     22.847     22.634     22.457     22.295     22.173     22.131     21.896     15.887    
16412.6    5.111e+12  15.8       283.2      1.172e+06  12.70      16.506     19.427     19.718     20.174     20.765     21.403     22.085     22.864     23.688     17.725    
16414.6    5.745e+12  15.8       291.7      1.148e+06  12.70      7.857      10.919     12.983     15.278     17.715     20.130     22.359     24.210     25.394     20.490    
16557.6    5.740e+12  15.8       291.7      1.148e+06  12.70      11.600     14.944     16.183     17.319     18.435     19.506     20.508     21.383     21.875     17.713    
21813.6    5.805e+12  15.8       291.7      1.148e+06  12.70      16.246     19.170     19.174     18.977     18.787     18.627     18.512     18.437     18.157     14.861    
23695.2    5.799e+12  15.8       291.7      1.148e+06  12.70      16.236     18.516     18.282     18.136     18.141     18.246     18.461     18.849     19.460     16.402    
24431      5.630e+12  15.8       281.1      1.178e+06  12.70      13.215     15.015     15.130     15.532     16.156     16.911     17.804     18.931     20.243     17.997    
24433      6.145e+12  15.8       291.7      1.146e+06  12.70      1.280      1.745      2.072      2.363      2.619      2.823      2.952      2.974      2.850      2.269     
24576      5.825e+12  15.8       291.7      1.146e+06  12.70      1.887      2.378      2.580      2.705      2.788      2.842      2.888      2.831      2.716      2.208     
28032      5.247e+12  15.8       291.7      1.146e+06  12.70      2.914      3.517      3.614      3.564      3.521      3.482      3.449      3.403      3.287      2.700     
29832      4.945e+12  15.8       291.7      1.146e+06  12.70      3.447      4.215      4.308      4.206      4.112      4.023      3.941      3.848      3.667      2.978     
31586.4    4.597e+12  15.8       291.7      1.146e+06  12.70      3.794      4.508      4.521      4.518      4.556      4.618      4.697      4.781      4.763      3.953     
32529.6    4.498e+12  15.8       281.2      1.175e+06  12.70      2.771      3.283      3.378      3.524      3.731      3.977      4.259      4.580      4.896      4.202     
