# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.820e+12  15.8       291.7      1.140e+06  12.70      14.352     20.979     24.555     26.948     28.544     29.381     29.274     28.063     24.641     15.095    
144        4.834e+12  15.8       291.7      1.140e+06  12.70      18.616     25.125     27.222     27.968     28.155     27.963     27.393     26.216     23.337     14.731    
3240       4.754e+12  15.8       291.7      1.140e+06  12.70      22.482     28.872     29.270     28.749     28.197     27.719     27.308     26.814     25.128     16.581    
5880       4.651e+12  15.8       291.7      1.140e+06  12.70      24.096     31.565     31.133     30.182     29.353     28.666     28.136     27.744     26.521     17.555    
6765.6     4.673e+12  15.8       291.7      1.140e+06  12.70      24.094     30.939     30.162     29.287     28.649     28.178     27.881     27.819     27.229     18.268    
7844.6     4.542e+12  15.8       279.2      1.175e+06  12.70      17.855     22.754     22.958     23.443     24.265     25.268     26.446     27.932     29.356     20.488    
7846.6     5.047e+12  15.8       291.7      1.146e+06  12.70      9.000      14.417     17.194     19.299     20.842     21.729     21.806     20.795     17.940     10.824    
7989.6     5.044e+12  15.8       291.7      1.146e+06  12.70      11.858     17.535     19.314     20.219     20.680     20.780     20.472     19.526     17.147     10.707    
11445.6    5.092e+12  15.8       291.7      1.146e+06  12.70      14.596     19.178     19.417     19.233     19.062     18.954     18.894     18.765     17.819     12.367    
13605.6    5.137e+12  15.8       291.7      1.146e+06  12.70      15.517     19.621     19.398     18.992     18.680     18.467     18.349     18.286     17.678     12.776    
14834.4    5.153e+12  15.8       291.7      1.146e+06  12.70      15.584     19.136     18.715     18.349     18.173     18.140     18.271     18.631     18.818     14.179    
16328.6    4.957e+12  15.8       275.2      1.191e+06  12.70      11.001     13.284     13.429     13.883     14.594     15.464     16.523     17.917     19.625     15.735    
16330.6    5.516e+12  15.8       291.7      1.148e+06  12.70      16.380     22.933     25.149     26.431     27.179     27.367     26.968     25.898     23.491     15.837    
16473.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.648     24.675     25.689     25.811     25.632     25.222     24.589     23.652     21.748     15.071    
17769.6    5.539e+12  15.8       291.7      1.148e+06  12.70      19.106     24.211     24.653     24.557     24.398     24.187     23.898     23.434     22.108     15.842    
19375.2    5.576e+12  15.8       291.7      1.148e+06  12.70      18.993     23.061     23.095     22.909     22.822     22.822     22.929     23.159     23.028     17.559    
21230.4    5.348e+12  15.8       273.3      1.198e+06  12.70      12.194     14.657     15.159     15.907     16.914     18.098     19.477     21.148     23.062     18.994    
21234.2    5.341e+12  15.8       283.4      1.171e+06  12.70      5.857      7.325      7.969      8.840      9.949      11.258     12.776     14.539     16.256     13.799    
21236.2    5.835e+12  15.8       291.7      1.148e+06  12.70      11.409     15.389     16.759     17.407     17.765     17.379     16.861     16.020     14.483     9.301     
21379.2    5.804e+12  15.8       291.7      1.148e+06  12.70      13.312     17.024     17.699     17.735     17.486     17.063     16.514     15.803     14.518     9.571     
22795.2    5.814e+12  15.8       291.7      1.148e+06  12.70      13.736     16.816     17.141     17.153     17.098     17.009     16.898     16.742     16.172     11.232    
23620.8    5.808e+12  15.8       291.7      1.148e+06  12.70      14.140     16.887     17.002     16.932     16.872     16.834     16.837     16.900     16.758     12.079    
24258.2    5.689e+12  15.8       283.2      1.172e+06  12.70      12.126     14.435     14.788     15.174     15.652     16.178     16.749     17.393     18.012     13.335    
24260.2    6.170e+12  15.8       291.7      1.148e+06  12.70      4.043      6.201      7.560      8.735      9.801      10.722     11.404     11.722     10.994     7.813     
24403.2    6.110e+12  15.8       291.7      1.148e+06  12.70      5.763      8.106      9.005      9.529      9.909      10.208     10.412     10.412     9.830      7.165     
29659.2    5.966e+12  15.8       291.7      1.148e+06  12.70      7.815      9.464      9.565      9.525      9.490      9.476      9.488      9.511      9.358      7.539     
31540.8    5.924e+12  15.8       291.7      1.148e+06  12.70      8.083      9.398      9.365      9.350      9.420      9.551      9.751      10.051     10.427     8.787     
32276.6    5.772e+12  15.8       281.1      1.178e+06  12.70      6.875      7.952      8.057      8.293      8.654      9.094      9.618      10.272     10.981     9.678     
32278.6    6.537e+12  15.8       291.7      1.146e+06  12.70      3.375      5.038      6.152      7.157      8.074      8.848      9.389      9.619      9.064      6.232     
32421.6    6.465e+12  15.8       291.7      1.146e+06  12.70      4.928      6.752      7.509      7.985      8.332      8.583      8.755      8.676      8.203      5.749     
35877.6    6.343e+12  15.8       291.7      1.146e+06  12.70      6.668      8.146      8.306      8.302      8.287      8.290      8.312      8.386      8.188      6.174     
37677.6    6.289e+12  15.8       291.7      1.146e+06  12.70      7.113      8.363      8.395      8.338      8.290      8.260      8.255      8.274      8.203      6.362     
39432      6.216e+12  15.8       291.7      1.146e+06  12.70      7.369      8.352      8.293      8.287      8.364      8.496      8.682      8.957      9.304      7.600     
40375.2    6.055e+12  15.8       281.2      1.175e+06  12.70      5.562      6.282      6.378      6.623      6.985      7.423      7.940      8.583      9.365      8.030     
