# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.953e+12  15.8       291.7      1.148e+06  12.70      11.791     16.587     19.722     22.537     25.145     27.389     29.037     29.851     28.144     18.930    
144        4.955e+12  15.8       291.7      1.148e+06  12.70      16.525     21.397     23.159     24.163     24.895     25.435     25.832     25.616     24.102     16.436    
5400       4.963e+12  15.8       291.7      1.148e+06  12.70      21.651     28.091     28.186     27.397     26.557     25.764     25.020     24.196     22.349     14.620    
7281.6     4.967e+12  15.8       291.7      1.148e+06  12.70      21.334     27.013     26.542     25.972     25.601     25.361     25.246     25.260     24.682     16.590    
8017.4     4.836e+12  15.8       281.1      1.178e+06  12.70      17.553     22.106     22.287     22.608     23.205     23.949     24.828     25.895     26.576     18.582    
8019.4     5.309e+12  15.8       291.7      1.144e+06  12.70      9.501      15.068     18.204     21.056     23.669     25.847     27.349     27.957     26.041     17.145    
8162.4     5.307e+12  15.8       291.7      1.144e+06  12.70      13.480     19.682     21.624     22.789     23.613     24.156     24.469     24.133     22.421     14.953    
11618.4    5.356e+12  15.8       291.7      1.144e+06  12.70      16.931     21.639     21.737     21.474     21.232     21.042     20.913     20.795     20.047     14.515    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      17.402     21.174     20.870     20.519     20.239     20.005     19.826     19.711     19.216     14.469    
15081.6    5.389e+12  15.8       291.7      1.144e+06  12.70      17.223     20.241     19.893     19.673     19.624     19.660     19.780     20.071     20.406     16.011    
15503      5.309e+12  15.8       286.4      1.160e+06  12.70      14.627     17.228     17.259     17.565     18.087     18.705     19.409     20.286     21.314     17.110    
15505      5.850e+12  15.8       291.7      1.146e+06  12.70      10.440     14.958     17.750     20.403     22.839     24.866     26.262     26.897     25.597     17.333    
15648      5.844e+12  15.8       291.7      1.146e+06  12.70      14.244     18.874     20.445     21.522     22.330     22.899     23.274     23.083     21.991     15.082    
19104      6.011e+12  15.8       291.7      1.146e+06  12.70      17.760     21.771     22.109     21.789     21.560     21.362     21.200     21.013     20.289     14.522    
20904      6.083e+12  15.8       291.7      1.146e+06  12.70      18.581     22.564     22.594     22.204     21.783     21.392     21.043     20.692     19.861     14.329    
22658.4    6.117e+12  15.8       291.7      1.146e+06  12.70      17.865     20.860     20.672     20.601     20.735     20.979     21.310     21.739     21.994     16.522    
23601.6    5.945e+12  15.8       281.2      1.175e+06  12.70      13.223     15.389     15.673     16.321     17.261     18.374     19.651     21.165     22.625     18.023    
