# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.177e+12  15.8       291.7      1.148e+06  12.70      17.549     27.689     30.608     31.994     32.737     32.828     32.218     30.713     26.833     14.439    
144        4.205e+12  15.8       291.7      1.148e+06  12.70      21.150     31.154     32.632     32.250     31.699     30.916     29.898     28.464     25.220     14.070    
1440       4.278e+12  15.8       291.7      1.148e+06  12.70      22.120     30.880     31.301     30.753     30.188     29.618     28.999     28.153     25.706     14.991    
3045.6     4.350e+12  15.8       291.7      1.148e+06  12.70      22.480     29.662     29.326     28.656     28.182     27.874     27.760     27.892     27.431     17.615    
4900.8     4.204e+12  15.8       273.3      1.198e+06  12.70      14.220     18.387     18.840     19.505     20.488     21.669     23.074     24.849     26.655     18.647    
4904.6     4.201e+12  15.8       283.4      1.171e+06  12.70      6.694      8.999      9.704      10.626     11.818     13.220     14.842     16.742     18.592     13.200    
4906.6     4.596e+12  15.8       291.7      1.148e+06  12.70      21.017     30.847     33.089     33.543     32.812     31.494     29.663     27.307     23.605     13.556    
5049.6     4.612e+12  15.8       291.7      1.148e+06  12.70      24.006     33.241     34.198     33.187     31.834     30.218     28.440     26.410     23.233     13.744    
6465.6     4.679e+12  15.8       291.7      1.148e+06  12.70      23.396     30.758     30.959     30.340     29.601     28.817     28.001     27.074     25.199     15.826    
7291.2     4.708e+12  15.8       291.7      1.148e+06  12.70      23.542     30.192     29.960     29.277     28.611     27.990     27.428     26.911     25.757     16.840    
7928.6     4.619e+12  15.8       283.2      1.172e+06  12.70      20.079     25.626     26.046     26.300     26.672     27.088     27.529     27.990     27.785     18.834    
7930.6     5.088e+12  15.8       291.7      1.142e+06  12.70      12.576     18.920     22.315     25.048     27.215     28.704     29.424     28.762     26.150     16.075    
8073.6     5.087e+12  15.8       291.7      1.142e+06  12.70      16.581     23.099     25.055     26.025     26.506     26.883     26.362     25.506     23.283     14.628    
12969.6    5.261e+12  15.8       291.7      1.142e+06  12.70      19.309     24.799     25.313     24.769     24.244     23.726     23.205     22.526     20.919     13.821    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      19.106     23.042     22.745     22.422     22.346     22.457     22.734     23.129     22.969     16.169    
16407.8    5.183e+12  15.8       281.2      1.172e+06  12.70      15.671     18.823     19.004     19.427     20.160     21.095     22.221     23.550     24.690     18.043    
16409.8    5.661e+12  15.8       291.7      1.148e+06  12.70      8.324      11.570     13.751     16.243     18.931     21.633     24.175     26.361     27.875     22.369    
16552.8    5.666e+12  15.8       291.7      1.148e+06  12.70      12.360     15.915     17.213     18.472     19.740     20.978     22.161     23.235     23.897     19.268    
21808.8    5.832e+12  15.8       291.7      1.148e+06  12.70      17.702     20.940     20.839     20.623     20.414     20.235     20.102     20.013     19.686     16.022    
23690.4    5.865e+12  15.8       291.7      1.148e+06  12.70      17.504     19.948     19.676     19.514     19.507     19.603     19.813     20.205     20.862     17.428    
24426.2    5.705e+12  15.8       281.1      1.178e+06  12.70      14.180     16.110     16.223     16.654     17.315     18.112     19.052     20.233     21.576     19.062    
24428.2    6.300e+12  15.8       291.7      1.144e+06  12.70      7.755      10.857     12.924     14.986     16.964     18.717     20.088     21.000     20.458     15.522    
24571.2    6.273e+12  15.8       291.7      1.144e+06  12.70      10.877     14.079     15.277     16.184     16.929     17.533     17.978     18.288     17.668     13.546    
28027.2    6.288e+12  15.8       291.7      1.144e+06  12.70      14.319     17.062     17.190     17.087     16.985     16.923     16.914     16.925     16.581     13.200    
30187.2    6.302e+12  15.8       291.7      1.144e+06  12.70      15.309     18.011     17.897     17.633     17.381     17.159     16.975     16.818     16.348     13.116    
31490.4    6.294e+12  15.8       291.7      1.144e+06  12.70      15.033     17.162     17.003     16.916     16.966     17.079     17.246     17.507     17.727     14.640    
31911.8    6.192e+12  15.8       286.4      1.160e+06  12.70      12.716     14.559     14.709     15.074     15.624     16.257     16.957     17.768     18.711     15.684    
31913.8    6.615e+12  15.8       291.7      1.146e+06  12.70      1.594      2.298      2.771      3.196      3.579      3.898      4.119      4.212      4.005      3.090     
32056.8    6.492e+12  15.8       291.7      1.146e+06  12.70      2.286      3.038      3.343      3.535      3.674      3.775      3.848      3.815      3.651      2.881     
35512.8    6.270e+12  15.8       291.7      1.146e+06  12.70      3.174      3.925      4.052      4.017      3.996      3.982      3.976      3.963      3.862      3.162     
37312.8    6.189e+12  15.8       291.7      1.146e+06  12.70      3.487      4.275      4.376      4.300      4.242      4.190      4.149      4.105      3.979      3.277     
39067.2    6.072e+12  15.8       291.7      1.146e+06  12.70      3.602      4.274      4.293      4.301      4.350      4.426      4.524      4.642      4.716      4.002     
40010.4    5.908e+12  15.8       281.2      1.175e+06  12.70      2.689      3.180      3.270      3.413      3.617      3.860      4.143      4.476      4.785      4.262     
