# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      13.371     18.809     22.364     25.557     28.515     31.060     32.929     33.853     31.918     21.468    
144        4.599e+12  15.8       291.7      1.148e+06  12.70      18.645     24.143     26.132     27.265     28.091     28.700     29.149     28.905     27.197     18.547    
5400       4.885e+12  15.8       291.7      1.148e+06  12.70      23.040     29.894     29.995     29.155     28.261     27.417     26.626     25.749     23.783     15.558    
7281.6     4.952e+12  15.8       291.7      1.148e+06  12.70      22.378     28.336     27.842     27.244     26.854     26.602     26.481     26.496     25.890     17.403    
8017.4     4.820e+12  15.8       281.1      1.178e+06  12.70      18.434     23.215     23.406     23.743     24.370     25.150     26.074     27.194     27.910     19.514    
8019.4     5.268e+12  15.8       291.7      1.144e+06  12.70      10.530     16.703     20.182     23.350     26.255     28.680     30.356     31.042     28.925     19.049    
8162.4     5.274e+12  15.8       291.7      1.144e+06  12.70      14.944     21.821     23.976     25.271     26.189     26.797     27.149     26.783     24.890     16.603    
11618.4    5.323e+12  15.8       291.7      1.144e+06  12.70      18.588     23.758     23.864     23.575     23.309     23.100     22.957     22.827     22.006     15.933    
13778.4    5.349e+12  15.8       291.7      1.144e+06  12.70      18.968     23.081     22.749     22.366     22.058     21.802     21.605     21.479     20.938     15.764    
15081.6    5.368e+12  15.8       291.7      1.144e+06  12.70      18.670     21.944     21.565     21.325     21.271     21.308     21.436     21.750     22.111     17.347    
15503      5.282e+12  15.8       286.4      1.160e+06  12.70      15.843     18.661     18.695     19.024     19.589     20.257     21.017     21.965     23.075     18.522    
15505      5.768e+12  15.8       291.7      1.146e+06  12.70      9.000      12.897     15.305     17.595     19.697     21.446     22.652     23.201     22.079     14.952    
15648      5.750e+12  15.8       291.7      1.146e+06  12.70      12.427     16.468     17.840     18.780     19.486     19.984     20.311     20.145     19.191     13.162    
19104      5.779e+12  15.8       291.7      1.146e+06  12.70      15.882     19.468     19.770     19.484     19.280     19.102     18.957     18.789     18.141     12.985    
20904      5.805e+12  15.8       291.7      1.146e+06  12.70      16.656     20.227     20.254     19.903     19.526     19.175     18.861     18.546     17.801     12.842    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      16.179     18.893     18.722     18.657     18.778     18.997     19.294     19.682     19.911     14.956    
23601.6    5.636e+12  15.8       281.2      1.175e+06  12.70      11.904     13.854     14.110     14.693     15.538     16.539     17.688     19.049     20.362     16.219    
