# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.200e+12  15.8       291.7      1.140e+06  12.70      12.593     18.407     21.543     23.640     25.038     25.770     25.674     24.611     21.609     13.239    
144        5.215e+12  15.8       291.7      1.140e+06  12.70      16.162     21.811     23.632     24.278     24.440     24.272     23.776     22.754     20.256     12.787    
3240       5.142e+12  15.8       291.7      1.140e+06  12.70      19.214     24.675     25.015     24.570     24.098     23.690     23.340     22.917     21.477     14.173    
5880       5.106e+12  15.8       291.7      1.140e+06  12.70      20.085     26.310     25.950     25.158     24.468     23.895     23.453     23.127     22.108     14.635    
6765.6     5.080e+12  15.8       291.7      1.140e+06  12.70      20.325     26.100     25.445     24.706     24.169     23.772     23.522     23.470     22.973     15.413    
7844.6     4.887e+12  15.8       279.2      1.175e+06  12.70      15.359     19.573     19.748     20.165     20.873     21.736     22.750     24.028     25.253     17.626    
7846.6     5.036e+12  15.8       291.7      1.146e+06  12.70      12.548     20.099     23.969     26.902     29.050     30.285     30.390     28.980     25.001     15.085    
7989.6     5.037e+12  15.8       291.7      1.146e+06  12.70      16.272     24.062     26.503     27.744     28.376     28.513     28.089     26.791     23.526     14.692    
11445.6    5.157e+12  15.8       291.7      1.146e+06  12.70      19.208     25.238     25.553     25.311     25.086     24.943     24.865     24.696     23.452     16.276    
13605.6    5.216e+12  15.8       291.7      1.146e+06  12.70      20.017     25.311     25.024     24.499     24.098     23.823     23.672     23.590     22.807     16.483    
14834.4    5.237e+12  15.8       291.7      1.146e+06  12.70      19.894     24.429     23.891     23.424     23.200     23.157     23.325     23.785     24.024     18.102    
16328.6    5.029e+12  15.8       275.2      1.191e+06  12.70      14.080     17.002     17.187     17.768     18.677     19.791     21.147     22.932     25.117     20.140    
16330.6    5.953e+12  15.8       291.7      1.148e+06  12.70      16.040     22.456     24.625     25.881     26.613     26.796     26.406     25.358     23.000     15.506    
16473.6    5.940e+12  15.8       291.7      1.148e+06  12.70      18.155     24.023     25.010     25.129     24.954     24.554     23.938     23.025     21.171     14.671    
17769.6    5.946e+12  15.8       291.7      1.148e+06  12.70      18.643     23.624     24.055     23.962     23.806     23.599     23.317     22.864     21.570     15.456    
19375.2    5.937e+12  15.8       291.7      1.148e+06  12.70      18.616     22.603     22.636     22.453     22.368     22.368     22.472     22.697     22.568     17.208    
21230.4    5.638e+12  15.8       273.3      1.198e+06  12.70      12.140     14.592     15.091     15.836     16.838     18.016     19.389     21.052     22.957     18.907    
21234.2    5.620e+12  15.8       283.4      1.171e+06  12.70      5.838      7.301      7.944      8.811      9.917      11.222     12.735     14.491     16.203     13.754    
21236.2    6.699e+12  15.8       291.7      1.148e+06  12.70      11.556     15.587     16.976     17.632     17.994     17.603     17.079     16.227     14.670     9.421     
21379.2    6.681e+12  15.8       291.7      1.148e+06  12.70      13.075     16.720     17.384     17.419     17.174     16.759     16.220     15.522     14.260     9.401     
22795.2    6.622e+12  15.8       291.7      1.148e+06  12.70      13.457     16.474     16.793     16.804     16.750     16.663     16.555     16.402     15.844     11.004    
23620.8    6.575e+12  15.8       291.7      1.148e+06  12.70      13.820     16.505     16.617     16.548     16.490     16.453     16.456     16.517     16.378     11.805    
24258.2    6.408e+12  15.8       283.2      1.172e+06  12.70      12.029     14.320     14.669     15.052     15.527     16.049     16.615     17.254     17.868     13.228    
24260.2    5.798e+12  15.8       291.7      1.148e+06  12.70      0.987      1.513      1.845      2.132      2.392      2.617      2.784      2.861      2.684      1.907     
24403.2    5.596e+12  15.8       291.7      1.148e+06  12.70      1.493      2.100      2.333      2.468      2.567      2.644      2.697      2.697      2.546      1.856     
29659.2    4.988e+12  15.8       291.7      1.148e+06  12.70      2.458      2.977      3.009      2.996      2.985      2.981      2.985      2.992      2.944      2.371     
31540.8    4.763e+12  15.8       291.7      1.148e+06  12.70      2.763      3.212      3.201      3.196      3.219      3.265      3.333      3.436      3.564      3.003     
32276.6    4.640e+12  15.8       281.1      1.178e+06  12.70      2.305      2.666      2.701      2.781      2.902      3.049      3.225      3.444      3.682      3.245     
32278.6    5.854e+12  15.8       291.7      1.146e+06  12.70      1.274      1.901      2.321      2.701      3.048      3.341      3.547      3.635      3.427      2.357     
32421.6    5.754e+12  15.8       291.7      1.146e+06  12.70      1.933      2.647      2.943      3.130      3.267      3.366      3.435      3.405      3.221      2.258     
35877.6    5.579e+12  15.8       291.7      1.146e+06  12.70      2.853      3.485      3.553      3.551      3.545      3.547      3.556      3.589      3.505      2.643     
37677.6    5.491e+12  15.8       291.7      1.146e+06  12.70      3.173      3.730      3.745      3.719      3.698      3.685      3.683      3.692      3.661      2.840     
39432      5.387e+12  15.8       291.7      1.146e+06  12.70      3.438      3.896      3.868      3.865      3.901      3.963      4.050      4.178      4.341      3.547     
40375.2    5.255e+12  15.8       281.2      1.175e+06  12.70      2.578      2.911      2.956      3.069      3.237      3.440      3.680      3.978      4.341      3.723     
