# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.684e+12  15.8       291.7      1.148e+06  12.70      12.990     18.273     21.726     24.828     27.701     30.173     31.988     32.885     31.005     20.854    
144        4.692e+12  15.8       291.7      1.148e+06  12.70      18.137     23.485     25.419     26.521     27.324     27.916     28.352     28.115     26.453     18.040    
5400       4.632e+12  15.8       291.7      1.148e+06  12.70      24.373     31.624     31.731     30.842     29.896     29.004     28.167     27.239     25.159     16.458    
7281.6     4.684e+12  15.8       291.7      1.148e+06  12.70      23.753     30.077     29.552     28.918     28.504     28.237     28.109     28.125     27.481     18.472    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      19.530     24.594     24.796     25.153     25.818     26.645     27.623     28.810     29.568     20.673    
8019.4     4.981e+12  15.8       291.7      1.144e+06  12.70      10.389     16.477     19.905     23.024     25.882     28.263     29.905     30.570     28.475     18.748    
8162.4     4.987e+12  15.8       291.7      1.144e+06  12.70      14.733     21.511     23.633     24.906     25.807     26.400     26.742     26.374     24.504     16.342    
11618.4    5.096e+12  15.8       291.7      1.144e+06  12.70      18.193     23.252     23.357     23.074     22.814     22.610     22.471     22.345     21.541     15.596    
13778.4    5.150e+12  15.8       291.7      1.144e+06  12.70      18.520     22.535     22.211     21.838     21.539     21.291     21.100     20.978     20.451     15.398    
15081.6    5.180e+12  15.8       291.7      1.144e+06  12.70      18.233     21.428     21.060     20.826     20.775     20.812     20.940     21.248     21.602     16.950    
15503      5.100e+12  15.8       286.4      1.160e+06  12.70      15.466     18.216     18.249     18.572     19.124     19.778     20.522     21.450     22.536     18.091    
15505      5.588e+12  15.8       291.7      1.146e+06  12.70      10.221     14.645     17.378     19.976     22.360     24.345     25.712     26.334     25.061     16.970    
15648      5.572e+12  15.8       291.7      1.146e+06  12.70      14.029     18.589     20.137     21.197     21.993     22.554     22.923     22.735     21.659     14.855    
19104      5.676e+12  15.8       291.7      1.146e+06  12.70      17.567     21.534     21.868     21.551     21.326     21.129     20.969     20.784     20.068     14.364    
20904      5.740e+12  15.8       291.7      1.146e+06  12.70      18.291     22.212     22.242     21.858     21.444     21.059     20.715     20.370     19.552     14.106    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      17.586     20.534     20.349     20.280     20.412     20.652     20.977     21.400     21.651     16.264    
23601.6    5.620e+12  15.8       281.2      1.175e+06  12.70      12.963     15.085     15.364     15.999     16.921     18.011     19.264     20.747     22.179     17.668    
