# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.221e+12  15.8       291.7      1.148e+06  12.70      14.431     22.199     24.431     25.575     26.234     26.373     25.951     24.836     21.965     12.235    
144        4.241e+12  15.8       291.7      1.148e+06  12.70      17.737     25.527     26.612     26.309     25.893     25.287     24.488     23.372     20.908     12.018    
1440       4.279e+12  15.8       291.7      1.148e+06  12.70      18.773     25.578     25.807     25.370     24.942     24.511     24.042     23.410     21.590     12.983    
3045.6     4.306e+12  15.8       291.7      1.148e+06  12.70      19.354     24.925     24.546     24.005     23.648     23.430     23.380     23.566     23.410     15.498    
4900.8     4.127e+12  15.8       273.3      1.198e+06  12.70      11.991     15.124     15.450     16.025     16.874     17.894     19.112     20.674     22.465     16.294    
4904.6     4.130e+12  15.8       283.4      1.171e+06  12.70      5.637      7.387      7.938      8.703      9.700      10.875     12.242     13.870     15.634     11.507    
4906.6     4.961e+12  15.8       291.7      1.148e+06  12.70      17.982     27.277     29.536     30.073     29.528     28.459     26.909     24.835     21.366     11.938    
5049.6     4.964e+12  15.8       291.7      1.148e+06  12.70      19.781     28.363     29.559     28.898     27.901     26.656     25.242     23.554     20.681     11.944    
6465.6     5.011e+12  15.8       291.7      1.148e+06  12.70      19.814     27.102     27.762     27.167     26.568     25.914     25.215     24.360     22.438     13.639    
7291.2     5.024e+12  15.8       291.7      1.148e+06  12.70      19.997     26.653     26.861     26.344     25.791     25.264     24.774     24.257     22.906     14.431    
7928.6     4.921e+12  15.8       283.2      1.172e+06  12.70      17.393     23.176     23.806     24.075     24.409     24.775     25.152     25.621     24.906     16.207    
7930.6     5.049e+12  15.8       291.7      1.148e+06  12.70      10.117     15.241     18.141     21.113     24.133     26.998     29.470     31.209     31.095     20.769    
8073.6     5.049e+12  15.8       291.7      1.148e+06  12.70      14.630     20.335     22.031     23.346     24.548     25.637     26.570     27.197     26.673     17.935    
13329.6    5.234e+12  15.8       291.7      1.148e+06  12.70      19.753     24.711     24.752     24.316     23.851     23.420     23.031     22.619     21.607     15.036    
15211.2    5.277e+12  15.8       291.7      1.148e+06  12.70      19.368     23.371     23.042     22.724     22.567     22.523     22.595     22.804     22.724     16.578    
15947      5.140e+12  15.8       281.1      1.178e+06  12.70      15.829     19.006     19.207     19.615     20.265     21.057     21.985     23.108     24.258     18.303    
15949      5.715e+12  15.8       291.7      1.146e+06  12.70      8.599      11.680     13.771     16.220     18.800     21.255     23.369     24.985     26.088     21.156    
16092      5.713e+12  15.8       291.7      1.146e+06  12.70      12.735     16.079     17.257     18.436     19.565     20.558     21.370     21.980     22.289     18.181    
19548      5.808e+12  15.8       291.7      1.146e+06  12.70      16.905     19.970     20.025     19.948     19.877     19.826     19.802     19.798     19.593     16.104    
21348      5.857e+12  15.8       291.7      1.146e+06  12.70      17.599     20.702     20.559     20.281     19.993     19.727     19.494     19.282     18.851     15.455    
23102.4    5.879e+12  15.8       291.7      1.146e+06  12.70      17.118     19.477     19.245     19.099     19.088     19.173     19.361     19.691     20.228     16.964    
24045.6    5.702e+12  15.8       281.2      1.175e+06  12.70      12.334     14.013     14.226     14.742     15.475     16.350     17.374     18.626     20.026     17.975    
