# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.590e+12  15.8       291.7      1.148e+06  12.70      15.746     24.840     27.451     28.688     29.346     29.420     28.870     27.517     24.040     12.937    
144        4.613e+12  15.8       291.7      1.148e+06  12.70      19.029     28.024     29.347     28.998     28.496     27.787     26.870     25.579     22.664     12.645    
1440       4.647e+12  15.8       291.7      1.148e+06  12.70      20.060     27.997     28.374     27.874     27.357     26.837     26.275     25.507     23.291     13.583    
3045.6     4.686e+12  15.8       291.7      1.148e+06  12.70      20.553     27.113     26.801     26.186     25.751     25.467     25.362     25.482     25.062     16.095    
4900.8     4.496e+12  15.8       273.3      1.198e+06  12.70      13.038     16.856     17.268     17.877     18.778     19.859     21.148     22.774     24.429     17.091    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      6.143      8.256      8.902      9.747      10.840     12.126     13.614     15.357     17.054     12.109    
4906.6     4.866e+12  15.8       291.7      1.148e+06  12.70      19.245     28.239     30.284     30.696     30.025     28.820     27.148     24.997     21.614     12.415    
5049.6     4.878e+12  15.8       291.7      1.148e+06  12.70      22.070     30.552     31.425     30.492     29.246     27.762     26.131     24.270     21.356     12.635    
6465.6     4.913e+12  15.8       291.7      1.148e+06  12.70      21.741     28.576     28.755     28.176     27.488     26.759     26.002     25.144     23.407     14.702    
7291.2     4.925e+12  15.8       291.7      1.148e+06  12.70      21.978     28.179     27.956     27.315     26.691     26.110     25.587     25.106     24.033     15.714    
7928.6     4.825e+12  15.8       283.2      1.172e+06  12.70      18.739     23.909     24.296     24.530     24.874     25.260     25.672     26.103     25.914     17.567    
7930.6     5.306e+12  15.8       291.7      1.142e+06  12.70      12.189     18.332     21.634     24.305     26.436     27.914     28.645     28.037     25.527     15.727    
8073.6     5.302e+12  15.8       291.7      1.142e+06  12.70      16.135     22.469     24.385     25.350     25.842     26.230     25.750     24.941     22.796     14.350    
12969.6    5.462e+12  15.8       291.7      1.142e+06  12.70      18.917     24.292     24.804     24.279     23.771     23.270     22.765     22.105     20.536     13.581    
15621.6    5.508e+12  15.8       291.7      1.142e+06  12.70      18.887     22.794     22.506     22.185     22.107     22.215     22.485     22.872     22.707     15.987    
16407.8    5.355e+12  15.8       281.2      1.172e+06  12.70      15.510     18.644     18.826     19.244     19.966     20.889     22.001     23.313     24.436     17.857    
16409.8    5.879e+12  15.8       291.7      1.148e+06  12.70      8.050      11.206     13.317     15.726     18.321     20.927     23.374     25.470     26.888     21.537    
16552.8    5.888e+12  15.8       291.7      1.148e+06  12.70      11.999     15.471     16.731     17.948     19.172     20.365     21.501     22.529     23.145     18.619    
21808.8    6.034e+12  15.8       291.7      1.148e+06  12.70      17.287     20.466     20.364     20.147     19.936     19.753     19.615     19.520     19.188     15.590    
23690.4    6.052e+12  15.8       291.7      1.148e+06  12.70      17.137     19.542     19.273     19.109     19.097     19.185     19.384     19.758     20.380     17.006    
24426.2    5.878e+12  15.8       281.1      1.178e+06  12.70      13.866     15.764     15.874     16.292     16.935     17.709     18.621     19.768     21.066     18.584    
24428.2    6.481e+12  15.8       291.7      1.144e+06  12.70      6.541      9.883      12.050     14.035     15.877     17.464     18.627     19.208     18.032     11.976    
24571.2    6.466e+12  15.8       291.7      1.144e+06  12.70      9.316      12.954     14.367     15.263     15.932     16.432     16.739     16.706     15.685     10.553    
28027.2    6.492e+12  15.8       291.7      1.144e+06  12.70      11.937     14.675     14.960     14.799     14.738     14.720     14.750     14.790     14.406     10.522    
30187.2    6.492e+12  15.8       291.7      1.144e+06  12.70      12.423     14.630     14.513     14.359     14.254     14.187     14.165     14.193     13.970     10.591    
31490.4    6.477e+12  15.8       291.7      1.144e+06  12.70      12.430     14.199     14.041     13.958     13.998     14.107     14.288     14.601     15.245     11.839    
31911.8    6.384e+12  15.8       286.4      1.160e+06  12.70      10.600     12.142     12.227     12.495     12.922     13.431     14.014     14.737     15.485     12.602    
31913.8    6.814e+12  15.8       291.7      1.146e+06  12.70      0.228      0.333      0.409      0.478      0.543      0.599      0.640      0.662      0.630      0.500     
32056.8    6.526e+12  15.8       291.7      1.146e+06  12.70      0.365      0.491      0.549      0.588      0.617      0.641      0.656      0.658      0.629      0.509     
35512.8    6.014e+12  15.8       291.7      1.146e+06  12.70      0.587      0.713      0.733      0.739      0.743      0.749      0.757      0.764      0.758      0.653     
37312.8    5.772e+12  15.8       291.7      1.146e+06  12.70      0.690      0.809      0.820      0.820      0.821      0.824      0.829      0.837      0.843      0.739     
39067.2    5.561e+12  15.8       291.7      1.146e+06  12.70      0.797      0.902      0.903      0.909      0.924      0.946      0.974      1.013      1.061      0.981     
40010.4    5.409e+12  15.8       281.2      1.175e+06  12.70      0.587      0.661      0.675      0.705      0.748      0.800      0.862      0.939      1.033      1.003     
