# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.419e+12  15.8       291.7      1.148e+06  12.70      13.864     19.502     23.188     26.498     29.564     32.201     34.138     35.095     33.089     22.255    
144        4.435e+12  15.8       291.7      1.148e+06  12.70      19.271     24.953     27.008     28.178     29.032     29.661     30.124     29.872     28.106     19.167    
5400       4.616e+12  15.8       291.7      1.148e+06  12.70      24.596     31.912     32.020     31.124     30.169     29.269     28.424     27.487     25.389     16.609    
7281.6     4.689e+12  15.8       291.7      1.148e+06  12.70      23.840     30.187     29.660     29.023     28.608     28.340     28.212     28.228     27.582     18.540    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      19.665     24.764     24.967     25.327     25.996     26.829     27.814     29.009     29.773     20.817    
8019.4     5.016e+12  15.8       291.7      1.144e+06  12.70      10.853     17.215     20.800     24.064     27.059     29.557     31.284     31.991     29.810     19.633    
8162.4     5.024e+12  15.8       291.7      1.144e+06  12.70      15.445     22.552     24.779     26.117     27.067     27.694     28.059     27.680     25.725     17.161    
11618.4    5.126e+12  15.8       291.7      1.144e+06  12.70      18.969     24.244     24.353     24.059     23.787     23.574     23.428     23.296     22.458     16.261    
13778.4    5.183e+12  15.8       291.7      1.144e+06  12.70      19.191     23.352     23.016     22.629     22.318     22.059     21.859     21.732     21.185     15.951    
15081.6    5.212e+12  15.8       291.7      1.144e+06  12.70      18.850     22.155     21.773     21.531     21.476     21.514     21.644     21.961     22.325     17.516    
15503      5.129e+12  15.8       286.4      1.160e+06  12.70      15.967     18.807     18.841     19.174     19.743     20.417     21.183     22.139     23.258     18.670    
15505      5.600e+12  15.8       291.7      1.146e+06  12.70      8.724      12.502     14.838     17.058     19.097     20.795     21.965     22.498     21.412     14.500    
15648      5.581e+12  15.8       291.7      1.146e+06  12.70      12.170     16.127     17.471     18.393     19.085     19.573     19.894     19.732     18.798     12.893    
19104      5.633e+12  15.8       291.7      1.146e+06  12.70      15.262     18.708     18.998     18.723     18.526     18.355     18.216     18.055     17.432     12.477    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      15.770     19.151     19.177     18.845     18.487     18.154     17.857     17.559     16.853     12.158    
22658.4    5.675e+12  15.8       291.7      1.146e+06  12.70      15.301     17.867     17.706     17.644     17.758     17.966     18.246     18.612     18.828     14.142    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      11.180     13.011     13.252     13.799     14.593     15.533     16.612     17.890     19.123     15.231    
