# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.327e+12  15.8       291.7      1.146e+06  12.70      13.215     19.420     23.134     25.860     27.815     28.918     28.864     27.395     23.476     14.173    
144        4.347e+12  15.8       291.7      1.146e+06  12.70      17.268     23.432     25.772     26.864     27.361     27.377     26.853     25.484     22.217     13.857    
3600       4.464e+12  15.8       291.7      1.146e+06  12.70      20.579     26.227     26.608     26.232     25.853     25.548     25.294     24.901     23.283     15.401    
5760       4.522e+12  15.8       291.7      1.146e+06  12.70      21.594     27.920     27.615     26.822     26.152     25.620     25.213     24.835     23.472     15.571    
6988.8     4.541e+12  15.8       291.7      1.146e+06  12.70      21.589     27.523     26.805     26.078     25.617     25.358     25.320     25.564     25.322     17.195    
8483       4.380e+12  15.8       275.2      1.191e+06  12.70      15.079     18.917     19.066     19.594     20.465     21.544     22.869     24.627     26.633     19.172    
8485       4.842e+12  15.8       291.7      1.148e+06  12.70      18.655     27.143     29.709     31.019     31.701     31.724     31.073     29.669     26.697     16.306    
8628       4.837e+12  15.8       291.7      1.148e+06  12.70      21.299     29.265     30.572     30.345     29.948     29.289     28.383     27.145     24.759     15.522    
9924       4.892e+12  15.8       291.7      1.148e+06  12.70      21.800     28.601     29.223     28.756     28.401     27.992     27.501     26.821     25.107     16.307    
11529.6    4.933e+12  15.8       291.7      1.148e+06  12.70      21.679     27.259     27.144     26.764     26.514     26.369     26.347     26.469     26.143     18.166    
13384.8    4.728e+12  15.8       273.3      1.198e+06  12.70      13.881     17.203     17.758     18.536     19.612     20.883     22.366     24.168     26.167     19.727    
13388.6    4.719e+12  15.8       283.4      1.171e+06  12.70      6.679      8.612      9.355      10.324     11.565     13.026     14.714     16.668     18.534     14.382    
13390.6    5.247e+12  15.8       291.7      1.148e+06  12.70      20.013     26.629     28.469     29.300     29.407     28.793     27.696     26.145     23.690     15.428    
13533.6    5.243e+12  15.8       291.7      1.148e+06  12.70      22.599     28.614     29.394     29.001     28.360     27.426     26.295     24.964     22.901     15.218    
14949.6    5.282e+12  15.8       291.7      1.148e+06  12.70      22.058     26.683     26.822     26.668     26.444     26.151     25.813     25.428     24.539     17.183    
15775.2    5.295e+12  15.8       291.7      1.148e+06  12.70      22.118     26.174     25.958     25.716     25.515     25.331     25.192     25.144     24.876     18.049    
16412.6    5.187e+12  15.8       283.2      1.172e+06  12.70      18.759     22.078     22.409     22.927     23.599     24.324     25.099     25.984     26.920     20.143    
16414.6    5.609e+12  15.8       291.7      1.148e+06  12.70      8.071      11.218     13.337     15.695     18.198     20.678     22.967     24.868     26.083     21.045    
16557.6    5.609e+12  15.8       291.7      1.148e+06  12.70      11.943     15.386     16.662     17.831     18.980     20.082     21.113     22.013     22.519     18.234    
21813.6    5.723e+12  15.8       291.7      1.148e+06  12.70      16.923     19.969     19.973     19.768     19.570     19.404     19.283     19.205     18.913     15.480    
23695.2    5.740e+12  15.8       291.7      1.148e+06  12.70      16.797     19.156     18.915     18.764     18.769     18.877     19.099     19.501     20.132     16.969    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      13.623     15.478     15.597     16.012     16.655     17.433     18.354     19.516     20.869     18.553    
24433      6.088e+12  15.8       291.7      1.146e+06  12.70      4.409      6.014      7.139      8.147      9.029      9.737      10.188     10.265     9.842      7.837     
24576      6.019e+12  15.8       291.7      1.146e+06  12.70      6.063      7.639      8.289      8.691      8.961      9.136      9.286      9.104      8.737      7.103     
28032      5.910e+12  15.8       291.7      1.146e+06  12.70      8.076      9.746      10.013     9.876      9.757      9.650      9.556      9.431      9.109      7.482     
29832      5.875e+12  15.8       291.7      1.146e+06  12.70      8.779      10.735     10.974     10.712     10.474     10.247     10.036     9.799      9.338      7.584     
31586.4    5.821e+12  15.8       291.7      1.146e+06  12.70      8.739      10.384     10.415     10.406     10.492     10.635     10.816     11.006     10.964     9.099     
32529.6    5.669e+12  15.8       281.2      1.175e+06  12.70      6.506      7.711      7.932      8.275      8.761      9.338      9.998      10.751     11.491     9.862     
