# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.578e+12  15.8       291.7      1.148e+06  12.70      12.778     17.975     21.373     24.425     27.252     29.683     31.470     32.352     30.503     20.517    
144        4.589e+12  15.8       291.7      1.148e+06  12.70      17.839     23.100     25.003     26.087     26.878     27.460     27.889     27.656     26.022     17.746    
5400       4.802e+12  15.8       291.7      1.148e+06  12.70      22.358     29.008     29.107     28.292     27.424     26.605     25.837     24.986     23.079     15.097    
7281.6     4.853e+12  15.8       291.7      1.148e+06  12.70      21.799     27.602     27.121     26.538     26.159     25.913     25.796     25.810     25.219     16.952    
8017.4     4.723e+12  15.8       281.1      1.178e+06  12.70      17.989     22.654     22.840     23.169     23.781     24.542     25.444     26.537     27.235     19.042    
8019.4     5.296e+12  15.8       291.7      1.144e+06  12.70      10.543     16.724     20.208     23.380     26.289     28.717     30.395     31.082     28.962     19.073    
8162.4     5.303e+12  15.8       291.7      1.144e+06  12.70      15.020     21.932     24.098     25.399     26.322     26.933     27.287     26.919     25.016     16.687    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      18.607     23.782     23.889     23.600     23.333     23.124     22.980     22.851     22.028     15.949    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      18.906     23.005     22.674     22.292     21.985     21.730     21.533     21.408     20.869     15.712    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.600     21.861     21.484     21.245     21.191     21.228     21.356     21.668     22.027     17.281    
15503      5.316e+12  15.8       286.4      1.160e+06  12.70      15.759     18.561     18.595     18.923     19.484     20.149     20.905     21.848     22.952     18.424    
15505      5.753e+12  15.8       291.7      1.146e+06  12.70      7.858      11.261     13.364     15.364     17.199     18.727     19.779     20.259     19.280     13.056    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      11.028     14.614     15.832     16.667     17.293     17.735     18.025     17.877     17.031     11.681    
19104      5.739e+12  15.8       291.7      1.146e+06  12.70      14.090     17.271     17.539     17.285     17.104     16.946     16.818     16.669     16.094     11.519    
20904      5.754e+12  15.8       291.7      1.146e+06  12.70      14.662     17.806     17.830     17.521     17.189     16.879     16.603     16.326     15.670     11.305    
22658.4    5.745e+12  15.8       291.7      1.146e+06  12.70      14.328     16.732     16.581     16.523     16.630     16.825     17.088     17.431     17.634     13.245    
23601.6    5.575e+12  15.8       281.2      1.175e+06  12.70      10.448     12.159     12.384     12.896     13.638     14.516     15.525     16.719     17.872     14.235    
