# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.616e+12  15.8       291.7      1.146e+06  12.70      12.140     17.841     21.252     23.756     25.553     26.566     26.516     25.167     21.565     13.018    
144        4.637e+12  15.8       291.7      1.146e+06  12.70      15.868     21.532     23.683     24.686     25.143     25.157     24.676     23.417     20.414     12.732    
3600       4.768e+12  15.8       291.7      1.146e+06  12.70      18.961     24.164     24.515     24.168     23.820     23.539     23.304     22.942     21.451     14.189    
5760       4.823e+12  15.8       291.7      1.146e+06  12.70      19.967     25.817     25.534     24.802     24.182     23.690     23.314     22.964     21.704     14.397    
6988.8     4.840e+12  15.8       291.7      1.146e+06  12.70      20.017     25.519     24.854     24.179     23.752     23.512     23.476     23.703     23.479     15.943    
8483       4.651e+12  15.8       275.2      1.191e+06  12.70      14.045     17.620     17.758     18.250     19.061     20.066     21.300     22.939     24.807     17.857    
8485       5.138e+12  15.8       291.7      1.148e+06  12.70      17.540     25.520     27.934     29.166     29.806     29.829     29.216     27.896     25.102     15.333    
8628       5.129e+12  15.8       291.7      1.148e+06  12.70      20.053     27.552     28.784     28.570     28.196     27.576     26.723     25.558     23.312     14.616    
9924       5.168e+12  15.8       291.7      1.148e+06  12.70      20.620     27.052     27.640     27.200     26.864     26.478     26.014     25.370     23.750     15.426    
11529.6    5.187e+12  15.8       291.7      1.148e+06  12.70      20.616     25.923     25.813     25.452     25.215     25.078     25.058     25.174     24.864     17.278    
13384.8    4.950e+12  15.8       273.3      1.198e+06  12.70      13.257     16.429     16.960     17.703     18.731     19.945     21.361     23.083     24.994     18.843    
13388.6    4.934e+12  15.8       283.4      1.171e+06  12.70      6.376      8.222      8.931      9.857      11.042     12.437     14.049     15.915     17.698     13.734    
13390.6    5.488e+12  15.8       291.7      1.148e+06  12.70      18.816     25.037     26.767     27.548     27.649     27.072     26.040     24.582     22.275     14.507    
13533.6    5.486e+12  15.8       291.7      1.148e+06  12.70      21.319     26.993     27.730     27.359     26.755     25.874     24.807     23.551     21.606     14.358    
14949.6    5.502e+12  15.8       291.7      1.148e+06  12.70      20.932     25.321     25.453     25.307     25.095     24.817     24.497     24.132     23.288     16.307    
15775.2    5.499e+12  15.8       291.7      1.148e+06  12.70      21.063     24.926     24.720     24.490     24.298     24.123     23.990     23.945     23.691     17.189    
16412.6    5.380e+12  15.8       283.2      1.172e+06  12.70      17.876     21.039     21.355     21.848     22.488     23.180     23.918     24.762     25.654     19.197    
16414.6    5.821e+12  15.8       291.7      1.148e+06  12.70      7.900      10.979     13.054     15.362     17.812     20.240     22.482     24.343     25.533     20.603    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.697     15.069     16.318     17.464     18.589     19.669     20.680     21.562     22.058     17.861    
21813.6    5.871e+12  15.8       291.7      1.148e+06  12.70      16.803     19.827     19.831     19.627     19.431     19.266     19.147     19.069     18.780     15.370    
23695.2    5.879e+12  15.8       291.7      1.148e+06  12.70      16.725     19.073     18.833     18.682     18.687     18.795     19.016     19.417     20.045     16.896    
24431      5.710e+12  15.8       281.1      1.178e+06  12.70      13.563     15.410     15.528     15.941     16.581     17.356     18.273     19.429     20.776     18.471    
24433      6.239e+12  15.8       291.7      1.146e+06  12.70      4.705      6.417      7.617      8.690      9.628      10.379     10.856     10.935     10.480     8.345     
24576      6.172e+12  15.8       291.7      1.146e+06  12.70      6.454      8.130      8.822      9.248      9.534      9.719      9.876      9.681      9.288      7.551     
28032      6.062e+12  15.8       291.7      1.146e+06  12.70      8.584      10.360     10.643     10.498     10.371     10.256     10.157     10.024     9.681      7.952     
29832      6.033e+12  15.8       291.7      1.146e+06  12.70      9.337      11.417     11.670     11.392     11.140     10.899     10.675     10.422     9.933      8.068     
31586.4    5.989e+12  15.8       291.7      1.146e+06  12.70      9.277      11.023     11.055     11.046     11.139     11.292     11.486     11.690     11.646     9.667     
32529.6    5.826e+12  15.8       281.2      1.175e+06  12.70      6.916      8.195      8.431      8.795      9.312      9.926      10.629     11.431     12.220     10.489    
