# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.650e+12  15.8       291.7      1.140e+06  12.70      13.748     20.095     23.519     25.809     27.334     28.133     28.028     26.868     23.591     14.453    
144        4.666e+12  15.8       291.7      1.140e+06  12.70      17.836     24.071     26.080     26.793     26.972     26.787     26.240     25.112     22.355     14.112    
3240       4.650e+12  15.8       291.7      1.140e+06  12.70      21.493     27.602     27.983     27.485     26.957     26.500     26.108     25.636     24.025     15.854    
5880       4.579e+12  15.8       291.7      1.140e+06  12.70      23.110     30.273     29.859     28.947     28.153     27.494     26.986     26.610     25.438     16.839    
6765.6     4.592e+12  15.8       291.7      1.140e+06  12.70      23.222     29.819     29.071     28.227     27.613     27.160     26.874     26.814     26.246     17.609    
7844.6     4.460e+12  15.8       279.2      1.175e+06  12.70      17.296     22.042     22.239     22.709     23.506     24.477     25.619     27.059     28.439     19.848    
7846.6     4.925e+12  15.8       291.7      1.146e+06  12.70      9.491      15.202     18.130     20.348     21.973     22.907     22.987     21.920     18.910     11.410    
7989.6     4.920e+12  15.8       291.7      1.146e+06  12.70      12.510     18.499     20.375     21.329     21.815     21.920     21.595     20.596     18.087     11.295    
11445.6    4.991e+12  15.8       291.7      1.146e+06  12.70      15.487     20.349     20.604     20.408     20.227     20.112     20.049     19.912     18.909     13.124    
13605.6    5.051e+12  15.8       291.7      1.146e+06  12.70      16.598     20.989     20.750     20.316     19.983     19.755     19.629     19.561     18.912     13.668    
14834.4    5.077e+12  15.8       291.7      1.146e+06  12.70      16.701     20.508     20.056     19.665     19.476     19.441     19.581     19.967     20.168     15.196    
16328.6    4.888e+12  15.8       275.2      1.191e+06  12.70      11.740     14.177     14.331     14.816     15.574     16.503     17.633     19.121     20.944     16.794    
16330.6    5.444e+12  15.8       291.7      1.148e+06  12.70      16.200     22.680     24.871     26.140     26.879     27.064     26.670     25.612     23.230     15.661    
16473.6    5.424e+12  15.8       291.7      1.148e+06  12.70      18.502     24.482     25.487     25.608     25.430     25.023     24.395     23.464     21.575     14.950    
17769.6    5.464e+12  15.8       291.7      1.148e+06  12.70      18.996     24.071     24.510     24.415     24.257     24.046     23.759     23.297     21.978     15.748    
19375.2    5.496e+12  15.8       291.7      1.148e+06  12.70      18.923     22.976     23.009     22.824     22.737     22.737     22.842     23.072     22.941     17.491    
21230.4    5.265e+12  15.8       273.3      1.198e+06  12.70      12.109     14.554     15.053     15.795     16.795     17.970     19.340     20.998     22.898     18.859    
21234.2    5.256e+12  15.8       283.4      1.171e+06  12.70      5.818      7.276      7.916      8.781      9.883      11.183     12.690     14.440     16.146     13.706    
21236.2    5.738e+12  15.8       291.7      1.148e+06  12.70      11.706     15.790     17.197     17.861     18.229     17.832     17.301     16.438     14.861     9.544     
21379.2    5.708e+12  15.8       291.7      1.148e+06  12.70      13.716     17.540     18.237     18.274     18.017     17.581     17.015     16.283     14.959     9.862     
22795.2    5.699e+12  15.8       291.7      1.148e+06  12.70      14.134     17.303     17.638     17.650     17.593     17.502     17.388     17.228     16.641     11.558    
23620.8    5.689e+12  15.8       291.7      1.148e+06  12.70      14.560     17.389     17.507     17.435     17.373     17.335     17.338     17.402     17.256     12.438    
24258.2    5.572e+12  15.8       283.2      1.172e+06  12.70      12.466     14.839     15.201     15.598     16.090     16.631     17.218     17.879     18.516     13.708    
24260.2    6.095e+12  15.8       291.7      1.148e+06  12.70      4.940      7.578      9.239      10.675     11.978     13.104     13.938     14.327     13.436     9.548     
24403.2    6.040e+12  15.8       291.7      1.148e+06  12.70      7.042      9.905      11.004     11.644     12.110     12.475     12.725     12.725     12.012     8.755     
29659.2    5.906e+12  15.8       291.7      1.148e+06  12.70      9.473      11.473     11.595     11.547     11.505     11.487     11.502     11.530     11.345     9.139     
31540.8    5.862e+12  15.8       291.7      1.148e+06  12.70      9.749      11.335     11.295     11.277     11.361     11.519     11.761     12.123     12.576     10.597    
32276.6    5.714e+12  15.8       281.1      1.178e+06  12.70      8.273      9.570      9.697      9.980      10.415     10.945     11.575     12.362     13.215     11.646    
32278.6    6.479e+12  15.8       291.7      1.146e+06  12.70      4.598      6.859      8.376      9.747      10.999     12.057     12.800     13.119     12.368     8.506     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      6.662      9.125      10.147     10.791     11.263     11.606     11.842     11.739     11.103     7.784     
35877.6    6.290e+12  15.8       291.7      1.146e+06  12.70      8.822      10.775     10.986     10.982     10.963     10.967     10.998     11.097     10.837     8.174     
37677.6    6.233e+12  15.8       291.7      1.146e+06  12.70      9.310      10.944     10.986     10.912     10.849     10.811     10.805     10.831     10.740     8.331     
39432      6.164e+12  15.8       291.7      1.146e+06  12.70      9.544      10.816     10.740     10.732     10.831     11.002     11.243     11.601     12.053     9.848     
40375.2    5.997e+12  15.8       281.2      1.175e+06  12.70      7.211      8.143      8.267      8.584      9.054      9.622      10.292     11.127     12.142     10.412    
