# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.688e+12  15.8       291.7      1.148e+06  12.70      12.734     17.908     21.283     24.311     27.111     29.510     31.262     32.113     30.261     20.328    
144        4.696e+12  15.8       291.7      1.148e+06  12.70      17.769     23.002     24.885     25.953     26.727     27.290     27.698     27.451     25.818     17.587    
5400       4.604e+12  15.8       291.7      1.148e+06  12.70      23.873     30.994     31.081     30.203     29.270     28.390     27.564     26.650     24.613     16.086    
7281.6     4.636e+12  15.8       291.7      1.148e+06  12.70      23.314     29.487     28.965     28.345     27.943     27.685     27.564     27.586     26.972     18.138    
8017.4     4.522e+12  15.8       281.1      1.178e+06  12.70      19.195     24.144     24.338     24.693     25.350     26.167     27.133     28.305     29.069     20.342    
8019.4     4.956e+12  15.8       291.7      1.144e+06  12.70      11.248     17.818     21.541     24.957     28.111     30.766     32.627     33.422     31.146     20.483    
8162.4     4.963e+12  15.8       291.7      1.144e+06  12.70      16.030     23.376     25.695     27.113     28.138     28.836     29.260     28.909     26.870     17.902    
11618.4    5.071e+12  15.8       291.7      1.144e+06  12.70      19.725     25.196     25.315     25.021     24.752     24.545     24.411     24.289     23.414     16.941    
13778.4    5.130e+12  15.8       291.7      1.144e+06  12.70      19.945     24.260     23.915     23.517     23.201     22.939     22.741     22.619     22.049     16.591    
15081.6    5.168e+12  15.8       291.7      1.144e+06  12.70      19.545     22.965     22.572     22.323     22.270     22.313     22.455     22.794     23.173     18.174    
15503      5.089e+12  15.8       286.4      1.160e+06  12.70      16.549     19.486     19.524     19.870     20.462     21.165     21.965     22.967     24.129     19.363    
15505      5.557e+12  15.8       291.7      1.146e+06  12.70      8.444      12.119     14.374     16.495     18.422     20.004     21.063     21.483     20.320     13.636    
15648      5.544e+12  15.8       291.7      1.146e+06  12.70      11.760     15.611     16.907     17.774     18.407     18.835     19.094     18.874     17.880     12.162    
19104      5.583e+12  15.8       291.7      1.146e+06  12.70      14.855     18.230     18.514     18.237     18.034     17.852     17.699     17.517     16.862     12.005    
20904      5.614e+12  15.8       291.7      1.146e+06  12.70      15.416     18.732     18.758     18.431     18.078     17.747     17.448     17.141     16.418     11.794    
22658.4    5.619e+12  15.8       291.7      1.146e+06  12.70      14.985     17.501     17.346     17.288     17.402     17.606     17.882     18.235     18.424     13.792    
23601.6    5.459e+12  15.8       281.2      1.175e+06  12.70      10.933     12.725     12.963     13.501     14.279     15.200     16.257     17.505     18.691     14.842    
