# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.292e+12  15.8       291.7      1.148e+06  12.70      12.036     16.931     20.131     23.005     25.667     27.957     29.639     30.470     28.728     19.322    
144        5.312e+12  15.8       291.7      1.148e+06  12.70      16.670     21.585     23.363     24.376     25.114     25.658     26.059     25.841     24.314     16.581    
5400       5.353e+12  15.8       291.7      1.148e+06  12.70      21.692     28.145     28.240     27.449     26.607     25.813     25.068     24.242     22.391     14.647    
7281.6     5.341e+12  15.8       291.7      1.148e+06  12.70      21.406     27.104     26.631     26.059     25.687     25.446     25.331     25.345     24.765     16.646    
8017.4     5.174e+12  15.8       281.1      1.178e+06  12.70      17.831     22.455     22.639     22.966     23.572     24.328     25.221     26.304     26.997     18.876    
8019.4     4.778e+12  15.8       291.7      1.144e+06  12.70      10.404     16.501     19.935     23.058     25.920     28.305     29.950     30.615     28.518     18.776    
8162.4     4.773e+12  15.8       291.7      1.144e+06  12.70      14.855     21.689     23.829     25.113     26.021     26.619     26.964     26.593     24.708     16.478    
11618.4    4.831e+12  15.8       291.7      1.144e+06  12.70      18.559     23.719     23.826     23.538     23.273     23.065     22.923     22.794     21.974     15.910    
13778.4    4.867e+12  15.8       291.7      1.144e+06  12.70      18.963     23.074     22.742     22.360     22.054     21.800     21.604     21.479     20.940     15.766    
15081.6    4.886e+12  15.8       291.7      1.144e+06  12.70      18.738     22.022     21.643     21.403     21.350     21.389     21.520     21.837     22.201     17.419    
15503      4.814e+12  15.8       286.4      1.160e+06  12.70      15.861     18.681     18.715     19.046     19.613     20.283     21.046     21.998     23.112     18.554    
15505      5.562e+12  15.8       291.7      1.146e+06  12.70      10.267     14.711     17.456     20.066     22.461     24.454     25.827     26.452     25.174     17.047    
15648      5.551e+12  15.8       291.7      1.146e+06  12.70      14.194     18.809     20.375     21.448     22.253     22.820     23.194     23.004     21.915     15.030    
19104      5.623e+12  15.8       291.7      1.146e+06  12.70      17.418     21.352     21.683     21.369     21.145     20.950     20.792     20.608     19.898     14.242    
20904      5.657e+12  15.8       291.7      1.146e+06  12.70      17.900     21.737     21.766     21.390     20.985     20.608     20.272     19.934     19.133     13.804    
22658.4    5.665e+12  15.8       291.7      1.146e+06  12.70      17.245     20.136     19.955     19.886     20.016     20.251     20.570     20.985     21.231     15.948    
23601.6    5.496e+12  15.8       281.2      1.175e+06  12.70      12.682     14.759     15.032     15.653     16.554     17.621     18.847     20.298     21.699     17.286    
