# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.425e+12  15.8       291.7      1.148e+06  12.70      14.030     19.737     23.467     26.817     29.920     32.589     34.550     35.519     33.488     22.524    
144        4.446e+12  15.8       291.7      1.148e+06  12.70      19.535     25.295     27.378     28.565     29.431     30.068     30.537     30.282     28.492     19.430    
5400       4.767e+12  15.8       291.7      1.148e+06  12.70      23.964     31.093     31.198     30.325     29.394     28.517     27.694     26.781     24.737     16.182    
7281.6     4.852e+12  15.8       291.7      1.148e+06  12.70      23.167     29.335     28.823     28.204     27.801     27.540     27.415     27.431     26.803     18.016    
8017.4     4.731e+12  15.8       281.1      1.178e+06  12.70      19.073     24.020     24.217     24.566     25.215     26.022     26.978     28.137     28.878     20.191    
8019.4     5.168e+12  15.8       291.7      1.144e+06  12.70      10.309     16.350     19.752     22.847     25.683     28.046     29.675     30.335     28.256     18.604    
8162.4     5.175e+12  15.8       291.7      1.144e+06  12.70      14.620     21.346     23.452     24.715     25.609     26.198     26.537     26.172     24.316     16.217    
11618.4    5.247e+12  15.8       291.7      1.144e+06  12.70      18.125     23.165     23.270     22.989     22.729     22.526     22.388     22.262     21.461     15.538    
13778.4    5.288e+12  15.8       291.7      1.144e+06  12.70      18.482     22.488     22.165     21.793     21.495     21.247     21.056     20.934     20.409     15.366    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      18.205     21.395     21.027     20.794     20.743     20.780     20.907     21.215     21.569     16.923    
15503      5.227e+12  15.8       286.4      1.160e+06  12.70      15.447     18.194     18.227     18.549     19.101     19.754     20.497     21.424     22.509     18.069    
15505      5.714e+12  15.8       291.7      1.146e+06  12.70      9.639      13.810     16.388     18.838     21.086     22.958     24.247     24.834     23.633     16.003    
15648      5.697e+12  15.8       291.7      1.146e+06  12.70      13.262     17.574     19.037     20.039     20.791     21.322     21.671     21.493     20.475     14.043    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      16.755     20.539     20.857     20.555     20.340     20.153     20.000     19.823     19.140     13.700    
20904      5.812e+12  15.8       291.7      1.146e+06  12.70      17.501     21.252     21.281     20.913     20.517     20.149     19.820     19.489     18.707     13.496    
22658.4    5.827e+12  15.8       291.7      1.146e+06  12.70      16.903     19.737     19.560     19.492     19.620     19.851     20.163     20.569     20.811     15.633    
23601.6    5.663e+12  15.8       281.2      1.175e+06  12.70      12.452     14.491     14.759     15.370     16.254     17.302     18.505     19.931     21.306     16.972    
