# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.404e+12  15.8       291.7      1.140e+06  12.70      15.370     22.467     26.295     28.856     30.562     31.455     31.339     30.042     26.379     16.162    
144        4.429e+12  15.8       291.7      1.140e+06  12.70      19.838     26.773     29.008     29.801     30.000     29.794     29.186     27.932     24.866     15.698    
3240       4.623e+12  15.8       291.7      1.140e+06  12.70      22.668     29.112     29.513     28.988     28.431     27.949     27.536     27.038     25.339     16.721    
5880       4.752e+12  15.8       291.7      1.140e+06  12.70      23.214     30.409     29.993     29.078     28.279     27.617     27.107     26.730     25.552     16.915    
6765.6     4.784e+12  15.8       291.7      1.140e+06  12.70      23.201     29.793     29.045     28.202     27.588     27.136     26.850     26.790     26.223     17.594    
7844.6     4.648e+12  15.8       279.2      1.175e+06  12.70      17.271     22.010     22.207     22.676     23.472     24.442     25.582     27.019     28.397     19.820    
7846.6     5.120e+12  15.8       291.7      1.146e+06  12.70      9.494      15.207     18.136     20.356     21.982     22.917     22.998     21.931     18.920     11.415    
7989.6     5.116e+12  15.8       291.7      1.146e+06  12.70      12.503     18.489     20.364     21.318     21.804     21.910     21.585     20.587     18.078     11.288    
11445.6    5.155e+12  15.8       291.7      1.146e+06  12.70      15.456     20.309     20.562     20.367     20.186     20.071     20.009     19.872     18.871     13.096    
13605.6    5.202e+12  15.8       291.7      1.146e+06  12.70      16.521     20.892     20.654     20.221     19.890     19.663     19.538     19.471     18.824     13.603    
14834.4    5.215e+12  15.8       291.7      1.146e+06  12.70      16.615     20.402     19.953     19.563     19.375     19.340     19.480     19.864     20.063     15.117    
16328.6    5.008e+12  15.8       275.2      1.191e+06  12.70      11.707     14.137     14.290     14.774     15.530     16.456     17.583     19.067     20.884     16.745    
16330.6    5.580e+12  15.8       291.7      1.148e+06  12.70      15.919     22.286     24.439     25.685     26.411     26.593     26.205     25.165     22.824     15.387    
16473.6    5.558e+12  15.8       291.7      1.148e+06  12.70      18.174     24.048     25.035     25.154     24.979     24.578     23.962     23.047     21.192     14.685    
17769.6    5.582e+12  15.8       291.7      1.148e+06  12.70      18.702     23.698     24.130     24.036     23.880     23.673     23.390     22.935     21.637     15.504    
19375.2    5.594e+12  15.8       291.7      1.148e+06  12.70      18.685     22.687     22.720     22.537     22.452     22.451     22.556     22.782     22.653     17.272    
21230.4    5.339e+12  15.8       273.3      1.198e+06  12.70      12.006     14.430     14.924     15.661     16.652     17.817     19.175     20.820     22.704     18.699    
21234.2    5.329e+12  15.8       283.4      1.171e+06  12.70      5.769      7.215      7.850      8.707      9.799      11.089     12.584     14.319     16.011     13.591    
21236.2    5.846e+12  15.8       291.7      1.148e+06  12.70      11.399     15.376     16.746     17.394     17.752     17.367     16.850     16.010     14.474     9.295     
21379.2    5.812e+12  15.8       291.7      1.148e+06  12.70      13.337     17.056     17.733     17.769     17.520     17.096     16.547     15.835     14.547     9.591     
22795.2    5.798e+12  15.8       291.7      1.148e+06  12.70      13.788     16.879     17.206     17.218     17.163     17.073     16.962     16.806     16.234     11.275    
23620.8    5.774e+12  15.8       291.7      1.148e+06  12.70      14.223     16.986     17.102     17.032     16.971     16.934     16.937     17.000     16.857     12.150    
24258.2    5.649e+12  15.8       283.2      1.172e+06  12.70      12.198     14.521     14.875     15.264     15.745     16.274     16.849     17.496     18.119     13.414    
24260.2    6.177e+12  15.8       291.7      1.148e+06  12.70      4.312      6.614      8.064      9.318      10.455     11.438     12.166     12.504     11.727     8.333     
24403.2    6.117e+12  15.8       291.7      1.148e+06  12.70      6.165      8.672      9.634      10.195     10.602     10.921     11.140     11.140     10.516     7.665     
29659.2    5.941e+12  15.8       291.7      1.148e+06  12.70      8.430      10.209     10.317     10.275     10.237     10.221     10.235     10.259     10.094     8.132     
31540.8    5.885e+12  15.8       291.7      1.148e+06  12.70      8.726      10.145     10.109     10.093     10.168     10.310     10.526     10.850     11.256     9.484     
32276.6    5.734e+12  15.8       281.1      1.178e+06  12.70      7.407      8.568      8.681      8.935      9.324      9.798      10.362     11.067     11.831     10.427    
32278.6    6.510e+12  15.8       291.7      1.146e+06  12.70      3.986      5.948      7.264      8.450      9.532      10.444     11.083     11.352     10.696     7.353     
32421.6    6.452e+12  15.8       291.7      1.146e+06  12.70      5.797      7.942      8.832      9.391      9.799      10.094     10.297     10.202     9.646      6.759     
35877.6    6.303e+12  15.8       291.7      1.146e+06  12.70      7.778      9.501      9.687      9.683      9.666      9.668      9.695      9.781      9.550      7.201     
37677.6    6.230e+12  15.8       291.7      1.146e+06  12.70      8.261      9.713      9.750      9.684      9.628      9.594      9.588      9.611      9.528      7.389     
39432      6.163e+12  15.8       291.7      1.146e+06  12.70      8.525      9.663      9.595      9.588      9.676      9.829      10.044     10.363     10.765     8.794     
40375.2    5.991e+12  15.8       281.2      1.175e+06  12.70      6.440      7.273      7.384      7.667      8.086      8.594      9.192      9.937      10.842     9.296     
