# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.905e+12  15.8       291.7      1.140e+06  12.70      12.945     18.923     22.149     24.307     25.746     26.501     26.405     25.313     22.226     13.616    
144        4.915e+12  15.8       291.7      1.140e+06  12.70      16.684     22.516     24.396     25.064     25.232     25.060     24.549     23.494     20.914     13.202    
3240       4.810e+12  15.8       291.7      1.140e+06  12.70      20.490     26.315     26.677     26.203     25.699     25.263     24.889     24.439     22.902     15.112    
5880       4.696e+12  15.8       291.7      1.140e+06  12.70      22.310     29.225     28.824     27.945     27.177     26.540     26.050     25.687     24.555     16.254    
6765.6     4.686e+12  15.8       291.7      1.140e+06  12.70      22.587     29.005     28.276     27.455     26.857     26.417     26.138     26.079     25.527     17.126    
7844.6     4.536e+12  15.8       279.2      1.175e+06  12.70      17.024     21.695     21.890     22.352     23.136     24.092     25.216     26.632     27.990     19.535    
7846.6     4.923e+12  15.8       291.7      1.146e+06  12.70      12.292     19.690     23.483     26.358     28.465     29.677     29.782     28.401     24.502     14.783    
7989.6     4.922e+12  15.8       291.7      1.146e+06  12.70      16.065     23.757     26.167     27.393     28.017     28.154     27.736     26.454     23.231     14.506    
11445.6    5.061e+12  15.8       291.7      1.146e+06  12.70      19.130     25.136     25.450     25.208     24.984     24.842     24.764     24.595     23.356     16.209    
13605.6    5.141e+12  15.8       291.7      1.146e+06  12.70      20.103     25.420     25.131     24.604     24.201     23.925     23.772     23.690     22.903     16.552    
14834.4    5.174e+12  15.8       291.7      1.146e+06  12.70      20.034     24.601     24.059     23.589     23.363     23.320     23.488     23.951     24.191     18.228    
16328.6    4.980e+12  15.8       275.2      1.191e+06  12.70      14.028     16.939     17.123     17.702     18.608     19.717     21.068     22.846     25.023     20.064    
16330.6    5.616e+12  15.8       291.7      1.148e+06  12.70      16.346     22.884     25.095     26.375     27.122     27.309     26.911     25.843     23.441     15.803    
16473.6    5.601e+12  15.8       291.7      1.148e+06  12.70      18.598     24.609     25.620     25.743     25.564     25.155     24.524     23.589     21.690     15.030    
17769.6    5.637e+12  15.8       291.7      1.148e+06  12.70      19.030     24.115     24.555     24.460     24.302     24.091     23.804     23.341     22.021     15.779    
19375.2    5.670e+12  15.8       291.7      1.148e+06  12.70      18.891     22.937     22.971     22.786     22.700     22.700     22.806     23.035     22.905     17.465    
21230.4    5.427e+12  15.8       273.3      1.198e+06  12.70      12.109     14.554     15.053     15.796     16.796     17.971     19.341     21.000     22.901     18.861    
21234.2    5.418e+12  15.8       283.4      1.171e+06  12.70      5.825      7.285      7.926      8.791      9.895      11.197     12.706     14.459     16.167     13.724    
21236.2    5.996e+12  15.8       291.7      1.148e+06  12.70      12.033     16.231     17.676     18.359     18.737     18.330     17.783     16.896     15.275     9.809     
21379.2    5.971e+12  15.8       291.7      1.148e+06  12.70      13.872     17.740     18.444     18.481     18.221     17.781     17.208     16.468     15.129     9.974     
22795.2    5.979e+12  15.8       291.7      1.148e+06  12.70      14.168     17.344     17.679     17.692     17.635     17.543     17.429     17.268     16.680     11.585    
23620.8    5.968e+12  15.8       291.7      1.148e+06  12.70      14.516     17.335     17.453     17.381     17.320     17.281     17.284     17.348     17.202     12.400    
24258.2    5.849e+12  15.8       283.2      1.172e+06  12.70      12.474     14.849     15.211     15.608     16.100     16.641     17.229     17.891     18.527     13.717    
24260.2    6.251e+12  15.8       291.7      1.148e+06  12.70      2.460      3.773      4.600      5.316      5.964      6.525      6.940      7.133      6.690      4.755     
24403.2    6.175e+12  15.8       291.7      1.148e+06  12.70      3.579      5.034      5.593      5.918      6.155      6.340      6.467      6.467      6.105      4.450     
29659.2    5.921e+12  15.8       291.7      1.148e+06  12.70      5.191      6.286      6.353      6.327      6.304      6.294      6.302      6.318      6.216      5.008     
31540.8    5.820e+12  15.8       291.7      1.148e+06  12.70      5.490      6.383      6.360      6.350      6.397      6.487      6.623      6.826      7.082      5.968     
32276.6    5.675e+12  15.8       281.1      1.178e+06  12.70      4.630      5.356      5.426      5.585      5.828      6.125      6.477      6.918      7.395      6.518     
32278.6    6.553e+12  15.8       291.7      1.146e+06  12.70      2.919      4.356      5.320      6.189      6.982      7.651      8.119      8.317      7.838      5.389     
32421.6    6.474e+12  15.8       291.7      1.146e+06  12.70      4.281      5.865      6.523      6.936      7.237      7.456      7.606      7.536      7.125      4.994     
35877.6    6.337e+12  15.8       291.7      1.146e+06  12.70      5.883      7.186      7.327      7.324      7.311      7.313      7.333      7.398      7.223      5.447     
37677.6    6.269e+12  15.8       291.7      1.146e+06  12.70      6.319      7.429      7.458      7.407      7.364      7.338      7.334      7.351      7.288      5.652     
39432      6.196e+12  15.8       291.7      1.146e+06  12.70      6.592      7.472      7.419      7.414      7.482      7.600      7.766      8.012      8.323      6.799     
40375.2    6.029e+12  15.8       281.2      1.175e+06  12.70      4.977      5.621      5.707      5.925      6.249      6.642      7.104      7.679      8.379      7.184     
