# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.574e+13  15.8       291.7      1.148e+06  12.70      3.569      5.019      5.965      6.814      7.598      8.271      8.762      9.000      8.480      5.697     
144        1.529e+13  15.8       291.7      1.148e+06  12.70      5.151      6.668      7.213      7.523      7.747      7.910      8.029      7.957      7.483      5.097     
5400       6.904e+12  15.8       291.7      1.148e+06  12.70      14.962     19.425     19.480     18.929     18.345     17.794     17.276     16.703     15.426     10.082    
7281.6     6.173e+12  15.8       291.7      1.148e+06  12.70      16.536     20.914     20.544     20.105     19.820     19.637     19.551     19.567     19.132     12.866    
8017.4     5.934e+12  15.8       281.1      1.178e+06  12.70      13.804     17.363     17.503     17.758     18.231     18.819     19.513     20.357     20.906     14.629    
8019.4     6.637e+12  15.8       291.7      1.144e+06  12.70      8.392      13.294     16.071     18.619     20.973     22.954     24.343     24.937     23.239     15.284    
8162.4     6.632e+12  15.8       291.7      1.144e+06  12.70      11.996     17.493     19.228     20.290     21.057     21.579     21.898     21.635     20.110     13.399    
11618.4    6.587e+12  15.8       291.7      1.144e+06  12.70      15.224     19.446     19.539     19.311     19.104     18.944     18.841     18.747     18.072     13.076    
13778.4    6.555e+12  15.8       291.7      1.144e+06  12.70      15.665     19.055     18.784     18.472     18.223     18.017     17.862     17.767     17.319     13.033    
15081.6    6.540e+12  15.8       291.7      1.144e+06  12.70      15.499     18.211     17.899     17.702     17.660     17.694     17.807     18.076     18.377     14.413    
15503      6.423e+12  15.8       286.4      1.160e+06  12.70      13.152     15.486     15.516     15.791     16.262     16.820     17.456     18.252     19.177     15.389    
15505      6.972e+12  15.8       291.7      1.146e+06  12.70      6.493      9.319      11.055     12.686     14.169     15.387     16.202     16.526     15.633     10.491    
15648      6.948e+12  15.8       291.7      1.146e+06  12.70      9.097      12.077     13.080     13.751     14.240     14.572     14.773     14.604     13.835     9.411     
19104      6.868e+12  15.8       291.7      1.146e+06  12.70      11.768     14.441     14.667     14.447     14.286     14.142     14.021     13.876     13.357     9.509     
20904      6.846e+12  15.8       291.7      1.146e+06  12.70      12.333     14.986     15.007     14.745     14.462     14.197     13.958     13.712     13.133     9.434     
22658.4    6.801e+12  15.8       291.7      1.146e+06  12.70      12.120     14.155     14.030     13.983     14.075     14.240     14.462     14.748     14.900     11.153    
23601.6    6.584e+12  15.8       281.2      1.175e+06  12.70      8.860      10.312     10.505     10.940     11.571     12.317     13.173     14.185     15.146     12.026    
