# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.146e+06  12.70      13.208     19.410     23.120     25.843     27.796     28.896     28.841     27.372     23.455     14.160    
144        4.670e+12  15.8       291.7      1.146e+06  12.70      17.208     23.351     25.682     26.770     27.265     27.280     26.757     25.392     22.136     13.807    
3600       4.801e+12  15.8       291.7      1.146e+06  12.70      20.358     25.945     26.321     25.949     25.575     25.274     25.022     24.633     23.033     15.236    
5760       4.856e+12  15.8       291.7      1.146e+06  12.70      21.313     27.557     27.256     26.474     25.813     25.288     24.887     24.514     23.169     15.370    
6988.8     4.872e+12  15.8       291.7      1.146e+06  12.70      21.277     27.125     26.418     25.701     25.247     24.992     24.954     25.196     24.957     16.948    
8483       4.692e+12  15.8       275.2      1.191e+06  12.70      14.872     18.657     18.804     19.324     20.183     21.248     22.554     24.289     26.268     18.909    
8485       5.187e+12  15.8       291.7      1.148e+06  12.70      17.774     25.860     28.304     29.552     30.201     30.223     29.602     28.264     25.433     15.534    
8628       5.177e+12  15.8       291.7      1.148e+06  12.70      20.274     27.856     29.101     28.884     28.506     27.879     27.016     25.838     23.567     14.775    
9924       5.218e+12  15.8       291.7      1.148e+06  12.70      20.826     27.323     27.917     27.472     27.133     26.742     26.273     25.624     23.987     15.579    
11529.6    5.232e+12  15.8       291.7      1.148e+06  12.70      20.799     26.153     26.043     25.679     25.439     25.301     25.281     25.397     25.085     17.431    
13384.8    4.994e+12  15.8       273.3      1.198e+06  12.70      13.392     16.597     17.133     17.884     18.923     20.149     21.580     23.319     25.249     19.035    
13388.6    4.984e+12  15.8       283.4      1.171e+06  12.70      6.443      8.308      9.025      9.961      11.158     12.568     14.197     16.082     17.884     13.878    
13390.6    5.540e+12  15.8       291.7      1.148e+06  12.70      17.803     23.689     25.326     26.064     26.159     25.613     24.637     23.257     21.073     13.724    
13533.6    5.533e+12  15.8       291.7      1.148e+06  12.70      20.267     25.661     26.361     26.008     25.433     24.596     23.581     22.387     20.538     13.648    
14949.6    5.543e+12  15.8       291.7      1.148e+06  12.70      19.968     24.156     24.281     24.142     23.940     23.674     23.369     23.021     22.216     15.556    
15775.2    5.538e+12  15.8       291.7      1.148e+06  12.70      20.141     23.835     23.638     23.418     23.235     23.068     22.941     22.898     22.654     16.437    
16412.6    5.415e+12  15.8       283.2      1.172e+06  12.70      17.082     20.105     20.406     20.878     21.490     22.150     22.857     23.662     24.515     18.344    
16414.6    5.865e+12  15.8       291.7      1.148e+06  12.70      7.658      10.643     12.655     14.892     17.267     19.620     21.793     23.597     24.750     19.970    
16557.6    5.859e+12  15.8       291.7      1.148e+06  12.70      11.343     14.613     15.825     16.936     18.027     19.074     20.054     20.909     21.390     17.321    
21813.6    5.911e+12  15.8       291.7      1.148e+06  12.70      16.168     19.077     19.082     18.885     18.697     18.538     18.423     18.349     18.070     14.790    
23695.2    5.916e+12  15.8       291.7      1.148e+06  12.70      16.113     18.376     18.144     17.999     18.004     18.108     18.322     18.707     19.313     16.279    
24431      5.747e+12  15.8       281.1      1.178e+06  12.70      13.072     14.852     14.966     15.364     15.981     16.728     17.612     18.726     20.025     17.803    
24433      6.277e+12  15.8       291.7      1.146e+06  12.70      3.557      4.851      5.759      6.572      7.283      7.854      8.218      8.280      7.938      6.321     
24576      6.213e+12  15.8       291.7      1.146e+06  12.70      4.925      6.205      6.733      7.059      7.279      7.421      7.542      7.395      7.096      5.769     
28032      6.079e+12  15.8       291.7      1.146e+06  12.70      6.680      8.062      8.282      8.170      8.071      7.982      7.905      7.801      7.535      6.189     
29832      6.033e+12  15.8       291.7      1.146e+06  12.70      7.331      8.964      9.163      8.945      8.746      8.556      8.381      8.182      7.798      6.333     
31586.4    5.977e+12  15.8       291.7      1.146e+06  12.70      7.368      8.755      8.781      8.774      8.846      8.967      9.119      9.279      9.244      7.672     
32529.6    5.814e+12  15.8       281.2      1.175e+06  12.70      5.485      6.500      6.687      6.976      7.386      7.872      8.428      9.063      9.687      8.314     
