# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.801e+12  15.8       291.7      1.148e+06  12.70      13.378     18.814     22.359     25.541     28.482     31.002     32.843     33.737     31.791     21.357    
144        4.817e+12  15.8       291.7      1.148e+06  12.70      18.512     23.964     25.926     27.038     27.844     28.432     28.857     28.600     26.898     18.323    
5400       5.016e+12  15.8       291.7      1.148e+06  12.70      23.324     30.282     30.367     29.509     28.598     27.738     26.931     26.038     24.048     15.716    
7281.6     5.054e+12  15.8       291.7      1.148e+06  12.70      22.761     28.788     28.278     27.673     27.281     27.029     26.911     26.932     26.333     17.709    
8017.4     4.912e+12  15.8       281.1      1.178e+06  12.70      18.872     23.739     23.929     24.278     24.924     25.727     26.677     27.830     28.580     20.000    
8019.4     4.941e+12  15.8       291.7      1.144e+06  12.70      10.064     15.942     19.273     22.329     25.152     27.527     29.193     29.904     27.867     18.326    
8162.4     4.944e+12  15.8       291.7      1.144e+06  12.70      14.384     20.976     23.057     24.330     25.250     25.876     26.257     25.942     24.111     16.064    
11618.4    5.036e+12  15.8       291.7      1.144e+06  12.70      17.922     22.893     23.001     22.733     22.489     22.301     22.179     22.069     21.273     15.392    
13778.4    5.080e+12  15.8       291.7      1.144e+06  12.70      18.288     22.244     21.928     21.564     21.273     21.033     20.852     20.740     20.217     15.213    
15081.6    5.105e+12  15.8       291.7      1.144e+06  12.70      18.056     21.215     20.852     20.623     20.573     20.613     20.745     21.058     21.408     16.790    
15503      5.030e+12  15.8       286.4      1.160e+06  12.70      15.292     18.007     18.041     18.362     18.909     19.557     20.297     21.223     22.297     17.892    
15505      5.668e+12  15.8       291.7      1.146e+06  12.70      10.102     14.498     17.197     19.734     22.040     23.932     25.199     25.702     24.310     16.313    
15648      5.651e+12  15.8       291.7      1.146e+06  12.70      13.919     18.477     20.011     21.037     21.786     22.292     22.599     22.340     21.162     14.395    
19104      5.731e+12  15.8       291.7      1.146e+06  12.70      16.949     20.799     21.124     20.808     20.575     20.369     20.194     19.986     19.239     13.697    
20904      5.779e+12  15.8       291.7      1.146e+06  12.70      17.362     21.098     21.127     20.759     20.360     19.988     19.651     19.306     18.491     13.284    
22658.4    5.790e+12  15.8       291.7      1.146e+06  12.70      16.680     19.480     19.308     19.243     19.370     19.597     19.904     20.297     20.507     15.352    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      12.245     14.252     14.519     15.121     15.992     17.024     18.207     19.606     20.934     16.623    
