# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.146e+06  12.70      14.098     20.718     24.678     27.585     29.669     30.844     30.785     29.217     25.036     15.114    
144        4.782e+12  15.8       291.7      1.146e+06  12.70      18.348     24.897     27.383     28.543     29.070     29.087     28.529     27.074     23.603     14.722    
3600       4.807e+12  15.8       291.7      1.146e+06  12.70      21.574     27.495     27.894     27.500     27.103     26.784     26.517     26.105     24.410     16.146    
5760       4.829e+12  15.8       291.7      1.146e+06  12.70      22.318     28.856     28.541     27.722     27.030     26.480     26.060     25.669     24.261     16.094    
6988.8     4.834e+12  15.8       291.7      1.146e+06  12.70      22.159     28.250     27.513     26.766     26.294     26.028     25.989     26.240     25.992     17.650    
8483       4.649e+12  15.8       275.2      1.191e+06  12.70      15.466     19.401     19.554     20.095     20.989     22.096     23.454     25.258     27.316     19.664    
8485       5.271e+12  15.8       291.7      1.148e+06  12.70      17.217     25.050     27.419     28.628     29.256     29.277     28.676     27.380     24.637     15.048    
8628       5.259e+12  15.8       291.7      1.148e+06  12.70      19.590     26.917     28.119     27.910     27.545     26.939     26.105     24.967     22.772     14.277    
9924       5.282e+12  15.8       291.7      1.148e+06  12.70      20.191     26.490     27.066     26.634     26.306     25.927     25.472     24.842     23.255     15.104    
11529.6    5.291e+12  15.8       291.7      1.148e+06  12.70      20.211     25.414     25.307     24.953     24.720     24.585     24.566     24.679     24.376     16.938    
13384.8    5.050e+12  15.8       273.3      1.198e+06  12.70      13.079     16.209     16.733     17.466     18.480     19.678     21.076     22.774     24.659     18.590    
13388.6    5.046e+12  15.8       283.4      1.171e+06  12.70      6.288      8.109      8.808      9.721      10.890     12.266     13.855     15.696     17.453     13.544    
13390.6    5.509e+12  15.8       291.7      1.148e+06  12.70      16.353     21.760     23.263     23.942     24.029     23.527     22.631     21.363     19.357     12.607    
13533.6    5.501e+12  15.8       291.7      1.148e+06  12.70      18.761     23.754     24.402     24.075     23.543     22.768     21.829     20.724     19.011     12.634    
14949.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.613     22.515     22.633     22.503     22.314     22.067     21.782     21.457     20.707     14.500    
15775.2    5.491e+12  15.8       291.7      1.148e+06  12.70      18.868     22.328     22.144     21.937     21.766     21.609     21.490     21.450     21.222     15.398    
16412.6    5.370e+12  15.8       283.2      1.172e+06  12.70      15.998     18.829     19.111     19.553     20.126     20.745     21.406     22.161     22.959     17.180    
16414.6    5.984e+12  15.8       291.7      1.148e+06  12.70      7.558      10.504     12.489     14.697     17.041     19.363     21.508     23.288     24.426     19.709    
16557.6    5.981e+12  15.8       291.7      1.148e+06  12.70      11.167     14.386     15.579     16.673     17.747     18.778     19.743     20.584     21.058     17.051    
21813.6    6.041e+12  15.8       291.7      1.148e+06  12.70      15.702     18.527     18.531     18.341     18.157     18.003     17.892     17.820     17.549     14.363    
23695.2    6.036e+12  15.8       291.7      1.148e+06  12.70      15.674     17.875     17.650     17.509     17.514     17.615     17.822     18.198     18.787     15.835    
24431      5.862e+12  15.8       281.1      1.178e+06  12.70      12.746     14.481     14.593     14.981     15.582     16.310     17.172     18.259     19.525     17.358    
24433      6.268e+12  15.8       291.7      1.146e+06  12.70      1.845      2.517      2.988      3.409      3.779      4.075      4.263      4.296      4.118      3.279     
24576      6.172e+12  15.8       291.7      1.146e+06  12.70      2.616      3.295      3.576      3.749      3.866      3.941      4.006      3.927      3.769      3.064     
28032      5.963e+12  15.8       291.7      1.146e+06  12.70      3.715      4.483      4.605      4.543      4.488      4.438      4.395      4.338      4.190      3.441     
29832      5.867e+12  15.8       291.7      1.146e+06  12.70      4.174      5.104      5.217      5.093      4.980      4.872      4.772      4.659      4.440      3.606     
31586.4    5.749e+12  15.8       291.7      1.146e+06  12.70      4.328      5.143      5.158      5.154      5.197      5.268      5.357      5.451      5.430      4.507     
32529.6    5.596e+12  15.8       281.2      1.175e+06  12.70      3.199      3.791      3.900      4.068      4.307      4.591      4.915      5.285      5.649      4.848     
