# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.958e+12  15.8       291.7      1.146e+06  12.70      13.663     20.079     23.918     26.736     28.758     29.898     29.843     28.324     24.271     14.652    
144        4.966e+12  15.8       291.7      1.146e+06  12.70      17.786     24.136     26.546     27.670     28.183     28.199     27.659     26.248     22.883     14.271    
3600       4.935e+12  15.8       291.7      1.146e+06  12.70      21.156     26.962     27.353     26.966     26.578     26.264     26.002     25.598     23.935     15.831    
5760       4.901e+12  15.8       291.7      1.146e+06  12.70      22.114     28.592     28.280     27.468     26.782     26.237     25.821     25.433     24.038     15.945    
6988.8     4.901e+12  15.8       291.7      1.146e+06  12.70      21.945     27.977     27.247     26.507     26.039     25.776     25.737     25.986     25.739     17.479    
8483       4.708e+12  15.8       275.2      1.191e+06  12.70      15.303     19.198     19.349     19.885     20.768     21.864     23.208     24.993     27.029     19.457    
8485       5.613e+12  15.8       291.7      1.148e+06  12.70      15.995     23.272     25.473     26.596     27.180     27.201     26.642     25.439     22.891     13.982    
8628       5.607e+12  15.8       291.7      1.148e+06  12.70      18.173     24.970     26.085     25.892     25.553     24.991     24.218     23.162     21.126     13.246    
9924       5.612e+12  15.8       291.7      1.148e+06  12.70      18.809     24.676     25.213     24.811     24.505     24.152     23.729     23.142     21.664     14.071    
11529.6    5.598e+12  15.8       291.7      1.148e+06  12.70      18.917     23.786     23.686     23.355     23.137     23.011     22.993     23.099     22.815     15.854    
13384.8    5.319e+12  15.8       273.3      1.198e+06  12.70      12.338     15.291     15.785     16.476     17.433     18.563     19.881     21.484     23.262     17.537    
13388.6    5.313e+12  15.8       283.4      1.171e+06  12.70      5.932      7.649      8.309      9.170      10.273     11.570     13.070     14.806     16.464     12.776    
13390.6    5.524e+12  15.8       291.7      1.148e+06  12.70      16.209     21.568     23.058     23.731     23.818     23.321     22.433     21.176     19.188     12.497    
13533.6    5.519e+12  15.8       291.7      1.148e+06  12.70      18.599     23.549     24.192     23.869     23.341     22.573     21.642     20.546     18.849     12.526    
14949.6    5.519e+12  15.8       291.7      1.148e+06  12.70      18.463     22.334     22.451     22.322     22.135     21.890     21.607     21.285     20.541     14.384    
15775.2    5.510e+12  15.8       291.7      1.148e+06  12.70      18.722     22.156     21.973     21.768     21.598     21.442     21.324     21.284     21.058     15.279    
16412.6    5.385e+12  15.8       283.2      1.172e+06  12.70      15.879     18.688     18.968     19.407     19.976     20.590     21.246     21.995     22.787     17.052    
16414.6    5.977e+12  15.8       291.7      1.148e+06  12.70      7.551      10.494     12.478     14.684     17.026     19.347     21.490     23.269     24.407     19.693    
16557.6    5.972e+12  15.8       291.7      1.148e+06  12.70      11.161     14.379     15.571     16.664     17.738     18.769     19.733     20.575     21.048     17.043    
21813.6    6.030e+12  15.8       291.7      1.148e+06  12.70      15.654     18.471     18.475     18.285     18.102     17.949     17.838     17.765     17.495     14.319    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      15.631     17.826     17.602     17.461     17.466     17.566     17.773     18.147     18.735     15.791    
24431      5.861e+12  15.8       281.1      1.178e+06  12.70      12.709     14.439     14.550     14.937     15.537     16.263     17.122     18.205     19.467     17.307    
24433      6.342e+12  15.8       291.7      1.146e+06  12.70      1.427      1.946      2.310      2.635      2.920      3.148      3.292      3.316      3.178      2.531     
24576      6.122e+12  15.8       291.7      1.146e+06  12.70      2.060      2.596      2.817      2.953      3.044      3.103      3.153      3.091      2.965      2.411     
28032      5.740e+12  15.8       291.7      1.146e+06  12.70      3.047      3.678      3.778      3.727      3.682      3.641      3.606      3.558      3.437      2.823     
29832      5.541e+12  15.8       291.7      1.146e+06  12.70      3.512      4.295      4.390      4.286      4.190      4.100      4.016      3.921      3.737      3.035     
31586.4    5.306e+12  15.8       291.7      1.146e+06  12.70      3.754      4.460      4.473      4.470      4.507      4.569      4.648      4.730      4.713      3.912     
32529.6    5.180e+12  15.8       281.2      1.175e+06  12.70      2.756      3.265      3.359      3.504      3.710      3.955      4.235      4.555      4.869      4.179     
