# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.437e+12  15.8       291.7      1.146e+06  12.70      13.251     19.473     23.197     25.930     27.891     28.997     28.943     27.470     23.539     14.210    
144        4.453e+12  15.8       291.7      1.146e+06  12.70      17.304     23.481     25.826     26.920     27.418     27.434     26.909     25.536     22.262     13.884    
3600       4.580e+12  15.8       291.7      1.146e+06  12.70      20.456     26.070     26.448     26.074     25.698     25.395     25.142     24.751     23.143     15.308    
5760       4.646e+12  15.8       291.7      1.146e+06  12.70      21.322     27.569     27.268     26.485     25.824     25.298     24.897     24.523     23.177     15.375    
6988.8     4.667e+12  15.8       291.7      1.146e+06  12.70      21.272     27.119     26.411     25.695     25.241     24.985     24.948     25.189     24.950     16.943    
8483       4.495e+12  15.8       275.2      1.191e+06  12.70      14.857     18.638     18.785     19.304     20.162     21.226     22.531     24.264     26.241     18.889    
8485       4.983e+12  15.8       291.7      1.148e+06  12.70      18.196     26.475     28.978     30.256     30.920     30.944     30.308     28.939     26.041     15.906    
8628       4.977e+12  15.8       291.7      1.148e+06  12.70      20.762     28.527     29.802     29.581     29.194     28.552     27.669     26.462     24.137     15.133    
9924       5.027e+12  15.8       291.7      1.148e+06  12.70      21.281     27.920     28.527     28.072     27.726     27.327     26.848     26.184     24.512     15.920    
11529.6    5.056e+12  15.8       291.7      1.148e+06  12.70      21.200     26.657     26.545     26.174     25.930     25.789     25.768     25.887     25.569     17.768    
13384.8    4.838e+12  15.8       273.3      1.198e+06  12.70      13.608     16.864     17.409     18.172     19.227     20.472     21.927     23.694     25.655     19.341    
13388.6    4.831e+12  15.8       283.4      1.171e+06  12.70      6.547      8.442      9.170      10.121     11.337     12.770     14.425     16.341     18.171     14.101    
13390.6    5.381e+12  15.8       291.7      1.148e+06  12.70      19.586     26.061     27.862     28.675     28.780     28.180     27.106     25.588     23.186     15.101    
13533.6    5.380e+12  15.8       291.7      1.148e+06  12.70      22.105     27.988     28.752     28.367     27.741     26.827     25.721     24.419     22.402     14.887    
14949.6    5.409e+12  15.8       291.7      1.148e+06  12.70      21.607     26.137     26.274     26.123     25.904     25.617     25.286     24.909     24.039     16.833    
15775.2    5.418e+12  15.8       291.7      1.148e+06  12.70      21.681     25.657     25.445     25.208     25.011     24.831     24.694     24.648     24.386     17.694    
16412.6    5.305e+12  15.8       283.2      1.172e+06  12.70      18.404     21.661     21.985     22.494     23.153     23.864     24.625     25.493     26.412     19.764    
16414.6    5.751e+12  15.8       291.7      1.148e+06  12.70      7.864      10.929     12.995     15.292     17.731     20.148     22.380     24.233     25.418     20.510    
16557.6    5.746e+12  15.8       291.7      1.148e+06  12.70      11.633     14.987     16.229     17.369     18.488     19.562     20.567     21.445     21.938     17.764    
21813.6    5.838e+12  15.8       291.7      1.148e+06  12.70      16.479     19.445     19.450     19.249     19.057     18.895     18.778     18.702     18.418     15.074    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      16.380     18.680     18.445     18.297     18.302     18.407     18.624     19.016     19.632     16.547    
24431      5.688e+12  15.8       281.1      1.178e+06  12.70      13.292     15.102     15.218     15.623     16.250     17.009     17.908     19.041     20.361     18.102    
24433      6.163e+12  15.8       291.7      1.146e+06  12.70      4.002      5.458      6.479      7.391      8.190      8.828      9.234      9.301      8.914      7.098     
24576      6.091e+12  15.8       291.7      1.146e+06  12.70      5.510      6.942      7.532      7.896      8.141      8.298      8.432      8.265      7.931      6.447     
28032      5.979e+12  15.8       291.7      1.146e+06  12.70      7.350      8.871      9.113      8.989      8.881      8.782      8.697      8.583      8.290      6.809     
29832      5.935e+12  15.8       291.7      1.146e+06  12.70      7.995      9.777      9.994      9.756      9.539      9.333      9.142      8.925      8.506      6.909     
31586.4    5.886e+12  15.8       291.7      1.146e+06  12.70      7.973      9.473      9.501      9.494      9.573      9.705      9.871      10.047     10.009     8.308     
32529.6    5.731e+12  15.8       281.2      1.175e+06  12.70      5.930      7.026      7.228      7.541      7.984      8.511      9.113      9.801      10.478     8.993     
