# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.787e+12  15.8       291.7      1.142e+06  12.70      15.394     22.456     26.481     29.396     31.543     32.847     33.116     31.995     28.445     18.969    
144        4.806e+12  15.8       291.7      1.142e+06  12.70      20.215     27.171     29.420     30.213     30.692     30.168     29.506     28.172     25.225     17.288    
5040       4.957e+12  15.8       291.7      1.142e+06  12.70      22.326     29.472     29.860     29.060     28.117     27.203     26.303     25.227     23.000     15.800    
7692       5.028e+12  15.8       291.7      1.142e+06  12.70      21.757     27.533     26.910     26.304     26.009     25.934     26.047     26.293     25.746     18.141    
8478.2     4.897e+12  15.8       281.2      1.172e+06  12.70      17.878     22.454     22.547     22.878     23.571     24.482     25.593     26.925     27.748     20.347    
8480.2     5.348e+12  15.8       291.7      1.144e+06  12.70      11.457     17.340     20.677     23.751     26.548     28.850     30.412     31.022     28.985     19.033    
8623.2     5.360e+12  15.8       291.7      1.144e+06  12.70      15.817     22.046     23.913     25.062     25.871     26.396     26.701     26.349     24.636     16.459    
12079.2    5.500e+12  15.8       291.7      1.144e+06  12.70      19.804     24.934     24.970     24.570     24.181     23.852     23.597     23.348     22.364     15.902    
14239.2    5.578e+12  15.8       291.7      1.144e+06  12.70      20.651     25.428     25.087     24.512     23.985     23.509     23.095     22.723     21.768     15.788    
15542.4    5.609e+12  15.8       291.7      1.144e+06  12.70      20.078     24.051     23.463     23.167     23.071     23.061     23.125     23.324     23.245     17.513    
15963.8    5.514e+12  15.8       286.4      1.160e+06  12.70      17.060     20.324     20.399     20.767     21.388     22.109     22.909     23.856     24.610     18.950    
15965.8    5.936e+12  15.8       291.7      1.146e+06  12.70      7.726      10.816     12.887     15.211     17.619     19.877     21.778     23.116     23.413     17.780    
16108.8    5.938e+12  15.8       291.7      1.146e+06  12.70      11.351     14.749     16.007     17.174     18.263     19.206     19.960     20.459     20.294     15.512    
19564.8    5.989e+12  15.8       291.7      1.146e+06  12.70      14.986     18.013     18.149     18.159     18.183     18.227     18.303     18.510     18.197     14.252    
21364.8    6.012e+12  15.8       291.7      1.146e+06  12.70      15.579     18.534     18.445     18.272     18.111     17.972     17.870     17.805     17.482     13.791    
23119.2    6.015e+12  15.8       291.7      1.146e+06  12.70      15.314     17.574     17.385     17.328     17.424     17.616     17.909     18.363     18.946     15.445    
24062.4    5.827e+12  15.8       281.2      1.175e+06  12.70      11.113     12.726     12.926     13.444     14.189     15.080     16.126     17.419     18.858     16.396    
