# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.298e+12  15.8       291.7      1.140e+06  12.70      12.247     17.901     20.952     22.992     24.351     25.063     24.970     23.937     21.018     12.877    
144        5.322e+12  15.8       291.7      1.140e+06  12.70      15.679     21.161     22.927     23.554     23.711     23.549     23.068     22.077     19.653     12.407    
3240       5.284e+12  15.8       291.7      1.140e+06  12.70      18.748     24.078     24.409     23.975     23.515     23.116     22.774     22.362     20.957     13.830    
5880       5.280e+12  15.8       291.7      1.140e+06  12.70      19.707     25.816     25.463     24.686     24.008     23.446     23.013     22.692     21.692     14.360    
6765.6     5.259e+12  15.8       291.7      1.140e+06  12.70      19.989     25.668     25.023     24.297     23.768     23.379     23.132     23.081     22.592     15.158    
7844.6     5.051e+12  15.8       279.2      1.175e+06  12.70      15.245     19.428     19.602     20.016     20.718     21.574     22.581     23.850     25.066     17.495    
7846.6     4.949e+12  15.8       291.7      1.146e+06  12.70      12.693     20.330     24.245     27.213     29.387     30.637     30.745     29.319     25.293     15.260    
7989.6     4.948e+12  15.8       291.7      1.146e+06  12.70      16.562     24.491     26.975     28.239     28.882     29.022     28.592     27.270     23.947     14.953    
11445.6    5.044e+12  15.8       291.7      1.146e+06  12.70      19.735     25.931     26.255     26.006     25.775     25.628     25.548     25.374     24.095     16.721    
13605.6    5.088e+12  15.8       291.7      1.146e+06  12.70      20.746     26.233     25.935     25.392     24.976     24.691     24.534     24.449     23.637     17.082    
14834.4    5.103e+12  15.8       291.7      1.146e+06  12.70      20.694     25.411     24.851     24.366     24.132     24.088     24.262     24.741     24.989     18.828    
16328.6    4.898e+12  15.8       275.2      1.191e+06  12.70      14.516     17.528     17.719     18.318     19.255     20.404     21.802     23.641     25.894     20.762    
16330.6    5.586e+12  15.8       291.7      1.148e+06  12.70      16.995     23.793     26.092     27.421     28.197     28.391     27.977     26.866     24.368     16.428    
16473.6    5.566e+12  15.8       291.7      1.148e+06  12.70      19.315     25.558     26.607     26.733     26.547     26.122     25.466     24.494     22.522     15.607    
17769.6    5.589e+12  15.8       291.7      1.148e+06  12.70      19.772     25.054     25.511     25.411     25.247     25.027     24.728     24.247     22.875     16.391    
19375.2    5.601e+12  15.8       291.7      1.148e+06  12.70      19.669     23.882     23.917     23.724     23.634     23.634     23.744     23.982     23.846     18.182    
21230.4    5.334e+12  15.8       273.3      1.198e+06  12.70      12.675     15.234     15.756     16.533     17.579     18.809     20.243     21.979     23.968     19.740    
21234.2    5.325e+12  15.8       283.4      1.171e+06  12.70      6.100      7.629      8.300      9.206      10.362     11.725     13.306     15.141     16.929     14.371    
21236.2    6.644e+12  15.8       291.7      1.148e+06  12.70      11.300     15.243     16.601     17.243     17.598     17.216     16.704     15.871     14.349     9.214     
21379.2    6.619e+12  15.8       291.7      1.148e+06  12.70      12.939     16.547     17.204     17.239     16.997     16.587     16.053     15.363     14.114     9.305     
22795.2    6.548e+12  15.8       291.7      1.148e+06  12.70      13.344     16.336     16.652     16.663     16.610     16.524     16.416     16.265     15.711     10.912    
23620.8    6.498e+12  15.8       291.7      1.148e+06  12.70      13.739     16.408     16.520     16.452     16.394     16.357     16.360     16.421     16.283     11.737    
24258.2    6.333e+12  15.8       283.2      1.172e+06  12.70      11.895     14.160     14.506     14.885     15.354     15.870     16.430     17.061     17.668     13.081    
24260.2    5.702e+12  15.8       291.7      1.148e+06  12.70      2.071      3.176      3.873      4.475      5.021      5.493      5.842      6.005      5.632      4.002     
24403.2    5.543e+12  15.8       291.7      1.148e+06  12.70      3.072      4.320      4.800      5.079      5.282      5.441      5.550      5.550      5.239      3.818     
29659.2    5.052e+12  15.8       291.7      1.148e+06  12.70      4.734      5.734      5.795      5.770      5.749      5.741      5.748      5.762      5.669      4.567     
31540.8    4.842e+12  15.8       291.7      1.148e+06  12.70      5.150      5.988      5.967      5.957      6.002      6.086      6.213      6.404      6.644      5.598     
32276.6    4.734e+12  15.8       281.1      1.178e+06  12.70      4.323      5.001      5.066      5.215      5.442      5.718      6.048      6.459      6.905      6.085     
32278.6    5.994e+12  15.8       291.7      1.146e+06  12.70      2.709      4.043      4.937      5.744      6.479      7.099      7.533      7.716      7.270      4.998     
32421.6    5.915e+12  15.8       291.7      1.146e+06  12.70      3.996      5.474      6.087      6.473      6.754      6.958      7.097      7.032      6.648      4.659     
35877.6    5.751e+12  15.8       291.7      1.146e+06  12.70      5.579      6.815      6.949      6.946      6.933      6.936      6.955      7.016      6.850      5.165     
37677.6    5.676e+12  15.8       291.7      1.146e+06  12.70      6.045      7.107      7.134      7.086      7.045      7.020      7.016      7.032      6.972      5.407     
39432      5.604e+12  15.8       291.7      1.146e+06  12.70      6.355      7.203      7.152      7.147      7.213      7.327      7.487      7.725      8.025      6.555     
40375.2    5.458e+12  15.8       281.2      1.175e+06  12.70      4.796      5.416      5.499      5.710      6.022      6.400      6.846      7.400      8.075      6.923     
