# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.568e+13  15.8       291.7      1.142e+06  12.70      4.358      6.357      7.496      8.321      8.929      9.298      9.374      9.057      8.052      5.370     
144        1.514e+13  15.8       291.7      1.142e+06  12.70      5.959      8.010      8.673      8.906      9.048      8.893      8.698      8.305      7.436      5.096     
5040       6.758e+12  15.8       291.7      1.142e+06  12.70      15.663     20.676     20.948     20.387     19.726     19.084     18.453     17.698     16.135     11.085    
7692       6.088e+12  15.8       291.7      1.142e+06  12.70      17.321     21.920     21.424     20.942     20.707     20.647     20.737     20.933     20.498     14.443    
8478.2     5.908e+12  15.8       281.2      1.172e+06  12.70      14.314     17.978     18.052     18.317     18.871     19.601     20.490     21.557     22.216     16.290    
8480.2     6.513e+12  15.8       291.7      1.144e+06  12.70      9.399      14.226     16.963     19.486     21.780     23.669     24.950     25.450     23.780     15.615    
8623.2     6.514e+12  15.8       291.7      1.144e+06  12.70      13.026     18.155     19.693     20.638     21.305     21.737     21.989     21.699     20.288     13.554    
12079.2    6.522e+12  15.8       291.7      1.144e+06  12.70      16.701     21.028     21.058     20.721     20.393     20.116     19.900     19.690     18.860     13.411    
14239.2    6.541e+12  15.8       291.7      1.144e+06  12.70      17.610     21.684     21.393     20.903     20.453     20.047     19.694     19.377     18.563     13.463    
15542.4    6.538e+12  15.8       291.7      1.144e+06  12.70      17.209     20.615     20.111     19.857     19.775     19.766     19.822     19.992     19.924     15.011    
15963.8    6.419e+12  15.8       286.4      1.160e+06  12.70      14.629     17.428     17.493     17.808     18.341     18.959     19.645     20.458     21.104     16.251    
15965.8    6.908e+12  15.8       291.7      1.146e+06  12.70      6.712      9.397      11.196     13.215     15.307     17.268     18.920     20.083     20.340     15.447    
16108.8    6.901e+12  15.8       291.7      1.146e+06  12.70      9.863      12.816     13.909     14.923     15.869     16.689     17.343     17.777     17.634     13.479    
19564.8    6.883e+12  15.8       291.7      1.146e+06  12.70      13.214     15.883     16.003     16.012     16.033     16.072     16.139     16.321     16.045     12.567    
21364.8    6.881e+12  15.8       291.7      1.146e+06  12.70      13.848     16.474     16.395     16.242     16.098     15.974     15.884     15.826     15.539     12.258    
23119.2    6.851e+12  15.8       291.7      1.146e+06  12.70      13.654     15.669     15.501     15.450     15.535     15.706     15.968     16.373     16.893     13.770    
24062.4    6.619e+12  15.8       281.2      1.175e+06  12.70      9.919      11.359     11.538     12.000     12.666     13.460     14.394     15.548     16.833     14.635    
