# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.512e+12  15.8       291.7      1.140e+06  12.70      15.652     22.879     26.778     29.385     31.122     32.033     31.914     30.593     26.863     16.458    
144        4.543e+12  15.8       291.7      1.140e+06  12.70      20.247     27.324     29.605     30.415     30.618     30.408     29.787     28.507     25.378     16.021    
3240       4.741e+12  15.8       291.7      1.140e+06  12.70      22.727     29.188     29.590     29.064     28.505     28.022     27.608     27.108     25.405     16.765    
5880       4.872e+12  15.8       291.7      1.140e+06  12.70      22.912     30.014     29.603     28.699     27.911     27.258     26.754     26.382     25.219     16.695    
6765.6     4.900e+12  15.8       291.7      1.140e+06  12.70      22.851     29.344     28.607     27.777     27.173     26.727     26.445     26.387     25.828     17.329    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.926     21.571     21.764     22.224     23.004     23.954     25.072     26.481     27.831     19.425    
7846.6     5.786e+12  15.8       291.7      1.146e+06  12.70      6.701      10.734     12.801     14.367     15.515     16.175     16.232     15.479     13.354     8.057     
7989.6     5.783e+12  15.8       291.7      1.146e+06  12.70      8.873      13.122     14.453     15.130     15.474     15.550     15.319     14.611     12.830     8.011     
11445.6    5.693e+12  15.8       291.7      1.146e+06  12.70      11.362     14.929     15.115     14.972     14.839     14.755     14.708     14.608     13.872     9.627     
13605.6    5.654e+12  15.8       291.7      1.146e+06  12.70      12.389     15.667     15.489     15.164     14.916     14.745     14.652     14.601     14.116     10.201    
14834.4    5.627e+12  15.8       291.7      1.146e+06  12.70      12.611     15.486     15.145     14.849     14.707     14.680     14.786     15.078     15.229     11.474    
16328.6    5.371e+12  15.8       275.2      1.191e+06  12.70      8.979      10.843     10.961     11.331     11.911     12.622     13.486     14.624     16.018     12.843    
16330.6    5.474e+12  15.8       291.7      1.148e+06  12.70      16.774     23.483     25.752     27.064     27.829     28.021     27.612     26.516     24.050     16.214    
16473.6    5.455e+12  15.8       291.7      1.148e+06  12.70      19.113     25.291     26.329     26.454     26.270     25.849     25.200     24.238     22.287     15.444    
17769.6    5.489e+12  15.8       291.7      1.148e+06  12.70      19.607     24.846     25.299     25.200     25.037     24.819     24.523     24.046     22.685     16.255    
19375.2    5.512e+12  15.8       291.7      1.148e+06  12.70      19.531     23.714     23.749     23.557     23.468     23.467     23.576     23.813     23.678     18.054    
21230.4    5.281e+12  15.8       273.3      1.198e+06  12.70      12.548     15.082     15.599     16.368     17.404     18.622     20.041     21.760     23.729     19.544    
21234.2    5.275e+12  15.8       283.4      1.171e+06  12.70      6.024      7.534      8.197      9.092      10.233     11.580     13.141     14.953     16.719     14.192    
21236.2    5.641e+12  15.8       291.7      1.148e+06  12.70      11.813     15.935     17.355     18.026     18.397     17.998     17.462     16.592     15.000     9.633     
21379.2    5.618e+12  15.8       291.7      1.148e+06  12.70      13.844     17.704     18.407     18.445     18.186     17.747     17.176     16.437     15.101     9.956     
22795.2    5.619e+12  15.8       291.7      1.148e+06  12.70      14.303     17.510     17.849     17.861     17.804     17.711     17.596     17.434     16.841     11.696    
23620.8    5.615e+12  15.8       291.7      1.148e+06  12.70      14.738     17.601     17.721     17.648     17.585     17.546     17.549     17.615     17.466     12.590    
24258.2    5.506e+12  15.8       283.2      1.172e+06  12.70      12.617     15.019     15.386     15.788     16.285     16.833     17.427     18.097     18.741     13.875    
24260.2    6.067e+12  15.8       291.7      1.148e+06  12.70      5.250      8.052      9.817      11.344     12.728     13.925     14.811     15.223     14.277     10.145    
24403.2    6.035e+12  15.8       291.7      1.148e+06  12.70      7.400      10.409     11.564     12.236     12.725     13.108     13.371     13.371     12.622     9.199     
29659.2    6.161e+12  15.8       291.7      1.148e+06  12.70      9.404      11.389     11.510     11.462     11.420     11.403     11.417     11.445     11.261     9.071     
31540.8    6.150e+12  15.8       291.7      1.148e+06  12.70      9.575      11.132     11.092     11.075     11.157     11.313     11.550     11.905     12.351     10.407    
32276.6    6.002e+12  15.8       281.1      1.178e+06  12.70      8.149      9.426      9.550      9.830      10.258     10.780     11.400     12.176     13.015     11.471    
32278.6    6.530e+12  15.8       291.7      1.146e+06  12.70      4.317      6.442      7.866      9.151      10.322     11.311     12.002     12.294     11.584     7.963     
32421.6    6.490e+12  15.8       291.7      1.146e+06  12.70      6.229      8.534      9.490      10.091     10.529     10.847     11.064     10.963     10.365     7.263     
35877.6    6.515e+12  15.8       291.7      1.146e+06  12.70      8.086      9.878      10.072     10.067     10.049     10.052     10.079     10.169     9.928      7.486     
37677.6    6.505e+12  15.8       291.7      1.146e+06  12.70      8.505      10.000     10.039     9.971      9.913      9.878      9.872      9.895      9.810      7.608     
39432      6.459e+12  15.8       291.7      1.146e+06  12.70      8.697      9.858      9.788      9.781      9.872      10.027     10.247     10.572     10.982     8.971     
40375.2    6.283e+12  15.8       281.2      1.175e+06  12.70      6.578      7.429      7.543      7.832      8.260      8.779      9.390      10.150     11.075     9.496     
