# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.148e+06  12.70      13.172     18.530     22.031     25.177     28.090     30.596     32.437     33.347     31.440     21.147    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      18.369     23.786     25.744     26.860     27.674     28.274     28.715     28.475     26.792     18.271    
5400       4.917e+12  15.8       291.7      1.148e+06  12.70      22.816     29.603     29.703     28.872     27.986     27.151     26.367     25.498     23.552     15.406    
7281.6     4.980e+12  15.8       291.7      1.148e+06  12.70      22.183     28.089     27.599     27.006     26.620     26.370     26.251     26.266     25.664     17.251    
8017.4     4.842e+12  15.8       281.1      1.178e+06  12.70      18.286     23.028     23.217     23.551     24.173     24.948     25.864     26.975     27.685     19.357    
8019.4     5.297e+12  15.8       291.7      1.144e+06  12.70      10.672     16.927     20.449     23.652     26.589     29.035     30.722     31.405     29.253     19.260    
8162.4     5.303e+12  15.8       291.7      1.144e+06  12.70      15.137     22.101     24.282     25.590     26.516     27.125     27.476     27.099     25.177     16.791    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      18.771     23.991     24.099     23.808     23.539     23.329     23.185     23.055     22.225     16.092    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.122     23.268     22.934     22.548     22.240     21.983     21.786     21.660     21.116     15.899    
15081.6    5.395e+12  15.8       291.7      1.144e+06  12.70      18.808     22.104     21.724     21.483     21.430     21.469     21.600     21.919     22.284     17.484    
15503      5.305e+12  15.8       286.4      1.160e+06  12.70      15.955     18.791     18.826     19.159     19.729     20.403     21.170     22.128     23.248     18.663    
15505      5.792e+12  15.8       291.7      1.146e+06  12.70      8.562      12.268     14.558     16.734     18.732     20.394     21.539     22.060     20.994     14.216    
15648      5.773e+12  15.8       291.7      1.146e+06  12.70      11.866     15.724     17.033     17.930     18.603     19.077     19.390     19.230     18.320     12.565    
19104      5.789e+12  15.8       291.7      1.146e+06  12.70      15.199     18.631     18.920     18.646     18.451     18.281     18.143     17.982     17.363     12.428    
20904      5.806e+12  15.8       291.7      1.146e+06  12.70      15.929     19.344     19.370     19.035     18.674     18.339     18.040     17.739     17.027     12.284    
22658.4    5.795e+12  15.8       291.7      1.146e+06  12.70      15.515     18.116     17.953     17.892     18.008     18.220     18.507     18.880     19.101     14.349    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      11.394     13.259     13.505     14.063     14.873     15.831     16.932     18.236     19.495     15.530    
