# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.498e+12  15.8       291.7      1.148e+06  12.70      11.217     15.779     18.761     21.439     23.920     26.054     27.622     28.396     26.773     18.007    
144        5.501e+12  15.8       291.7      1.148e+06  12.70      15.575     20.168     21.829     22.775     23.465     23.974     24.348     24.144     22.717     15.492    
5400       5.222e+12  15.8       291.7      1.148e+06  12.70      21.844     28.342     28.438     27.642     26.794     25.995     25.244     24.412     22.549     14.750    
7281.6     5.159e+12  15.8       291.7      1.148e+06  12.70      21.806     27.611     27.129     26.547     26.167     25.922     25.804     25.819     25.228     16.958    
8017.4     5.009e+12  15.8       281.1      1.178e+06  12.70      18.126     22.826     23.013     23.345     23.962     24.729     25.638     26.739     27.443     19.187    
8019.4     5.143e+12  15.8       291.7      1.144e+06  12.70      10.149     16.097     19.447     22.494     25.286     27.613     29.216     29.866     27.820     18.316    
8162.4     5.146e+12  15.8       291.7      1.144e+06  12.70      14.476     21.136     23.221     24.472     25.357     25.940     26.276     25.915     24.077     16.058    
11618.4    5.202e+12  15.8       291.7      1.144e+06  12.70      18.019     23.029     23.133     22.854     22.596     22.394     22.256     22.131     21.335     15.447    
13778.4    5.230e+12  15.8       291.7      1.144e+06  12.70      18.375     22.358     22.038     21.667     21.371     21.124     20.934     20.814     20.291     15.278    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      18.141     21.320     20.953     20.721     20.670     20.707     20.834     21.141     21.493     16.864    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      15.365     18.097     18.130     18.451     19.000     19.649     20.388     21.310     22.389     17.974    
15505      5.765e+12  15.8       291.7      1.146e+06  12.70      9.334      13.374     15.870     18.242     20.419     22.231     23.480     24.048     22.886     15.497    
15648      5.752e+12  15.8       291.7      1.146e+06  12.70      12.977     17.196     18.628     19.609     20.345     20.864     21.205     21.031     20.036     13.742    
19104      5.803e+12  15.8       291.7      1.146e+06  12.70      15.999     19.611     19.916     19.627     19.422     19.243     19.097     18.928     18.276     13.081    
20904      5.833e+12  15.8       291.7      1.146e+06  12.70      16.421     19.941     19.968     19.622     19.251     18.905     18.597     18.287     17.552     12.663    
22658.4    5.834e+12  15.8       291.7      1.146e+06  12.70      15.866     18.526     18.360     18.297     18.416     18.633     18.926     19.307     19.534     14.674    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      11.621     13.524     13.774     14.343     15.169     16.147     17.270     18.600     19.884     15.839    
