# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.135e+12  15.8       291.7      1.142e+06  12.70      13.904     20.282     23.917     26.550     28.490     29.667     29.910     28.898     25.691     17.133    
144        5.150e+12  15.8       291.7      1.142e+06  12.70      18.320     24.624     26.662     27.380     27.814     27.339     26.740     25.531     22.860     15.667    
5040       4.983e+12  15.8       291.7      1.142e+06  12.70      21.609     28.527     28.901     28.127     27.215     26.330     25.459     24.417     22.261     15.293    
7692       4.982e+12  15.8       291.7      1.142e+06  12.70      21.412     27.097     26.484     25.888     25.597     25.523     25.635     25.877     25.339     17.854    
8478.2     4.858e+12  15.8       281.2      1.172e+06  12.70      17.580     22.080     22.172     22.497     23.178     24.074     25.166     26.477     27.286     20.008    
8480.2     5.393e+12  15.8       291.7      1.144e+06  12.70      10.993     16.637     19.839     22.788     25.472     27.680     29.179     29.764     27.810     18.261    
8623.2     5.393e+12  15.8       291.7      1.144e+06  12.70      15.402     21.467     23.285     24.403     25.191     25.703     26.000     25.657     23.989     16.027    
12079.2    5.452e+12  15.8       291.7      1.144e+06  12.70      18.836     23.716     23.750     23.370     22.999     22.687     22.444     22.207     21.271     15.125    
14239.2    5.490e+12  15.8       291.7      1.144e+06  12.70      19.108     23.528     23.213     22.681     22.193     21.752     21.369     21.025     20.142     14.608    
15542.4    5.505e+12  15.8       291.7      1.144e+06  12.70      18.603     22.285     21.740     21.466     21.377     21.368     21.427     21.612     21.538     16.227    
15963.8    5.412e+12  15.8       286.4      1.160e+06  12.70      15.721     18.729     18.799     19.138     19.710     20.375     21.111     21.985     22.680     17.464    
15965.8    5.906e+12  15.8       291.7      1.146e+06  12.70      7.695      10.772     12.835     15.150     17.547     19.796     21.689     23.023     23.317     17.707    
16108.8    5.910e+12  15.8       291.7      1.146e+06  12.70      11.316     14.704     15.958     17.121     18.207     19.147     19.898     20.396     20.231     15.464    
19564.8    5.960e+12  15.8       291.7      1.146e+06  12.70      14.913     17.926     18.061     18.071     18.095     18.139     18.214     18.420     18.109     14.183    
21364.8    5.990e+12  15.8       291.7      1.146e+06  12.70      15.486     18.423     18.334     18.163     18.003     17.864     17.762     17.698     17.377     13.708    
23119.2    5.996e+12  15.8       291.7      1.146e+06  12.70      15.230     17.477     17.290     17.233     17.328     17.519     17.811     18.262     18.842     15.360    
24062.4    5.808e+12  15.8       281.2      1.175e+06  12.70      11.046     12.650     12.848     13.364     14.104     14.990     16.029     17.315     18.745     16.298    
