# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.466e+12  15.8       291.7      1.148e+06  12.70      13.369     18.802     22.345     25.523     28.462     30.980     32.819     33.711     31.766     21.338    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      18.705     24.214     26.195     27.319     28.134     28.727     29.157     28.897     27.176     18.512    
5400       4.687e+12  15.8       291.7      1.148e+06  12.70      23.126     30.025     30.109     29.259     28.355     27.503     26.703     25.818     23.844     15.583    
7281.6     4.748e+12  15.8       291.7      1.148e+06  12.70      22.428     28.367     27.865     27.269     26.883     26.635     26.518     26.540     25.950     17.451    
8017.4     4.624e+12  15.8       281.1      1.178e+06  12.70      18.400     23.145     23.331     23.671     24.301     25.084     26.010     27.134     27.866     19.500    
8019.4     5.097e+12  15.8       291.7      1.144e+06  12.70      10.434     16.528     19.981     23.149     26.075     28.538     30.265     31.003     28.893     19.003    
8162.4     5.097e+12  15.8       291.7      1.144e+06  12.70      14.830     21.626     23.771     25.084     26.032     26.678     27.071     26.747     24.861     16.565    
11618.4    5.170e+12  15.8       291.7      1.144e+06  12.70      18.575     23.727     23.840     23.562     23.309     23.115     22.988     22.874     22.050     15.955    
13778.4    5.211e+12  15.8       291.7      1.144e+06  12.70      19.028     23.144     22.815     22.436     22.134     21.885     21.696     21.580     21.036     15.830    
15081.6    5.229e+12  15.8       291.7      1.144e+06  12.70      18.729     22.006     21.629     21.391     21.340     21.381     21.518     21.843     22.206     17.416    
15503      5.148e+12  15.8       286.4      1.160e+06  12.70      15.888     18.708     18.744     19.077     19.645     20.320     21.088     22.050     23.167     18.591    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      10.052     14.427     17.114     19.640     21.936     23.821     25.083     25.585     24.201     16.241    
15648      5.629e+12  15.8       291.7      1.146e+06  12.70      13.719     18.212     19.725     20.737     21.476     21.976     22.278     22.023     20.864     14.192    
19104      5.729e+12  15.8       291.7      1.146e+06  12.70      17.233     21.148     21.478     21.157     20.920     20.709     20.532     20.320     19.561     13.926    
20904      5.788e+12  15.8       291.7      1.146e+06  12.70      18.030     21.909     21.940     21.557     21.143     20.756     20.406     20.047     19.200     13.793    
22658.4    5.810e+12  15.8       291.7      1.146e+06  12.70      17.370     20.287     20.107     20.040     20.171     20.408     20.727     21.136     21.353     15.984    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      12.820     14.922     15.201     15.831     16.744     17.824     19.063     20.527     21.917     17.402    
