# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.144e+06  12.70      13.038     21.833     26.238     29.681     32.539     34.666     35.909     35.401     31.897     19.129    
144        4.350e+12  15.8       291.7      1.144e+06  12.70      17.836     27.272     29.773     30.766     31.219     31.316     31.036     30.083     27.163     16.760    
3600       4.536e+12  15.8       291.7      1.144e+06  12.70      21.728     29.647     29.829     29.053     28.253     27.546     26.930     26.258     24.506     16.266    
5760       4.634e+12  15.8       291.7      1.144e+06  12.70      22.383     29.680     29.391     28.455     27.552     26.728     25.982     25.232     23.606     16.068    
7063.2     4.680e+12  15.8       291.7      1.144e+06  12.70      21.737     27.903     27.444     26.864     26.494     26.229     26.043     25.939     25.202     17.809    
7484.6     4.615e+12  15.8       286.4      1.160e+06  12.70      18.542     23.801     23.970     24.183     24.654     25.226     25.860     26.569     26.578     19.214    
7486.6     5.119e+12  15.8       291.7      1.146e+06  12.70      10.981     16.787     20.010     23.125     26.032     28.446     30.071     30.703     28.671     17.588    
7629.6     5.128e+12  15.8       291.7      1.146e+06  12.70      15.463     21.818     23.684     24.955     25.913     26.547     26.890     26.505     24.692     15.348    
11085.6    5.191e+12  15.8       291.7      1.146e+06  12.70      19.121     24.068     24.147     23.893     23.638     23.412     23.218     22.992     22.035     14.807    
12885.6    5.220e+12  15.8       291.7      1.146e+06  12.70      19.521     23.838     23.607     23.219     22.854     22.522     22.232     21.959     21.141     14.612    
14640      5.242e+12  15.8       291.7      1.146e+06  12.70      18.945     22.140     21.810     21.653     21.706     21.875     22.151     22.582     22.915     16.726    
15583.2    5.081e+12  15.8       281.2      1.175e+06  12.70      13.922     16.225     16.422     17.026     17.924     18.995     20.237     21.745     23.546     18.059    
