# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.584e+12  15.8       291.7      1.144e+06  12.70      12.341     20.665     24.834     28.092     30.798     32.810     33.987     33.506     30.190     18.105    
144        4.588e+12  15.8       291.7      1.144e+06  12.70      16.994     25.985     28.367     29.314     29.745     29.838     29.571     28.664     25.881     15.969    
3600       4.645e+12  15.8       291.7      1.144e+06  12.70      21.237     28.976     29.154     28.396     27.614     26.923     26.321     25.664     23.952     15.898    
5760       4.702e+12  15.8       291.7      1.144e+06  12.70      22.002     29.175     28.891     27.971     27.083     26.273     25.540     24.802     23.205     15.794    
7063.2     4.733e+12  15.8       291.7      1.144e+06  12.70      21.419     27.495     27.043     26.471     26.107     25.846     25.663     25.560     24.834     17.549    
7484.6     4.664e+12  15.8       286.4      1.160e+06  12.70      18.244     23.418     23.584     23.794     24.257     24.821     25.445     26.142     26.151     18.905    
7486.6     5.179e+12  15.8       291.7      1.146e+06  12.70      9.943      15.201     18.119     20.939     23.572     25.757     27.230     27.801     25.962     15.926    
7629.6     5.180e+12  15.8       291.7      1.146e+06  12.70      14.063     19.842     21.539     22.695     23.566     24.143     24.454     24.104     22.455     13.958    
11085.6    5.220e+12  15.8       291.7      1.146e+06  12.70      17.745     22.336     22.409     22.173     21.937     21.727     21.547     21.337     20.449     13.741    
12885.6    5.251e+12  15.8       291.7      1.146e+06  12.70      18.259     22.296     22.080     21.717     21.375     21.065     20.794     20.539     19.773     13.667    
14640      5.275e+12  15.8       291.7      1.146e+06  12.70      17.791     20.791     20.481     20.333     20.383     20.543     20.801     21.206     21.519     15.707    
15583.2    5.118e+12  15.8       281.2      1.175e+06  12.70      13.031     15.186     15.370     15.936     16.776     17.779     18.941     20.352     22.038     16.903    
