# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.386e+12  15.8       291.7      1.148e+06  12.70      13.518     19.016     22.610     25.837     28.827     31.398     33.287     34.220     32.264     21.701    
144        4.403e+12  15.8       291.7      1.148e+06  12.70      18.877     24.443     26.456     27.602     28.439     29.055     29.508     29.261     27.532     18.775    
5400       4.576e+12  15.8       291.7      1.148e+06  12.70      23.888     30.994     31.099     30.228     29.301     28.426     27.606     26.697     24.659     16.131    
7281.6     4.646e+12  15.8       291.7      1.148e+06  12.70      23.207     29.385     28.872     28.252     27.848     27.587     27.462     27.478     26.849     18.048    
8017.4     4.526e+12  15.8       281.1      1.178e+06  12.70      19.098     24.050     24.247     24.597     25.247     26.056     27.013     28.173     28.915     20.217    
8019.4     4.964e+12  15.8       291.7      1.144e+06  12.70      11.402     18.086     21.852     25.281     28.427     31.052     32.866     33.609     31.318     20.626    
8162.4     4.973e+12  15.8       291.7      1.144e+06  12.70      16.196     23.648     25.984     27.387     28.382     29.040     29.422     29.026     26.975     17.995    
11618.4    5.069e+12  15.8       291.7      1.144e+06  12.70      19.872     25.398     25.513     25.204     24.919     24.696     24.543     24.405     23.527     17.035    
13778.4    5.126e+12  15.8       291.7      1.144e+06  12.70      20.093     24.450     24.099     23.693     23.368     23.096     22.887     22.754     22.182     16.701    
15081.6    5.155e+12  15.8       291.7      1.144e+06  12.70      19.688     23.139     22.741     22.488     22.431     22.470     22.606     22.937     23.317     18.294    
15503      5.076e+12  15.8       286.4      1.160e+06  12.70      16.678     19.644     19.680     20.027     20.622     21.325     22.125     23.124     24.293     19.501    
15505      5.541e+12  15.8       291.7      1.146e+06  12.70      8.369      11.993     14.233     16.363     18.319     19.947     21.070     21.582     20.540     13.909    
15648      5.524e+12  15.8       291.7      1.146e+06  12.70      11.670     15.465     16.754     17.638     18.301     18.769     19.077     18.922     18.026     12.364    
19104      5.560e+12  15.8       291.7      1.146e+06  12.70      14.908     18.274     18.558     18.289     18.097     17.930     17.794     17.637     17.029     12.188    
20904      5.588e+12  15.8       291.7      1.146e+06  12.70      15.555     18.890     18.915     18.587     18.235     17.907     17.613     17.319     16.623     11.992    
22658.4    5.594e+12  15.8       291.7      1.146e+06  12.70      15.158     17.701     17.541     17.480     17.593     17.799     18.077     18.439     18.653     14.011    
23601.6    5.431e+12  15.8       281.2      1.175e+06  12.70      11.084     12.900     13.138     13.681     14.468     15.400     16.470     17.737     18.959     15.101    
