# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.794e+12  15.8       291.7      1.148e+06  12.70      12.616     17.742     21.085     24.084     26.857     29.233     30.969     31.810     29.974     20.135    
144        4.810e+12  15.8       291.7      1.148e+06  12.70      17.637     22.832     24.701     25.761     26.529     27.088     27.493     27.248     25.625     17.456    
5400       4.899e+12  15.8       291.7      1.148e+06  12.70      22.545     29.270     29.352     28.523     27.643     26.812     26.032     25.169     23.245     15.191    
7281.6     4.936e+12  15.8       291.7      1.148e+06  12.70      21.986     27.808     27.316     26.731     26.353     26.110     25.996     26.017     25.438     17.106    
8017.4     4.803e+12  15.8       281.1      1.178e+06  12.70      18.073     22.733     22.916     23.250     23.869     24.638     25.548     26.652     27.371     19.154    
8019.4     5.287e+12  15.8       291.7      1.144e+06  12.70      9.864      15.626     18.890     21.886     24.652     26.980     28.613     29.311     27.316     17.966    
8162.4     5.287e+12  15.8       291.7      1.144e+06  12.70      14.032     20.462     22.492     23.734     24.631     25.242     25.615     25.308     23.523     15.674    
11618.4    5.334e+12  15.8       291.7      1.144e+06  12.70      17.684     22.589     22.696     22.432     22.191     22.006     21.885     21.777     20.993     15.190    
13778.4    5.355e+12  15.8       291.7      1.144e+06  12.70      18.176     22.108     21.794     21.432     21.144     20.905     20.725     20.614     20.095     15.121    
15081.6    5.367e+12  15.8       291.7      1.144e+06  12.70      17.945     21.085     20.724     20.496     20.447     20.487     20.617     20.929     21.277     16.688    
15503      5.284e+12  15.8       286.4      1.160e+06  12.70      15.233     17.937     17.971     18.290     18.835     19.482     20.219     21.141     22.211     17.824    
15505      5.787e+12  15.8       291.7      1.146e+06  12.70      10.032     14.400     17.081     19.603     21.894     23.775     25.035     25.536     24.155     16.210    
15648      5.776e+12  15.8       291.7      1.146e+06  12.70      13.689     18.172     19.682     20.691     21.428     21.926     22.228     21.974     20.817     14.161    
19104      5.865e+12  15.8       291.7      1.146e+06  12.70      17.208     21.118     21.448     21.126     20.890     20.680     20.503     20.291     19.533     13.906    
20904      5.916e+12  15.8       291.7      1.146e+06  12.70      18.027     21.906     21.936     21.554     21.140     20.752     20.402     20.044     19.197     13.790    
22658.4    5.936e+12  15.8       291.7      1.146e+06  12.70      17.372     20.289     20.109     20.042     20.173     20.410     20.729     21.138     21.356     15.986    
23601.6    5.767e+12  15.8       281.2      1.175e+06  12.70      12.830     14.933     15.212     15.843     16.756     17.836     19.077     20.541     21.933     17.415    
