# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.606e+12  15.8       291.7      1.146e+06  12.70      13.971     20.532     24.458     27.340     29.408     30.573     30.516     28.963     24.819     14.984    
144        4.622e+12  15.8       291.7      1.146e+06  12.70      18.217     24.720     27.189     28.340     28.865     28.882     28.329     26.884     23.438     14.619    
3600       4.706e+12  15.8       291.7      1.146e+06  12.70      21.359     27.220     27.615     27.225     26.832     26.516     26.251     25.843     24.165     15.984    
5760       4.764e+12  15.8       291.7      1.146e+06  12.70      22.042     28.500     28.189     27.380     26.696     26.152     25.737     25.351     23.960     15.894    
6988.8     4.773e+12  15.8       291.7      1.146e+06  12.70      21.923     27.948     27.219     26.481     26.013     25.750     25.711     25.959     25.713     17.461    
8483       4.598e+12  15.8       275.2      1.191e+06  12.70      15.302     19.197     19.348     19.884     20.767     21.862     23.207     24.991     27.027     19.456    
8485       5.141e+12  15.8       291.7      1.148e+06  12.70      17.759     25.839     28.282     29.529     30.177     30.200     29.580     28.244     25.414     15.523    
8628       5.131e+12  15.8       291.7      1.148e+06  12.70      20.236     27.805     29.047     28.831     28.453     27.827     26.966     25.790     23.523     14.748    
9924       5.161e+12  15.8       291.7      1.148e+06  12.70      20.813     27.305     27.899     27.454     27.115     26.724     26.255     25.606     23.970     15.568    
11529.6    5.169e+12  15.8       291.7      1.148e+06  12.70      20.805     26.161     26.050     25.685     25.446     25.306     25.286     25.402     25.090     17.434    
13384.8    4.939e+12  15.8       273.3      1.198e+06  12.70      13.415     16.625     17.162     17.914     18.954     20.181     21.615     23.357     25.288     19.065    
13388.6    4.928e+12  15.8       283.4      1.171e+06  12.70      6.450      8.318      9.035      9.972      11.170     12.581     14.211     16.098     17.901     13.891    
13390.6    5.541e+12  15.8       291.7      1.148e+06  12.70      18.767     24.972     26.698     27.476     27.577     27.002     25.973     24.518     22.216     14.468    
13533.6    5.532e+12  15.8       291.7      1.148e+06  12.70      21.225     26.874     27.607     27.238     26.636     25.759     24.697     23.446     21.509     14.293    
14949.6    5.551e+12  15.8       291.7      1.148e+06  12.70      20.827     25.194     25.325     25.180     24.969     24.692     24.373     24.010     23.170     16.224    
15775.2    5.553e+12  15.8       291.7      1.148e+06  12.70      20.941     24.782     24.577     24.348     24.158     23.983     23.852     23.806     23.553     17.089    
16412.6    5.433e+12  15.8       283.2      1.172e+06  12.70      17.792     20.940     21.254     21.745     22.382     23.070     23.806     24.644     25.532     19.105    
16414.6    5.930e+12  15.8       291.7      1.148e+06  12.70      7.566      10.516     12.503     14.713     17.059     19.384     21.531     23.313     24.452     19.729    
16557.6    5.927e+12  15.8       291.7      1.148e+06  12.70      11.180     14.403     15.597     16.692     17.767     18.799     19.764     20.607     21.080     17.069    
21813.6    5.991e+12  15.8       291.7      1.148e+06  12.70      15.802     18.646     18.650     18.458     18.273     18.118     18.006     17.933     17.660     14.454    
23695.2    5.989e+12  15.8       291.7      1.148e+06  12.70      15.766     17.980     17.754     17.612     17.617     17.718     17.927     18.305     18.897     15.928    
24431      5.817e+12  15.8       281.1      1.178e+06  12.70      12.817     14.563     14.675     15.065     15.670     16.402     17.269     18.361     19.634     17.455    
24433      6.135e+12  15.8       291.7      1.146e+06  12.70      2.701      3.684      4.373      4.991      5.531      5.964      6.241      6.288      6.029      4.801     
24576      6.069e+12  15.8       291.7      1.146e+06  12.70      3.766      4.745      5.149      5.398      5.566      5.675      5.768      5.655      5.427      4.412     
28032      5.934e+12  15.8       291.7      1.146e+06  12.70      5.140      6.203      6.373      6.286      6.210      6.142      6.082      6.003      5.798      4.762     
29832      5.888e+12  15.8       291.7      1.146e+06  12.70      5.652      6.911      7.065      6.896      6.743      6.597      6.462      6.308      6.012      4.883     
31586.4    5.817e+12  15.8       291.7      1.146e+06  12.70      5.718      6.794      6.814      6.809      6.865      6.959      7.077      7.201      7.174      5.954     
32529.6    5.667e+12  15.8       281.2      1.175e+06  12.70      4.233      5.017      5.161      5.384      5.700      6.076      6.505      6.995      7.477      6.417     
