# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.503e+12  15.8       291.7      1.144e+06  12.70      11.803     19.765     23.753     26.870     29.457     31.383     32.508     32.047     28.876     17.317    
144        4.522e+12  15.8       291.7      1.144e+06  12.70      16.170     24.724     26.991     27.892     28.302     28.391     28.136     27.273     24.625     15.194    
3600       4.699e+12  15.8       291.7      1.144e+06  12.70      19.688     26.862     27.028     26.324     25.600     24.959     24.401     23.792     22.205     14.738    
5760       4.781e+12  15.8       291.7      1.144e+06  12.70      20.231     26.826     26.566     25.719     24.904     24.159     23.484     22.806     21.337     14.523    
7063.2     4.819e+12  15.8       291.7      1.144e+06  12.70      19.702     25.291     24.875     24.349     24.014     23.774     23.606     23.511     22.843     16.142    
7484.6     4.751e+12  15.8       286.4      1.160e+06  12.70      16.823     21.594     21.747     21.941     22.368     22.887     23.463     24.105     24.114     17.433    
7486.6     5.268e+12  15.8       291.7      1.146e+06  12.70      10.797     16.507     19.676     22.739     25.598     27.971     29.570     30.190     28.193     17.294    
7629.6     5.278e+12  15.8       291.7      1.146e+06  12.70      15.239     21.502     23.340     24.593     25.537     26.162     26.500     26.121     24.334     15.126    
11085.6    5.335e+12  15.8       291.7      1.146e+06  12.70      18.814     23.681     23.759     23.509     23.258     23.036     22.845     22.623     21.681     14.569    
12885.6    5.361e+12  15.8       291.7      1.146e+06  12.70      19.180     23.421     23.194     22.813     22.454     22.128     21.843     21.575     20.771     14.356    
14640      5.378e+12  15.8       291.7      1.146e+06  12.70      18.620     21.760     21.436     21.281     21.333     21.500     21.770     22.194     22.522     16.439    
15583.2    5.209e+12  15.8       281.2      1.175e+06  12.70      13.666     15.926     16.120     16.713     17.594     18.645     19.864     21.344     23.112     17.727    
