# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      14.079     19.805     23.548     26.911     30.025     32.704     34.672     35.644     33.607     22.604    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      19.629     25.417     27.510     28.703     29.573     30.214     30.685     30.429     28.631     19.525    
5400       4.614e+12  15.8       291.7      1.148e+06  12.70      24.471     31.750     31.858     30.966     30.016     29.120     28.280     27.348     25.260     16.525    
7281.6     4.689e+12  15.8       291.7      1.148e+06  12.70      23.690     29.997     29.474     28.841     28.429     28.162     28.034     28.050     27.408     18.424    
8017.4     4.577e+12  15.8       281.1      1.178e+06  12.70      19.479     24.531     24.732     25.088     25.751     26.575     27.551     28.735     29.491     20.620    
8019.4     4.998e+12  15.8       291.7      1.144e+06  12.70      10.466     16.598     20.051     23.190     26.068     28.465     30.116     30.784     28.673     18.877    
8162.4     5.005e+12  15.8       291.7      1.144e+06  12.70      14.836     21.661     23.797     25.078     25.984     26.581     26.924     26.553     24.669     16.451    
11618.4    5.097e+12  15.8       291.7      1.144e+06  12.70      18.342     23.443     23.548     23.264     23.001     22.796     22.655     22.528     21.717     15.724    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      18.682     22.732     22.406     22.029     21.728     21.478     21.285     21.162     20.631     15.534    
15081.6    5.174e+12  15.8       291.7      1.144e+06  12.70      18.393     21.616     21.244     21.009     20.957     20.995     21.124     21.436     21.793     17.099    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.604     18.378     18.412     18.738     19.295     19.955     20.706     21.642     22.738     18.254    
15505      5.577e+12  15.8       291.7      1.146e+06  12.70      10.124     14.506     17.212     19.784     22.145     24.110     25.463     26.078     24.817     16.804    
15648      5.564e+12  15.8       291.7      1.146e+06  12.70      13.898     18.415     19.948     20.998     21.786     22.342     22.707     22.520     21.454     14.714    
19104      5.653e+12  15.8       291.7      1.146e+06  12.70      17.467     21.410     21.742     21.428     21.204     21.008     20.849     20.665     19.953     14.282    
20904      5.708e+12  15.8       291.7      1.146e+06  12.70      18.218     22.123     22.153     21.770     21.358     20.975     20.633     20.289     19.475     14.050    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      17.542     20.484     20.299     20.230     20.362     20.601     20.926     21.348     21.599     16.226    
23601.6    5.580e+12  15.8       281.2      1.175e+06  12.70      12.934     15.051     15.330     15.964     16.883     17.971     19.220     20.701     22.130     17.629    
